route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
49,NMBS/SNCB,L,Schaerbeek -- Bruxelles-Midi,,100,,,
490,NMBS/SNCB,S3,Enghien -- Denderleeuw,,100,,,
491,NMBS/SNCB,S3,Termonde -- Denderleeuw,,100,,,
492,NMBS/SNCB,S3,Bruxelles-Nord -- Denderleeuw,,100,,,
493,NMBS/SNCB,S3,Bruxelles-Nord -- Grammont,,100,,,
494,NMBS/SNCB,S3,Bruxelles-Midi -- Denderleeuw,,100,,,
495,NMBS/SNCB,S3,Jette -- Bruxelles-Midi,,100,,,
496,NMBS/SNCB,S3,Schaerbeek -- Denderleeuw,,100,,,
497,NMBS/SNCB,S3,Bruxelles-Nord -- Termonde,,100,,,
498,NMBS/SNCB,S3,Enghien -- Grammont,,100,,,
499,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Courtrai,,103,,,
5,NMBS/SNCB,IC,Tournai -- Mouscron,,103,,,
50,NMBS/SNCB,L,Schaerbeek -- Anvers-Central,,100,,,
500,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Denderleeuw,,103,,,
501,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Audenarde,,103,,,
502,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Ostende,,103,,,
503,NMBS/SNCB,IC,Bruxelles-Nord -- Ostende,,103,,,
504,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Bruges,,103,,,
505,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Lichtervelde,,103,,,
506,NMBS/SNCB,IC,Bruxelles-Midi -- Ostende,,103,,,
507,NMBS/SNCB,IC,Ostende -- Denderleeuw,,103,,,
508,NMBS/SNCB,IC,Lichtervelde -- Courtrai,,103,,,
509,NMBS/SNCB,IC,Audenarde -- Denderleeuw,,103,,,
51,NMBS/SNCB,IC,Schaerbeek -- Bruxelles-Midi,,103,,,
510,NMBS/SNCB,IC,Denderleeuw -- Courtrai,,103,,,
511,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Roulers,,103,,,
512,NMBS/SNCB,IC,Schaerbeek -- Ostende,,103,,,
513,NMBS/SNCB,IC,Bruxelles-Midi -- Courtrai,,103,,,
514,NMBS/SNCB,S32,Anvers-Central -- Essen,,100,,,
515,NMBS/SNCB,S32,Essen -- Puurs,,100,,,
516,NMBS/SNCB,S32,Anvers-Central -- Puurs,,100,,,
517,NMBS/SNCB,S32,Anvers-Berchem -- Essen,,100,,,
518,NMBS/SNCB,S32,Essen -- Wildert,,100,,,
519,NMBS/SNCB,IC,Bruxelles-Midi -- Liège-Saint-Lambert,,103,,,
52,NMBS/SNCB,IC,Bruxelles-Midi -- Ath,,103,,,
520,NMBS/SNCB,IC,Liège-Saint-Lambert -- Tournai,,103,,,
521,NMBS/SNCB,IC,Bruxelles-Midi -- Herstal,,103,,,
522,NMBS/SNCB,IC,Bruxelles-Midi -- Liers,,103,,,
523,NMBS/SNCB,IC,Bruxelles-Midi -- Liège-Guillemins,,103,,,
524,NMBS/SNCB,IC,Liège-Saint-Lambert -- Ostende,,103,,,
525,NMBS/SNCB,IC,Bruxelles-Midi -- Statte,,103,,,
526,NMBS/SNCB,TRN,Bruxelles-Midi -- Liège-Saint-Lambert,,103,,,
527,NMBS/SNCB,IC,Bruxelles-Luxembourg -- Bruxelles-Midi,,103,,,
528,NMBS/SNCB,IC,Herstal -- Namur,,103,,,
529,NMBS/SNCB,L,Hasselt -- Louvain,,100,,,
53,NMBS/SNCB,L,Tournai -- Leuze,,100,,,
530,NMBS/SNCB,L,Genk -- Louvain,,100,,,
531,NMBS/SNCB,L,Hasselt -- Aarschot,,100,,,
532,NMBS/SNCB,L,Hasselt -- Schulen,,100,,,
533,NMBS/SNCB,L,Diest -- Louvain,,100,,,
534,NMBS/SNCB,L,Schulen -- Louvain,,100,,,
535,NMBS/SNCB,L,Begijnendijk -- Hasselt,,100,,,
536,NMBS/SNCB,TRN,Namur -- Dinant,,103,,,
537,NMBS/SNCB,IC,Bruxelles-Midi -- Dinant,,103,,,
538,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Dinant,,103,,,
539,NMBS/SNCB,IC,Bruxelles-Midi -- Gembloux,,103,,,
54,NMBS/SNCB,IC,Nivelles -- Charleroi-Central,,103,,,
540,NMBS/SNCB,IC,Schaerbeek -- Dinant,,103,,,
541,NMBS/SNCB,IC,Gembloux -- Dinant,,103,,,
542,NMBS/SNCB,IC,Ottignies -- Dinant,,103,,,
543,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Yvoir,,103,,,
544,NMBS/SNCB,IC,Bruxelles-Midi -- Yvoir,,103,,,
545,NMBS/SNCB,IC,Ottignies -- Yvoir,,103,,,
546,NMBS/SNCB,TRN,Gembloux -- Dinant,,103,,,
547,NMBS/SNCB,IC,Gembloux -- Namur,,103,,,
548,NMBS/SNCB,IC,Schaerbeek -- Namur,,103,,,
549,NMBS/SNCB,IC,Ottignies -- Namur,,103,,,
55,NMBS/SNCB,IC,Luttre -- Charleroi-Central,,103,,,
550,NMBS/SNCB,IC,Bruxelles-Luxembourg -- Dinant,,103,,,
551,NMBS/SNCB,TRN,Gembloux -- Namur,,103,,,
552,NMBS/SNCB,S32,Roosendaal (NL) -- Boom,,100,,,
553,NMBS/SNCB,S32,Roosendaal (NL) -- Anvers-Central,,100,,,
554,NMBS/SNCB,S32,Roosendaal (NL) -- Essen,,100,,,
555,NMBS/SNCB,S32,Roosendaal (NL) -- Puurs,,100,,,
556,NMBS/SNCB,S32,Roosendaal (NL) -- Anvers-Sud,,100,,,
557,NMBS/SNCB,S32,Anvers-Sud -- Essen,,100,,,
558,NMBS/SNCB,S32,Anvers-Central -- Anvers-Sud,,100,,,
559,NMBS/SNCB,S32,Essen -- Boom,,100,,,
56,NMBS/SNCB,IC,Charleroi-Central -- Braine-le-Comte,,103,,,
560,NMBS/SNCB,S32,Puurs -- Essen-Grens,,100,,,
561,NMBS/SNCB,S32,Roosendaal (NL) -- Anvers-Berchem,,100,,,
562,NMBS/SNCB,IC,Anvers-Central -- Hasselt,,103,,,
563,NMBS/SNCB,IC,Anvers-Central -- Genk,,103,,,
564,NMBS/SNCB,IC,Anvers-Central -- Aarschot,,103,,,
565,NMBS/SNCB,IC,Anvers-Berchem -- Hasselt,,103,,,
566,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Hasselt,,103,,,
567,NMBS/SNCB,IC,Anvers-Central -- Diest,,103,,,
568,NMBS/SNCB,IC,Anvers-Central -- Tongres,,103,,,
569,NMBS/SNCB,IC,Anvers-Central -- Schulen,,103,,,
57,NMBS/SNCB,BUS,Luxembourg (LU) -- Arlon,,700,,,
570,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Louvain,,103,,,
571,NMBS/SNCB,S34,Termonde -- Nieuwkerken-Waas,,100,,,
572,NMBS/SNCB,S34,Anvers-Central -- Saint-Nicolas,,100,,,
573,NMBS/SNCB,S34,Anvers-Berchem -- Saint-Nicolas,,100,,,
574,NMBS/SNCB,L,Louvain -- Saint-Nicolas,,100,,,
575,NMBS/SNCB,L,Malines -- Saint-Nicolas,,100,,,
576,NMBS/SNCB,L,Malines -- Puurs,,100,,,
577,NMBS/SNCB,L,Malines -- Tamise,,100,,,
578,NMBS/SNCB,L,Willebroek -- Louvain,,100,,,
579,NMBS/SNCB,L,Louvain -- Tamise,,100,,,
58,NMBS/SNCB,BUS,Ettelbruck (LU) -- Gouvy,,700,,,
580,NMBS/SNCB,L,Puurs -- Louvain,,100,,,
581,NMBS/SNCB,IC,Liège-Guillemins -- Bruges,,103,,,
582,NMBS/SNCB,IC,Liège-Guillemins -- Knokke,,103,,,
583,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Liège-Guillemins,,103,,,
584,NMBS/SNCB,IC,Liège-Guillemins -- Blankenberge,,103,,,
585,NMBS/SNCB,IC,Ans -- Knokke,,103,,,
586,NMBS/SNCB,IC,Liège-Guillemins -- Ostende,,103,,,
587,NMBS/SNCB,IC,Landen -- Knokke,,103,,,
588,NMBS/SNCB,IC,Louvain -- Knokke,,103,,,
589,NMBS/SNCB,L,Anvers-Central -- Louvain,,100,,,
59,NMBS/SNCB,BUS,Pétange (LU) -- Athus,,700,,,
590,NMBS/SNCB,L,Lierre -- Louvain,,100,,,
591,NMBS/SNCB,L,Anvers-Berchem -- Louvain,,100,,,
592,NMBS/SNCB,L,Anvers-Central -- Aarschot,,100,,,
593,NMBS/SNCB,L,Anvers-Central -- Begijnendijk,,100,,,
594,NMBS/SNCB,IC,Anvers-Berchem -- Louvain,,103,,,
595,NMBS/SNCB,IC,Lierre -- Louvain,,103,,,
596,NMBS/SNCB,IC,Anvers-Central -- Anvers-Berchem,,103,,,
597,NMBS/SNCB,S33,Anvers-Central -- Mol,,100,,,
598,NMBS/SNCB,S33,Anvers-Central -- Herentals,,100,,,
599,NMBS/SNCB,S33,Anvers-Central -- Boechout,,100,,,
6,NMBS/SNCB,IC,Tournai -- Courtrai,,103,,,
60,NMBS/SNCB,BUS,Luxembourg (LU) -- Athus,,700,,,
600,NMBS/SNCB,IC,Anvers-Central -- La Panne,,103,,,
601,NMBS/SNCB,IC,La Panne -- Saint-Nicolas,,103,,,
602,NMBS/SNCB,IC,Anvers-Central -- Dixmude,,103,,,
603,NMBS/SNCB,S20,Ottignies -- Louvain,,100,,,
604,NMBS/SNCB,S20,Louvain -- Sint-Joris-Weert,,100,,,
605,NMBS/SNCB,S20,Wavre -- Louvain,,100,,,
606,NMBS/SNCB,IC,Anvers-Berchem -- Charleroi-Central,,103,,,
607,NMBS/SNCB,IC,Nivelles -- Anvers-Central,,103,,,
608,NMBS/SNCB,IC,Anvers-Central -- Binche,,103,,,
609,NMBS/SNCB,TRN,Bruxelles-Midi -- Anvers-Central,,103,,,
61,NMBS/SNCB,IC,Schaerbeek -- Brussels Airport-Zaventem,,103,,,
610,NMBS/SNCB,IC,Bruxelles-Nord -- Nivelles,,103,,,
611,NMBS/SNCB,IC,Bruxelles-Midi -- Malines,,103,,,
612,NMBS/SNCB,S7,Hal -- Malines,,100,,,
613,NMBS/SNCB,S7,Vilvorde -- Hal,,100,,,
614,NMBS/SNCB,S7,Boondael -- Malines,,100,,,
615,NMBS/SNCB,IC,Tournai -- Termonde,,103,,,
616,NMBS/SNCB,IC,Bruxelles-Midi -- Termonde,,103,,,
617,NMBS/SNCB,IC,Mouscron -- Termonde,,103,,,
618,NMBS/SNCB,IC,Termonde -- Courtrai,,103,,,
619,NMBS/SNCB,IC,Opwijk -- Bruxelles-Midi,,103,,,
62,NMBS/SNCB,IC,Bruges -- Ostende,,103,,,
620,NMBS/SNCB,IC,Jette -- Bruxelles-Midi,,103,,,
621,NMBS/SNCB,IC,Jette -- Courtrai,,103,,,
622,NMBS/SNCB,IC,Ath -- Courtrai,,103,,,
623,NMBS/SNCB,IC,Mouscron -- Ath,,103,,,
624,NMBS/SNCB,IC,Tournai -- Ath,,103,,,
625,NMBS/SNCB,IC,Ath -- Termonde,,103,,,
626,NMBS/SNCB,S9,Louvain -- Landen,,100,,,
627,NMBS/SNCB,S9,Nivelles -- Landen,,100,,,
628,NMBS/SNCB,S9,Nivelles -- Louvain,,100,,,
629,NMBS/SNCB,IC,Anvers-Central -- Malines,,103,,,
63,NMBS/SNCB,IC,La Panne -- Dixmude,,103,,,
630,NMBS/SNCB,S5,Hal -- Malines,,100,,,
631,NMBS/SNCB,S5,Malines -- Grammont,,100,,,
632,NMBS/SNCB,S5,Vilvorde -- Grammont,,100,,,
633,NMBS/SNCB,S5,Bruxelles-Luxembourg -- Hal,,100,,,
634,NMBS/SNCB,S5,Bruxelles-Luxembourg -- Malines,,100,,,
635,NMBS/SNCB,S5,Huizingen -- Malines,,100,,,
636,NMBS/SNCB,S5,Malines -- Enghien,,100,,,
637,NMBS/SNCB,S5,Grammont -- Viane-Moerbeke,,100,,,
638,NMBS/SNCB,S5,Schaerbeek -- Grammont,,100,,,
639,NMBS/SNCB,S5,Vilvorde -- Hal,,100,,,
64,NMBS/SNCB,IC,Bruges -- Knokke,,103,,,
640,NMBS/SNCB,IC,Turnhout -- Binche,,103,,,
641,NMBS/SNCB,IC,Schaerbeek -- Binche,,103,,,
642,NMBS/SNCB,IC,Turnhout -- Tournai,,103,,,
643,NMBS/SNCB,IC,Schaerbeek -- Braine-le-Comte,,103,,,
644,NMBS/SNCB,IC,Schaerbeek -- Manage,,103,,,
645,NMBS/SNCB,IC,Hal -- Binche,,103,,,
646,NMBS/SNCB,IC,Schaerbeek -- Hal,,103,,,
647,NMBS/SNCB,IC,Turnhout -- La Louvière-Sud,,103,,,
648,NMBS/SNCB,IC,Lierre -- Binche,,103,,,
649,NMBS/SNCB,IC,Turnhout -- Weerde,,103,,,
65,NMBS/SNCB,IC,Zottegem -- Courtrai,,103,,,
650,NMBS/SNCB,IC,Bruxelles-Midi -- La Louvière-Sud,,103,,,
651,NMBS/SNCB,IC,Turnhout -- La Louvière-Centre,,103,,,
652,NMBS/SNCB,IC,Schaerbeek -- La Louvière-Sud,,103,,,
653,NMBS/SNCB,IC,Hal -- La Louvière-Sud,,103,,,
654,NMBS/SNCB,S7,Haren -- Hal,,100,,,
655,NMBS/SNCB,S5,Bruxelles-Luxembourg -- Grammont,,100,,,
656,NMBS/SNCB,IC,Bruxelles-Midi -- Genk,,103,,,
657,NMBS/SNCB,IC,Schaerbeek -- Gand-Saint-Pierre,,103,,,
658,NMBS/SNCB,IC,Bruxelles-Midi -- Tongres,,103,,,
659,NMBS/SNCB,IC,Bruxelles-Midi -- Tirlemont,,103,,,
66,NMBS/SNCB,IC,Menin -- Poperinge,,103,,,
660,NMBS/SNCB,IC,Louvain -- La Panne,,103,,,
661,NMBS/SNCB,IC,Bruxelles-Midi -- La Panne,,103,,,
662,NMBS/SNCB,IC,Schaerbeek -- La Panne,,103,,,
663,NMBS/SNCB,IC,Louvain -- Dixmude,,103,,,
664,NMBS/SNCB,IC,Louvain -- Lichtervelde,,103,,,
665,NMBS/SNCB,IC,Tongres -- Gand-Saint-Pierre,,103,,,
666,NMBS/SNCB,IC,Louvain -- Furnes,,103,,,
667,NMBS/SNCB,IC,Tirlemont -- Gand-Saint-Pierre,,103,,,
668,NMBS/SNCB,IC,Gand-Saint-Pierre -- Alost,,103,,,
669,NMBS/SNCB,IC,Genk -- Tirlemont,,103,,,
67,NMBS/SNCB,IC,Burst -- Courtrai,,103,,,
670,NMBS/SNCB,IC,Louvain -- Deinze,,103,,,
671,NMBS/SNCB,S2,Louvain -- Braine-le-Comte,,100,,,
672,NMBS/SNCB,S2,Bruxelles-Midi -- Louvain,,100,,,
673,NMBS/SNCB,S2,Bruxelles-Midi -- Braine-le-Comte,,100,,,
674,NMBS/SNCB,S2,Schaerbeek -- Braine-le-Comte,,100,,,
675,NMBS/SNCB,S2,Bruxelles-Nord -- Louvain,,100,,,
676,NMBS/SNCB,S2,Schaerbeek -- Bruxelles-Midi,,100,,,
677,NMBS/SNCB,S2,Hal -- Louvain,,100,,,
678,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Mons,,103,,,
679,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Enghien,,103,,,
68,NMBS/SNCB,IC,Ostende -- Courtrai,,103,,,
680,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Quévy,,103,,,
681,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Braine-le-Comte,,103,,,
682,NMBS/SNCB,IC,Brussels Airport-Zaventem -- Saint-Ghislain,,103,,,
683,NMBS/SNCB,S2,Bruxelles-Midi -- Hal,,100,,,
684,NMBS/SNCB,IC,Herstal -- Mons,,103,,,
685,NMBS/SNCB,IC,Statte -- Namur,,103,,,
686,NMBS/SNCB,IC,Flémalle-Haute -- Namur,,103,,,
687,NMBS/SNCB,IC,Liers -- Mons,,103,,,
688,NMBS/SNCB,IC,Tamines -- Mons,,103,,,
689,NMBS/SNCB,IC,Statte -- Mons,,103,,,
69,NMBS/SNCB,IC,Ostende -- Zottegem,,103,,,
690,NMBS/SNCB,IC,Liers -- La Louvière-Sud,,103,,,
691,NMBS/SNCB,IC,Flémalle-Haute -- Mons,,103,,,
692,NMBS/SNCB,IC,Liers -- Tamines,,103,,,
693,NMBS/SNCB,IC,Liers -- Mouscron,,103,,,
694,NMBS/SNCB,IC,Statte -- Mouscron,,103,,,
695,NMBS/SNCB,IC,Namur -- Mouscron,,103,,,
696,NMBS/SNCB,IC,Liers -- Tournai,,103,,,
697,NMBS/SNCB,IC,Tamines -- Mouscron,,103,,,
698,NMBS/SNCB,IC,Flémalle-Haute -- Blaton,,103,,,
699,NMBS/SNCB,IC,Flémalle-Haute -- Mouscron,,103,,,
7,NMBS/SNCB,L,Grammont -- Denderleeuw,,100,,,
70,NMBS/SNCB,IC,Bruges -- Zottegem,,103,,,
700,NMBS/SNCB,IC,Liège-Guillemins -- Mons,,103,,,
701,NMBS/SNCB,IC,Liège-Saint-Lambert -- Mouscron,,103,,,
702,NMBS/SNCB,IC,Namur -- Blaton,,103,,,
703,NMBS/SNCB,IC,Charleroi-Central -- La Louvière-Sud,,103,,,
704,NMBS/SNCB,IC,Mons -- Blaton,,103,,,
705,NMBS/SNCB,IC,Charleroi-Central -- Blaton,,103,,,
706,NMBS/SNCB,IC,Charleroi-Central -- Tournai,,103,,,
707,NMBS/SNCB,IC,Herstal -- La Louvière-Sud,,103,,,
708,NMBS/SNCB,IC,Herstal -- Charleroi-Central,,103,,,
709,NMBS/SNCB,IC,Liers -- Charleroi-Central,,103,,,
71,NMBS/SNCB,IC,Bruges -- Burst,,103,,,
710,NMBS/SNCB,IC,Statte -- Charleroi-Central,,103,,,
711,NMBS/SNCB,IC,Flémalle-Haute -- Charleroi-Central,,103,,,
712,NMBS/SNCB,IC,Herstal -- Tamines,,103,,,
713,NMBS/SNCB,IC,Charleroi-Central -- Tamines,,103,,,
714,NMBS/SNCB,S10,Opwijk -- Bruxelles-Midi,,100,,,
715,NMBS/SNCB,S10,Bruxelles-Midi -- Termonde,,100,,,
716,NMBS/SNCB,S64,Charleroi-Central -- Couvin,,100,,,
717,NMBS/SNCB,S64,Charleroi-Central -- Mariembourg,,100,,,
718,NMBS/SNCB,S64,Mariembourg -- Couvin,,100,,,
719,NMBS/SNCB,S8,Louvain-la-Neuve -- Audenarde,,100,,,
72,NMBS/SNCB,IC,Ostende -- Burst,,103,,,
720,NMBS/SNCB,S8,Louvain-la-Neuve -- Denderleeuw,,100,,,
721,NMBS/SNCB,S8,Louvain-la-Neuve -- Zottegem,,100,,,
722,NMBS/SNCB,S8,Louvain-la-Neuve -- Burst,,100,,,
723,NMBS/SNCB,S8,Louvain-la-Neuve -- Bruxelles-Midi,,100,,,
724,NMBS/SNCB,S8,Namur -- Zottegem,,100,,,
725,NMBS/SNCB,S8,Namur -- Denderleeuw,,100,,,
726,NMBS/SNCB,S8,Ottignies -- Louvain-la-Neuve,,100,,,
727,NMBS/SNCB,S19,Bruxelles-Luxembourg -- Louvain,,100,,,
728,NMBS/SNCB,S19,Louvain -- Landen,,100,,,
729,NMBS/SNCB,S19,Nivelles -- Landen,,100,,,
73,NMBS/SNCB,IC,Courtrai -- Menin,,103,,,
730,NMBS/SNCB,S19,Bruxelles-Luxembourg -- Landen,,100,,,
731,NMBS/SNCB,S19,Nivelles -- Louvain,,100,,,
732,NMBS/SNCB,S19,Bruxelles-Luxembourg -- Nivelles,,100,,,
733,NMBS/SNCB,S19,Brussels Airport-Zaventem -- Charleroi-Central,,100,,,
734,NMBS/SNCB,S19,Bruxelles-Luxembourg -- Charleroi-Central,,100,,,
735,NMBS/SNCB,S19,Bruxelles-Luxembourg -- Brussels Airport-Zaventem,,100,,,
736,NMBS/SNCB,IC,Louvain -- Courtrai,,103,,,
737,NMBS/SNCB,IC,Welkenraedt -- Courtrai,,103,,,
738,NMBS/SNCB,IC,Louvain -- Ostende,,103,,,
739,NMBS/SNCB,IC,Louvain -- Termonde,,103,,,
74,NMBS/SNCB,IC,Ostende -- Roulers,,103,,,
740,NMBS/SNCB,IC,Louvain -- Bruges,,103,,,
741,NMBS/SNCB,IC,Wijgmaal -- Gand-Saint-Pierre,,103,,,
742,NMBS/SNCB,S61,Jambes -- Charleroi-Central,,100,,,
743,NMBS/SNCB,S61,Jambes -- Luttre,,100,,,
744,NMBS/SNCB,IC,De Pinte -- Courtrai,,103,,,
745,NMBS/SNCB,S61,Ottignies -- Jambes,,100,,,
746,NMBS/SNCB,S61,Charleroi-Central -- Tamines,,100,,,
747,NMBS/SNCB,TRN,Anvers-Central -- Turnhout,,103,,,
748,NMBS/SNCB,S62,Luttre -- La Louvière-Sud,,100,,,
749,NMBS/SNCB,S62,La Louvière-Sud -- Manage,,100,,,
75,NMBS/SNCB,IC,Anvers-Central -- Waregem,,103,,,
750,NMBS/SNCB,S62,Luttre -- Charleroi-Central,,100,,,
751,NMBS/SNCB,S62,Charleroi-Central -- Manage,,100,,,
752,NMBS/SNCB,S62,Charleroi-Central -- La Louvière-Centre,,100,,,
753,NMBS/SNCB,S62,Charleroi-Central -- Charleroi-Central,,100,,,
754,NMBS/SNCB,S62,Charleroi-Central -- La Louvière-Sud,,100,,,
755,NMBS/SNCB,IC,Bruxelles-Midi -- Welkenraedt,,103,,,
756,NMBS/SNCB,IC,Anvers-Central -- Hamont,,103,,,
757,NMBS/SNCB,IC,Herentals -- Hamont,,103,,,
758,NMBS/SNCB,IC,Anvers-Central -- Zonhoven,,103,,,
759,NMBS/SNCB,IC,Anvers-Berchem -- Hamont,,103,,,
76,NMBS/SNCB,IC,Bruges -- Courtrai,,103,,,
760,NMBS/SNCB,IC,Lierre -- Hamont,,103,,,
761,NMBS/SNCB,IC,Anvers-Central -- Neerpelt,,103,,,
762,NMBS/SNCB,IC,Mol -- Neerpelt,,103,,,
763,NMBS/SNCB,IC,Geel -- Hamont,,103,,,
764,NMBS/SNCB,L,Binche -- Braine-le-Comte,,100,,,
765,NMBS/SNCB,L,La Louvière-Sud -- Braine-le-Comte,,100,,,
766,NMBS/SNCB,S62,La Louvière-Centre -- Manage,,100,,,
767,NMBS/SNCB,IC,Louvain -- Welkenraedt,,103,,,
768,NMBS/SNCB,IC,Welkenraedt -- Ostende,,103,,,
769,NMBS/SNCB,TRN,Welkenraedt -- Ostende,,103,,,
77,NMBS/SNCB,L,Bruges -- Zeebrugge-Strand,,100,,,
770,NMBS/SNCB,L,Zonhoven -- Mol,,100,,,
771,NMBS/SNCB,L,Anvers-Central -- Hasselt,,100,,,
772,NMBS/SNCB,L,Anvers-Central -- Zonhoven,,100,,,
773,NMBS/SNCB,L,Herentals -- Hasselt,,100,,,
774,NMBS/SNCB,L,Anvers-Berchem -- Hasselt,,100,,,
775,NMBS/SNCB,L,Lierre -- Hasselt,,100,,,
776,NMBS/SNCB,TRN,Anvers-Central -- Zonhoven,,103,,,
777,NMBS/SNCB,TRN,Anvers-Central -- Hasselt,,103,,,
778,NMBS/SNCB,L,Hasselt -- Geel,,100,,,
779,NMBS/SNCB,IC,Hasselt -- Mol,,103,,,
78,NMBS/SNCB,IC,Deinze -- Poperinge,,103,,,
780,NMBS/SNCB,L,Quévy -- La Louvière-Sud,,100,,,
781,NMBS/SNCB,L,Charleroi-Central -- Quévy,,100,,,
782,NMBS/SNCB,L,Mons -- La Louvière-Sud,,100,,,
783,NMBS/SNCB,TRN,Quévy -- La Louvière-Sud,,103,,,
784,NMBS/SNCB,NJ,Wien HBF (AT) -- Bruxelles-Midi,,101,,,
785,NMBS/SNCB,S61,Wavre -- Jambes,,100,,,
786,NMBS/SNCB,S61,Jambes -- Fleurus,,100,,,
787,NMBS/SNCB,S61,Ottignies -- Tamines,,100,,,
788,NMBS/SNCB,S61,Wavre -- Tamines,,100,,,
789,NMBS/SNCB,S61,Wavre -- Châtelet,,100,,,
79,NMBS/SNCB,L,Alost -- Denderleeuw,,100,,,
790,NMBS/SNCB,S61,Namur -- Fleurus,,100,,,
791,NMBS/SNCB,S61,Namur -- Charleroi-Central,,100,,,
792,NMBS/SNCB,S61,Wavre -- Namur,,100,,,
793,NMBS/SNCB,S61,Namur -- Jambes,,100,,,
794,NMBS/SNCB,S61,Ottignies -- Namur,,100,,,
795,NMBS/SNCB,S61,Ottignies -- Châtelet,,100,,,
796,NMBS/SNCB,S61,Ottignies -- Charleroi-Central,,100,,,
797,NMBS/SNCB,S61,Ottignies -- Fleurus,,100,,,
798,NMBS/SNCB,S61,Charleroi-Central -- Fleurus,,100,,,
799,NMBS/SNCB,S61,Ottignies -- Wavre,,100,,,
8,NMBS/SNCB,L,Louvain -- Landen,,100,,,
80,NMBS/SNCB,IC,Deinze -- Courtrai,,103,,,
800,NMBS/SNCB,S61,Wavre -- Charleroi-Central,,100,,,
801,NMBS/SNCB,S61,Wavre -- Fleurus,,100,,,
802,NMBS/SNCB,L,Mons -- Saint-Ghislain,,100,,,
803,NMBS/SNCB,L,Mons -- Quiévrain,,100,,,
804,NMBS/SNCB,L,Luxembourg (LU) -- Athus,,100,,,
805,NMBS/SNCB,L,Mouscron -- Grammont,,100,,,
806,NMBS/SNCB,L,Tournai -- Grammont,,100,,,
807,NMBS/SNCB,L,Quévy -- Grammont,,100,,,
808,NMBS/SNCB,L,Quévy -- Ath,,100,,,
809,NMBS/SNCB,TRN,Mouscron -- Grammont,,103,,,
81,NMBS/SNCB,L,Gand-Dampoort -- Eeklo,,100,,,
810,NMBS/SNCB,L,Mouscron -- Ath,,100,,,
811,NMBS/SNCB,L,Tournai -- Houraing,,100,,,
812,NMBS/SNCB,IC,Heist-op-den-Berg -- Hasselt,,103,,,
813,NMBS/SNCB,IC,Lierre -- Hasselt,,103,,,
814,NMBS/SNCB,L,Liège-Guillemins -- Huy,,100,,,
815,NMBS/SNCB,L,Liège-Guillemins -- Namur,,100,,,
816,NMBS/SNCB,L,Liège-Guillemins -- Statte,,100,,,
817,NMBS/SNCB,L,Flémalle-Haute -- Namur,,100,,,
818,NMBS/SNCB,L,Statte -- Namur,,100,,,
819,NMBS/SNCB,OTC,Paris Nord (FR) -- Bruxelles-Midi,,103,,,
82,NMBS/SNCB,IC,Deinze -- La Panne,,103,,,
820,NMBS/SNCB,S41,Aachen Hbf (DE) -- Liège-Guillemins,,100,,,
821,NMBS/SNCB,S41,Aachen Hbf (DE) -- Welkenraedt,,100,,,
822,NMBS/SNCB,S41,Aachen Hbf (DE) -- Liège-Saint-Lambert,,100,,,
823,NMBS/SNCB,S41,Liège-Saint-Lambert -- Welkenraedt,,100,,,
824,NMBS/SNCB,S41,Liège-Guillemins -- Welkenraedt,,100,,,
825,NMBS/SNCB,S41,Liège-Guillemins -- Liège-Saint-Lambert,,100,,,
826,NMBS/SNCB,S41,Liège-Saint-Lambert -- Verviers-Central,,100,,,
827,NMBS/SNCB,IC,Eupen -- Ostende,,103,,,
828,NMBS/SNCB,IC,Eupen -- Bruges,,103,,,
829,NMBS/SNCB,S41,Aachen Hbf (DE) -- Verviers-Central,,100,,,
83,NMBS/SNCB,L,Gand-Saint-Pierre -- Termonde,,100,,,
830,NMBS/SNCB,S41,Verviers-Central -- Welkenraedt,,100,,,
831,NMBS/SNCB,IC,Schaerbeek -- Courtrai,,103,,,
832,NMBS/SNCB,IC,Schaerbeek -- Audenarde,,103,,,
833,NMBS/SNCB,IC,Liège-Guillemins -- Courtrai,,103,,,
834,NMBS/SNCB,S44,Landen -- Visé,,100,,,
835,NMBS/SNCB,S44,Liège-Guillemins -- Waremme,,100,,,
836,NMBS/SNCB,S44,Landen -- Liège-Guillemins,,100,,,
837,NMBS/SNCB,S44,Waremme -- Visé,,100,,,
838,NMBS/SNCB,S44,Liège-Guillemins -- Visé,,100,,,
