route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
756,002522,88____:007::8832664:8821006:17:1251:20261211,Anvers-Central,4332,,30031,,1
756,000193,88____:007::8832664:8821006:16:1251:20260411,Anvers-Central,4332,,30032,,1
274,002516,88____:007::8832664:8832409:5:1220:20260222,Mol,4332,,30033,,1
562,000169,88____:007::8831005:8821006:21:1251:20260515,Anvers-Central,4332,,30034,,1
94,000054,88____:007::8832409:8821006:15:1251:20260517,Anvers-Central,4332,,30035,,1
562,000052,88____:007::8831005:8821006:23:1251:20260516,Anvers-Central,4332,,30036,,1
756,001965,88____:007::8832664:8821006:17:1251:20260529,Anvers-Central,4332,,30037,,1
756,001923,88____:007::8832664:8821006:17:1251:20260531,Anvers-Central,4332,,30038,,1
562,000172,88____:007::8831005:8821006:21:1251:20260523,Anvers-Central,4332,,30039,,1
756,002553,88____:007::8832664:8821006:17:1351:20261212,Anvers-Central,4333,,30040,,1
756,002526,88____:007::8832664:8821006:17:1351:20261211,Anvers-Central,4333,,30041,,1
274,002516,88____:007::8832664:8832409:5:1320:20260222,Mol,4333,,30042,,1
562,002560,88____:007::8831005:8821006:21:1351:20260525,Anvers-Central,4333,,30043,,1
94,000065,88____:007::8832409:8821006:13:1351:20260503,Anvers-Central,4333,,30044,,1
756,000258,88____:007::8832664:8821006:17:1351:20260424,Anvers-Central,4333,,30045,,1
562,000169,88____:007::8831005:8821006:21:1351:20260515,Anvers-Central,4333,,30046,,1
562,000092,88____:007::8831005:8821006:23:1351:20260517,Anvers-Central,4333,,30047,,1
756,001965,88____:007::8832664:8821006:17:1351:20260529,Anvers-Central,4333,,30048,,1
756,000193,88____:007::8832664:8821006:16:1351:20260411,Anvers-Central,4333,,30049,,1
756,001923,88____:007::8832664:8821006:17:1351:20260531,Anvers-Central,4333,,30050,,1
756,002526,88____:007::8832664:8821006:17:1451:20261211,Anvers-Central,4334,,30051,,1
756,002553,88____:007::8832664:8821006:17:1451:20261212,Anvers-Central,4334,,30052,,1
94,002523,88____:007::8832409:8821006:13:1451:20260525,Anvers-Central,4334,,30053,,1
756,000193,88____:007::8832664:8821006:16:1451:20260411,Anvers-Central,4334,,30054,,1
274,002516,88____:007::8832664:8832409:5:1420:20260222,Mol,4334,,30055,,1
94,000008,88____:007::8832409:8821006:13:1451:20260130,Anvers-Central,4334,,30056,,1
756,000258,88____:007::8832664:8821006:17:1451:20260424,Anvers-Central,4334,,30057,,1
562,000169,88____:007::8831005:8821006:21:1451:20260515,Anvers-Central,4334,,30058,,1
94,000054,88____:007::8832409:8821006:15:1451:20260517,Anvers-Central,4334,,30059,,1
562,000052,88____:007::8831005:8821006:23:1451:20260516,Anvers-Central,4334,,30060,,1
756,001965,88____:007::8832664:8821006:17:1451:20260529,Anvers-Central,4334,,30061,,1
756,001923,88____:007::8832664:8821006:17:1451:20260531,Anvers-Central,4334,,30062,,1
562,000172,88____:007::8831005:8821006:21:1451:20260523,Anvers-Central,4334,,30063,,1
94,000009,88____:007::8832409:8821006:13:1451:20260311,Anvers-Central,4334,,30064,,1
756,002553,88____:007::8832664:8821006:17:1551:20261212,Anvers-Central,4335,,30065,,1
756,002522,88____:007::8832664:8821006:17:1551:20261211,Anvers-Central,4335,,30066,,1
274,002516,88____:007::8832664:8832409:5:1520:20260222,Mol,4335,,30067,,1
562,002560,88____:007::8831005:8821006:21:1551:20260525,Anvers-Central,4335,,30068,,1
94,000065,88____:007::8832409:8821006:13:1551:20260503,Anvers-Central,4335,,30069,,1
562,000169,88____:007::8831005:8821006:21:1551:20260515,Anvers-Central,4335,,30070,,1
94,000007,88____:007::8832409:8821006:13:1551:20260311,Anvers-Central,4335,,30071,,1
562,000092,88____:007::8831005:8821006:23:1551:20260517,Anvers-Central,4335,,30072,,1
756,001965,88____:007::8832664:8821006:17:1551:20260529,Anvers-Central,4335,,30073,,1
756,000193,88____:007::8832664:8821006:16:1551:20260411,Anvers-Central,4335,,30074,,1
756,001923,88____:007::8832664:8821006:17:1551:20260531,Anvers-Central,4335,,30075,,1
756,002522,88____:007::8832664:8821006:17:1651:20261211,Anvers-Central,4336,,30076,,1
756,002553,88____:007::8832664:8821006:17:1651:20261212,Anvers-Central,4336,,30077,,1
94,002523,88____:007::8832409:8821006:13:1651:20260525,Anvers-Central,4336,,30078,,1
756,000193,88____:007::8832664:8821006:16:1651:20260411,Anvers-Central,4336,,30079,,1
274,002516,88____:007::8832664:8832409:5:1620:20260222,Mol,4336,,30080,,1
562,000169,88____:007::8831005:8821006:21:1651:20260515,Anvers-Central,4336,,30081,,1
94,000054,88____:007::8832409:8821006:15:1651:20260517,Anvers-Central,4336,,30082,,1
562,000052,88____:007::8831005:8821006:23:1651:20260516,Anvers-Central,4336,,30083,,1
756,000007,88____:007::8832664:8821006:17:1651:20260311,Anvers-Central,4336,,30084,,1
756,001965,88____:007::8832664:8821006:17:1651:20260529,Anvers-Central,4336,,30085,,1
756,001923,88____:007::8832664:8821006:17:1651:20260531,Anvers-Central,4336,,30086,,1
562,000172,88____:007::8831005:8821006:21:1651:20260523,Anvers-Central,4336,,30087,,1
756,002553,88____:007::8832664:8821006:17:1751:20261212,Anvers-Central,4337,,30088,,1
756,002561,88____:007::8832664:8821006:17:1751:20261211,Anvers-Central,4337,,30089,,1
274,002516,88____:007::8832664:8832409:5:1720:20260222,Mol,4337,,30090,,1
756,000258,88____:007::8832664:8821006:17:1751:20260424,Anvers-Central,4337,,30091,,1
94,000065,88____:007::8832409:8821006:13:1751:20260503,Anvers-Central,4337,,30092,,1
562,002560,88____:007::8831005:8821006:21:1751:20260525,Anvers-Central,4337,,30093,,1
763,000301,88____:007::8832664:8832433:6:1706:20260114,Geel,4337,,30094,,1
562,000169,88____:007::8831005:8821006:21:1751:20260515,Anvers-Central,4337,,30095,,1
562,000092,88____:007::8831005:8821006:23:1751:20260517,Anvers-Central,4337,,30096,,1
756,001965,88____:007::8832664:8821006:17:1751:20260529,Anvers-Central,4337,,30097,,1
756,000193,88____:007::8832664:8821006:16:1751:20260411,Anvers-Central,4337,,30098,,1
756,001923,88____:007::8832664:8821006:17:1751:20260531,Anvers-Central,4337,,30099,,1
274,000377,88____:007::8832664:8832409:5:1649:20260218,Mol,4337,,30100,,1
756,002562,88____:007::8832664:8821006:17:1851:20261211,Anvers-Central,4338,,30101,,1
94,002523,88____:007::8832409:8821006:13:1851:20260525,Anvers-Central,4338,,30102,,1
756,002553,88____:007::8832664:8821006:17:1851:20261212,Anvers-Central,4338,,30103,,1
756,000193,88____:007::8832664:8821006:16:1851:20260411,Anvers-Central,4338,,30104,,1
274,002516,88____:007::8832664:8832409:5:1820:20260222,Mol,4338,,30105,,1
274,002563,88____:007::8832664:8832409:5:1749:20260403,Mol,4338,,30106,,1
756,000258,88____:007::8832664:8821006:17:1851:20260424,Anvers-Central,4338,,30107,,1
562,000169,88____:007::8831005:8821006:21:1851:20260515,Anvers-Central,4338,,30108,,1
94,000054,88____:007::8832409:8821006:15:1851:20260517,Anvers-Central,4338,,30109,,1
562,000052,88____:007::8831005:8821006:23:1851:20260516,Anvers-Central,4338,,30110,,1
756,001965,88____:007::8832664:8821006:17:1851:20260529,Anvers-Central,4338,,30111,,1
756,001923,88____:007::8832664:8821006:17:1851:20260531,Anvers-Central,4338,,30112,,1
562,000172,88____:007::8831005:8821006:21:1851:20260523,Anvers-Central,4338,,30113,,1
756,002522,88____:007::8832664:8821006:17:1951:20261211,Anvers-Central,4339,,30114,,1
756,002553,88____:007::8832664:8821006:17:1951:20261212,Anvers-Central,4339,,30115,,1
274,002516,88____:007::8832664:8832409:5:1920:20260222,Mol,4339,,30116,,1
562,002560,88____:007::8831005:8821006:21:1951:20260525,Anvers-Central,4339,,30117,,1
94,000065,88____:007::8832409:8821006:13:1951:20260503,Anvers-Central,4339,,30118,,1
562,000169,88____:007::8831005:8821006:21:1951:20260515,Anvers-Central,4339,,30119,,1
756,000007,88____:007::8832664:8821006:17:1951:20260311,Anvers-Central,4339,,30120,,1
562,000092,88____:007::8831005:8821006:23:1951:20260517,Anvers-Central,4339,,30121,,1
756,001965,88____:007::8832664:8821006:17:1951:20260529,Anvers-Central,4339,,30122,,1
756,000193,88____:007::8832664:8821006:16:1951:20260411,Anvers-Central,4339,,30123,,1
756,001923,88____:007::8832664:8821006:17:1951:20260531,Anvers-Central,4339,,30124,,1
737,002401,88____:007::8844503:8896008:34:1441:20260403,Courtrai,434,,30125,,1
736,000004,88____:007::8833001:8896008:21:1441:20260805,Courtrai,434,,30126,,1
737,002525,88____:007::8844503:8896008:34:1441:20260417,Courtrai,434,,30127,,1
737,002409,88____:007::8844503:8896008:34:1441:20261211,Courtrai,434,,30128,,1
756,002553,88____:007::8832664:8821006:17:2051:20261212,Anvers-Central,4340,,30129,,1
756,002522,88____:007::8832664:8821006:17:2051:20261211,Anvers-Central,4340,,30130,,1
94,002545,88____:007::8832409:8821006:13:2051:20260525,Anvers-Central,4340,,30131,,1
756,000193,88____:007::8832664:8821006:16:2051:20260411,Anvers-Central,4340,,30132,,1
274,002516,88____:007::8832664:8832409:5:2020:20260222,Mol,4340,,30133,,1
274,000007,88____:007::8832664:8832409:5:1949:20260311,Mol,4340,,30134,,1
94,000054,88____:007::8832409:8821006:15:2051:20260517,Anvers-Central,4340,,30135,,1
94,000169,88____:007::8832409:8821006:13:2051:20260515,Anvers-Central,4340,,30136,,1
562,000052,88____:007::8831005:8821006:23:2051:20260516,Anvers-Central,4340,,30137,,1
756,001965,88____:007::8832664:8821006:17:2051:20260529,Anvers-Central,4340,,30138,,1
756,001923,88____:007::8832664:8821006:17:2051:20260531,Anvers-Central,4340,,30139,,1
756,002553,88____:007::8832664:8821006:17:2151:20261212,Anvers-Central,4341,,30140,,1
756,002522,88____:007::8832664:8821006:17:2151:20261211,Anvers-Central,4341,,30141,,1
274,002516,88____:007::8832664:8832409:5:2120:20260222,Mol,4341,,30142,,1
274,000007,88____:007::8832664:8832409:5:2049:20260311,Mol,4341,,30143,,1
94,002523,88____:007::8832409:8821006:13:2151:20260525,Anvers-Central,4341,,30144,,1
94,000169,88____:007::8832409:8821006:13:2151:20260515,Anvers-Central,4341,,30145,,1
562,000092,88____:007::8831005:8821006:23:2151:20260517,Anvers-Central,4341,,30146,,1
756,001965,88____:007::8832664:8821006:17:2151:20260529,Anvers-Central,4341,,30147,,1
756,000193,88____:007::8832664:8821006:16:2151:20260411,Anvers-Central,4341,,30148,,1
756,001923,88____:007::8832664:8821006:17:2151:20260531,Anvers-Central,4341,,30149,,1
562,000172,88____:007::8831005:8821006:21:2151:20260523,Anvers-Central,4341,,30150,,1
756,002514,88____:007::8832664:8821006:17:2251:20261212,Anvers-Central,4342,,30151,,1
756,002564,88____:007::8832664:8821006:17:2251:20261211,Anvers-Central,4342,,30152,,1
94,002545,88____:007::8832409:8821006:13:2251:20260525,Anvers-Central,4342,,30153,,1
274,000039,88____:007::8832664:8832409:5:2220:20260125,Mol,4342,,30154,,1
274,000038,88____:007::8832664:8832409:5:2149:20260311,Mol,4342,,30155,,1
756,002542,88____:007::8832664:8821006:17:2251:20260424,Anvers-Central,4342,,30156,,1
94,000169,88____:007::8832409:8821006:13:2251:20260515,Anvers-Central,4342,,30157,,1
94,000054,88____:007::8832409:8821006:15:2251:20260517,Anvers-Central,4342,,30158,,1
562,000052,88____:007::8831005:8821006:23:2251:20260516,Anvers-Central,4342,,30159,,1
756,001965,88____:007::8832664:8821006:17:2251:20260529,Anvers-Central,4342,,30160,,1
756,001923,88____:007::8832664:8821006:17:2251:20260531,Anvers-Central,4342,,30161,,1
737,002401,88____:007::8844503:8896008:34:1541:20260403,Courtrai,435,,30162,,1
736,000004,88____:007::8833001:8896008:21:1541:20260805,Courtrai,435,,30163,,1
737,002525,88____:007::8844503:8896008:34:1541:20260417,Courtrai,435,,30164,,1
291,000007,88____:007::8892007:8896008:6:1541:20260311,Courtrai,435,,30165,,1
737,002409,88____:007::8844503:8896008:34:1541:20261211,Courtrai,435,,30166,,1
764,001840,88____:046::8882362:8883006:8:637:20261211,Braine-le-Comte,4356,,30167,,1
765,001840,88____:046::8882206:8883006:6:837:20261211,Braine-le-Comte,4358,,30168,,1
752,002464,88____:C71::8882107:8872009:10:923:20261111,Charleroi-Central,4358,,30169,,1
754,000040,88____:C71::8882206:8872009:11:923:20260111,Charleroi-Central,4358,,30170,,1
753,002465,88____:C71::8872009:8872009:17:923:20261212:1,Charleroi-Central,4358,,30171,,1
753,000414,88____:C71::8872009:8872009:17:923:20260214:1,Charleroi-Central,4358,,30172,,1
753,000177,88____:C71::8872009:8872009:17:923:20260222:1,Charleroi-Central,4358,,30173,,1
751,000157,88____:C71::8882701:8872009:9:914:20260228,Charleroi-Central,4358,,30174,,1
753,002366,88____:C71::8872009:8872009:17:923:20260125:1,Charleroi-Central,4358,,30175,,1
751,000077,88____:C71::8882701:8872009:9:923:20260315,Charleroi-Central,4358,,30176,,1
752,000064,88____:C71::8882107:8872009:10:923:20260501,Charleroi-Central,4358,,30177,,1
753,000065,88____:C71::8872009:8872009:17:923:20260503:1,Charleroi-Central,4358,,30178,,1
753,000075,88____:C71::8872009:8872009:17:925:20260510:1,Charleroi-Central,4358,,30179,,1
753,000061,88____:C71::8872009:8872009:17:923:20260509:1,Charleroi-Central,4358,,30180,,1
753,000172,88____:C71::8872009:8872009:17:923:20260523:1,Charleroi-Central,4358,,30181,,1
753,000205,88____:C71::8872009:8872009:17:923:20260524:1,Charleroi-Central,4358,,30182,,1
765,000543,88____:046::8882206:8883006:6:937:20261211,Braine-le-Comte,4359,,30183,,1
753,002469,88____:C71::8872009:8872009:17:1023:20261212:1,Charleroi-Central,4359,,30184,,1
736,000292,88____:007::8833001:8896008:21:1641:20261211,Courtrai,436,,30185,,1
291,000007,88____:007::8892007:8896008:6:1641:20260311,Courtrai,436,,30186,,1
765,001840,88____:046::8882206:8883006:6:1037:20261211,Braine-le-Comte,4360,,30187,,1
752,002464,88____:C71::8882107:8872009:10:1123:20261111,Charleroi-Central,4360,,30188,,1
754,000040,88____:C71::8882206:8872009:11:1123:20260111,Charleroi-Central,4360,,30189,,1
753,002472,88____:C71::8872009:8872009:17:1123:20261212:1,Charleroi-Central,4360,,30190,,1
753,000414,88____:C71::8872009:8872009:17:1123:20260214:1,Charleroi-Central,4360,,30191,,1
753,000412,88____:C71::8872009:8872009:17:1123:20260208:1,Charleroi-Central,4360,,30192,,1
753,000177,88____:C71::8872009:8872009:17:1123:20260222:1,Charleroi-Central,4360,,30193,,1
751,000157,88____:C71::8882701:8872009:9:1114:20260228,Charleroi-Central,4360,,30194,,1
753,002366,88____:C71::8872009:8872009:17:1123:20260125:1,Charleroi-Central,4360,,30195,,1
751,000077,88____:C71::8882701:8872009:9:1123:20260315,Charleroi-Central,4360,,30196,,1
752,000064,88____:C71::8882107:8872009:10:1123:20260501,Charleroi-Central,4360,,30197,,1
753,000065,88____:C71::8872009:8872009:17:1123:20260503:1,Charleroi-Central,4360,,30198,,1
753,000075,88____:C71::8872009:8872009:17:1125:20260510:1,Charleroi-Central,4360,,30199,,1
753,000061,88____:C71::8872009:8872009:17:1123:20260509:1,Charleroi-Central,4360,,30200,,1
753,000205,88____:C71::8872009:8872009:17:1123:20260524:1,Charleroi-Central,4360,,30201,,1
765,000543,88____:046::8882206:8883006:6:1137:20261211,Braine-le-Comte,4361,,30202,,1
753,002469,88____:C71::8872009:8872009:17:1223:20261212:1,Charleroi-Central,4361,,30203,,1
765,000292,88____:046::8882206:8883006:6:1237:20261211,Braine-le-Comte,4362,,30204,,1
752,002464,88____:C71::8882107:8872009:10:1323:20261111,Charleroi-Central,4362,,30205,,1
754,000040,88____:C71::8882206:8872009:11:1323:20260111,Charleroi-Central,4362,,30206,,1
753,002475,88____:C71::8872009:8872009:17:1323:20261212:1,Charleroi-Central,4362,,30207,,1
753,000086,88____:C71::8872009:8872009:17:1323:20260207:1,Charleroi-Central,4362,,30208,,1
753,000177,88____:C71::8872009:8872009:17:1323:20260222:1,Charleroi-Central,4362,,30209,,1
751,000157,88____:C71::8882701:8872009:9:1312:20260228,Charleroi-Central,4362,,30210,,1
753,002366,88____:C71::8872009:8872009:17:1323:20260125:1,Charleroi-Central,4362,,30211,,1
751,000077,88____:C71::8882701:8872009:9:1323:20260315,Charleroi-Central,4362,,30212,,1
752,000064,88____:C71::8882107:8872009:10:1323:20260501,Charleroi-Central,4362,,30213,,1
753,000065,88____:C71::8872009:8872009:17:1323:20260503:1,Charleroi-Central,4362,,30214,,1
753,000061,88____:C71::8872009:8872009:17:1323:20260509:1,Charleroi-Central,4362,,30215,,1
753,000075,88____:C71::8872009:8872009:17:1325:20260510:1,Charleroi-Central,4362,,30216,,1
753,000172,88____:C71::8872009:8872009:17:1323:20260523:1,Charleroi-Central,4362,,30217,,1
753,000205,88____:C71::8872009:8872009:17:1323:20260524:1,Charleroi-Central,4362,,30218,,1
765,000543,88____:046::8882206:8883006:6:1337:20261211,Braine-le-Comte,4363,,30219,,1
753,002469,88____:C71::8872009:8872009:17:1423:20261212:1,Charleroi-Central,4363,,30220,,1
765,001762,88____:046::8882206:8883006:6:1437:20261211,Braine-le-Comte,4364,,30221,,1
752,002464,88____:C71::8882107:8872009:10:1523:20261111,Charleroi-Central,4364,,30222,,1
754,000040,88____:C71::8882206:8872009:11:1523:20260111,Charleroi-Central,4364,,30223,,1
753,002477,88____:C71::8872009:8872009:17:1523:20261212:1,Charleroi-Central,4364,,30224,,1
753,000137,88____:C71::8872009:8872009:17:1523:20260215:1,Charleroi-Central,4364,,30225,,1
751,000157,88____:C71::8882701:8872009:9:1514:20260228,Charleroi-Central,4364,,30226,,1
753,002366,88____:C71::8872009:8872009:17:1523:20260125:1,Charleroi-Central,4364,,30227,,1
751,000077,88____:C71::8882701:8872009:9:1523:20260315,Charleroi-Central,4364,,30228,,1
752,000064,88____:C71::8882107:8872009:10:1523:20260501,Charleroi-Central,4364,,30229,,1
753,000065,88____:C71::8872009:8872009:17:1523:20260503:1,Charleroi-Central,4364,,30230,,1
753,000063,88____:C71::8872009:8872009:17:1523:20260510:1,Charleroi-Central,4364,,30231,,1
765,001841,88____:046::8882206:8883006:6:1537:20261211,Braine-le-Comte,4365,,30232,,1
753,002469,88____:C71::8872009:8872009:17:1623:20261212:1,Charleroi-Central,4365,,30233,,1
765,001762,88____:046::8882206:8883006:6:1637:20261211,Braine-le-Comte,4366,,30234,,1
752,002480,88____:C71::8882107:8872009:10:1723:20261111,Charleroi-Central,4366,,30235,,1
754,000040,88____:C71::8882206:8872009:11:1723:20260111,Charleroi-Central,4366,,30236,,1
753,002482,88____:C71::8872009:8872009:17:1723:20261212:1,Charleroi-Central,4366,,30237,,1
753,002366,88____:C71::8872009:8872009:17:1723:20260125:1,Charleroi-Central,4366,,30238,,1
751,000077,88____:C71::8882701:8872009:9:1723:20260315,Charleroi-Central,4366,,30239,,1
752,000064,88____:C71::8882107:8872009:10:1723:20260501,Charleroi-Central,4366,,30240,,1
753,000065,88____:C71::8872009:8872009:17:1723:20260503:1,Charleroi-Central,4366,,30241,,1
753,000063,88____:C71::8872009:8872009:17:1723:20260510:1,Charleroi-Central,4366,,30242,,1
765,001841,88____:046::8882206:8883006:6:1737:20261211,Braine-le-Comte,4367,,30243,,1
753,002469,88____:C71::8872009:8872009:17:1823:20261212:1,Charleroi-Central,4367,,30244,,1
765,001762,88____:046::8882206:8883006:6:1837:20261211,Braine-le-Comte,4368,,30245,,1
752,002480,88____:C71::8882107:8872009:10:1923:20261111,Charleroi-Central,4368,,30246,,1
754,000040,88____:C71::8882206:8872009:11:1923:20260111,Charleroi-Central,4368,,30247,,1
753,002487,88____:C71::8872009:8872009:17:1923:20261212:1,Charleroi-Central,4368,,30248,,1
753,002366,88____:C71::8872009:8872009:17:1923:20260125:1,Charleroi-Central,4368,,30249,,1
751,000221,88____:C71::8882701:8872009:9:1923:20260314,Charleroi-Central,4368,,30250,,1
753,000067,88____:C71::8872009:8872009:17:1923:20260502:1,Charleroi-Central,4368,,30251,,1
752,000064,88____:C71::8882107:8872009:10:1923:20260501,Charleroi-Central,4368,,30252,,1
753,002488,88____:C71::8872009:8872009:17:1923:20260510:1,Charleroi-Central,4368,,30253,,1
765,000292,88____:046::8882206:8883006:6:1937:20261211,Braine-le-Comte,4369,,30254,,1
753,002469,88____:C71::8872009:8872009:17:2023:20261212:1,Charleroi-Central,4369,,30255,,1
736,000004,88____:007::8833001:8896008:21:1741:20260805,Courtrai,437,,30256,,1
737,002419,88____:007::8844503:8896008:34:1741:20260403,Courtrai,437,,30257,,1
291,000007,88____:007::8892007:8896008:6:1741:20260311,Courtrai,437,,30258,,1
737,002426,88____:007::8844503:8896008:34:1741:20261211,Courtrai,437,,30259,,1
765,001841,88____:046::8882206:8883006:6:2037:20261211,Braine-le-Comte,4370,,30260,,1
752,002480,88____:C71::8882107:8872009:10:2123:20261111,Charleroi-Central,4370,,30261,,1
754,000040,88____:C71::8882206:8872009:11:2123:20260111,Charleroi-Central,4370,,30262,,1
753,002487,88____:C71::8872009:8872009:17:2123:20261212:1,Charleroi-Central,4370,,30263,,1
753,002366,88____:C71::8872009:8872009:17:2123:20260125:1,Charleroi-Central,4370,,30264,,1
751,000221,88____:C71::8882701:8872009:9:2123:20260314,Charleroi-Central,4370,,30265,,1
766,000064,88____:C71::8882107:8882701:2:2037:20260501,Manage,4370,,30266,,1
753,000067,88____:C71::8872009:8872009:17:2123:20260502:1,Charleroi-Central,4370,,30267,,1
753,002488,88____:C71::8872009:8872009:17:2123:20260510:1,Charleroi-Central,4370,,30268,,1
753,002469,88____:C71::8872009:8872009:17:2223:20261212:1,Charleroi-Central,4371,,30269,,1
752,002480,88____:C71::8882107:8872009:10:2323:20261111,Charleroi-Central,4372,,30270,,1
754,000040,88____:C71::8882206:8872009:11:2323:20260111,Charleroi-Central,4372,,30271,,1
753,002490,88____:C71::8872009:8872009:17:2323:20261212:1,Charleroi-Central,4372,,30272,,1
753,002366,88____:C71::8872009:8872009:17:2323:20260125:1,Charleroi-Central,4372,,30273,,1
751,000221,88____:C71::8882701:8872009:9:2323:20260314,Charleroi-Central,4372,,30274,,1
766,000064,88____:C71::8882107:8882701:2:2237:20260501,Manage,4372,,30275,,1
753,000067,88____:C71::8872009:8872009:17:2323:20260502:1,Charleroi-Central,4372,,30276,,1
753,000192,88____:C71::8872009:8872009:17:2323:20260503:1,Charleroi-Central,4372,,30277,,1
753,000061,88____:C71::8872009:8872009:17:2318:20260509:1,Charleroi-Central,4372,,30278,,1
751,000075,88____:C71::8872009:8882701:9:2236:20260510:1,Manage,4372,,30279,,1
765,002565,88____:046::8883006:8882206:6:650:20261211,La Louvière-Sud,4376,,30280,,1
765,000030,88____:046::8883006:8882206:6:650:20260126,La Louvière-Sud,4376,,30281,,1
752,002480,88____:C71::8872009:8882107:10:732:20261111,La Louvière-Centre,4376,,30282,,1
754,000040,88____:C71::8872009:8882206:11:739:20260111,La Louvière-Sud,4376,,30283,,1
753,002492,88____:C71::8872009:8872009:17:809:20261212:1,Charleroi-Central,4376,,30284,,1
753,000026,88____:C71::8872009:8872009:17:810:20260308:1,Charleroi-Central,4376,,30285,,1
753,000414,88____:C71::8872009:8872009:17:820:20260214:1,Charleroi-Central,4376,,30286,,1
753,000137,88____:C71::8872009:8872009:17:809:20260215:1,Charleroi-Central,4376,,30287,,1
751,000077,88____:C71::8872009:8882701:9:715:20260315,Manage,4376,,30288,,1
752,000064,88____:C71::8872009:8882107:10:732:20260501,La Louvière-Centre,4376,,30289,,1
753,000065,88____:C71::8872009:8872009:17:808:20260503:1,Charleroi-Central,4376,,30290,,1
753,000063,88____:C71::8872009:8872009:17:809:20260510:1,Charleroi-Central,4376,,30291,,1
753,000172,88____:C71::8872009:8872009:17:804:20260523:1,Charleroi-Central,4376,,30292,,1
753,000205,88____:C71::8872009:8872009:17:800:20260524:1,Charleroi-Central,4376,,30293,,1
765,001840,88____:046::8883006:8882206:6:750:20261211,La Louvière-Sud,4377,,30294,,1
753,002469,88____:C71::8872009:8872009:17:909:20261212:1,Charleroi-Central,4377,,30295,,1
765,002566,88____:046::8883006:8882206:6:850:20261211,La Louvière-Sud,4378,,30296,,1
752,002464,88____:C71::8872009:8882107:10:932:20261111,La Louvière-Centre,4378,,30297,,1
754,000040,88____:C71::8872009:8882206:11:939:20260111,La Louvière-Sud,4378,,30298,,1
753,002498,88____:C71::8872009:8872009:17:1009:20261212:1,Charleroi-Central,4378,,30299,,1
753,000026,88____:C71::8872009:8872009:17:1010:20260308:1,Charleroi-Central,4378,,30300,,1
753,000177,88____:C71::8872009:8872009:17:1016:20260222:1,Charleroi-Central,4378,,30301,,1
753,000414,88____:C71::8872009:8872009:17:1020:20260214:1,Charleroi-Central,4378,,30302,,1
753,000137,88____:C71::8872009:8872009:17:1009:20260215:1,Charleroi-Central,4378,,30303,,1
751,000157,88____:C71::8872009:8882701:9:914:20260228,Manage,4378,,30304,,1
751,000077,88____:C71::8872009:8882701:9:915:20260315,Manage,4378,,30305,,1
765,000095,88____:046::8883006:8882206:6:851:20260410,La Louvière-Sud,4378,,30306,,1
752,000064,88____:C71::8872009:8882107:10:932:20260501,La Louvière-Centre,4378,,30307,,1
753,000065,88____:C71::8872009:8872009:17:1008:20260503:1,Charleroi-Central,4378,,30308,,1
753,000061,88____:C71::8872009:8872009:17:1009:20260509:1,Charleroi-Central,4378,,30309,,1
753,000075,88____:C71::8872009:8872009:17:1009:20260510:1,Charleroi-Central,4378,,30310,,1
753,000205,88____:C71::8872009:8872009:17:1000:20260524:1,Charleroi-Central,4378,,30311,,1
753,000172,88____:C71::8872009:8872009:17:1007:20260523:1,Charleroi-Central,4378,,30312,,1
765,002567,88____:046::8883006:8882206:6:950:20261211,La Louvière-Sud,4379,,30313,,1
753,002469,88____:C71::8872009:8872009:17:1109:20261212:1,Charleroi-Central,4379,,30314,,1
765,000095,88____:046::8883006:8882206:6:951:20260410,La Louvière-Sud,4379,,30315,,1
737,002419,88____:007::8844503:8896008:34:1841:20260403,Courtrai,438,,30316,,1
736,000004,88____:007::8833001:8896008:21:1841:20260805,Courtrai,438,,30317,,1
291,000007,88____:007::8892007:8896008:6:1841:20260311,Courtrai,438,,30318,,1
737,002426,88____:007::8844503:8896008:34:1841:20261211,Courtrai,438,,30319,,1
765,002566,88____:046::8883006:8882206:6:1050:20261211,La Louvière-Sud,4380,,30320,,1
752,002464,88____:C71::8872009:8882107:10:1132:20261111,La Louvière-Centre,4380,,30321,,1
754,000040,88____:C71::8872009:8882206:11:1139:20260111,La Louvière-Sud,4380,,30322,,1
753,000026,88____:C71::8872009:8872009:17:1210:20260308:1,Charleroi-Central,4380,,30323,,1
753,002498,88____:C71::8872009:8872009:17:1209:20261212:1,Charleroi-Central,4380,,30324,,1
753,000137,88____:C71::8872009:8872009:17:1209:20260215:1,Charleroi-Central,4380,,30325,,1
753,000414,88____:C71::8872009:8872009:17:1220:20260214:1,Charleroi-Central,4380,,30326,,1
753,000177,88____:C71::8872009:8872009:17:1216:20260222:1,Charleroi-Central,4380,,30327,,1
751,000157,88____:C71::8872009:8882701:9:1127:20260228,Manage,4380,,30328,,1
751,000077,88____:C71::8872009:8882701:9:1115:20260315,Manage,4380,,30329,,1
765,000095,88____:046::8883006:8882206:6:1051:20260410,La Louvière-Sud,4380,,30330,,1
752,000064,88____:C71::8872009:8882107:10:1132:20260501,La Louvière-Centre,4380,,30331,,1
753,000065,88____:C71::8872009:8872009:17:1208:20260503:1,Charleroi-Central,4380,,30332,,1
753,000075,88____:C71::8872009:8872009:17:1209:20260510:1,Charleroi-Central,4380,,30333,,1
