route_id,agency_id,trip_id,trip_origin,origin_departure_time,trip_headsign,destination_arrival_time,trip_short_name,countries,is_active,classes,duration,distance,emissions_co2e,co2_per_km,via
88,SJ,SJ 77 (S),Umeå C,19:41,Stockholm C,05:04,77 (S),SE,Y,"seat, couchette, sleeper",,704.0,0.71,1.01,Örnsköldsvik C - Härnösand - Sundsvall C - Arlanda
81,SJ,SJ Nattåg 91,Luleå C,17:00,Stockholm C,06:35,Nattåg 91,SE,Y,"seat, couchette, sleeper",,1052.0,1.1,1.05,Boden C - Umeå C - Örnsköldsvik C - Härnösand - Sundsvall C - Gävle C - Uppsala C - Arlanda
81,SJ,SJ Nattåg 92,Stockholm C,21:55,Luleå C,11:53,Nattåg 92,SE,Y,"seat, couchette, sleeper",,1052.0,1.1,1.05,Arlanda - Uppsala C - Gävle C - Örnsköldsvik C - Umeå C - Boden C
68,SJ,SJ Nattåg 93 (L),Luleå C,21:10,Stockholm C,10:09,Nattåg 93 (L),SE,Y,"seat, couchette, sleeper",,1052.0,1.1,1.05,Boden C - Umeå C - Örnsköldsvik C - Sundsvall C - Gävle C - Uppsala C - Arlanda
68,SJ,SJ Nattåg 94 (L),Stockholm C,18:08,Luleå C,06:44,Nattåg 94 (L),SE,Y,"seat, couchette, sleeper",,1052.0,1.1,1.05,Arlanda - Uppsala C - Gävle C - Sundsvall C - Härnösand - Örnsköldsvik C - Boden C
66,SJ,SJ Nattåg 93 (N),Narvik,15:11,Stockholm C,10:09,Nattåg 93 (N),"SE, NO",Y,"seat, couchette, sleeper",,1456.0,1.4,0.96,Kiruna / Giron - Gällivare C - Boden C - Umeå C - Sundsvall C - Gävle C - Uppsala C - Arlanda
66,SJ,SJ Nattåg 94 (N),Stockholm C,18:08,Narvik,12:40,Nattåg 94 (N),"SE, NO",Y,"seat, couchette, sleeper",,1456.0,1.4,0.96,Arlanda - Uppsala C - Gävle C - Sundsvall C - Härnösand - Örnsköldsvik C - Boden C - Gällivare C - Kiruna / Giron
71,SJN,SJN 475,Trondheim,23:05,Bodø,09:05,475,NO,Y,"seat, sleeper",,725.0,0.23,0.32,Levanger - Steinkjer - Mo i Rana
71,SJN,SJN 476,Bodø,21:09,Trondheim,07:15,476,NO,Y,"seat, sleeper",,725.0,0.23,0.32,Mo i Rana - Steinkjer - Levanger
264,SNCF,SNCF IC Nuit 3750,Toulouse Matabiau,19:44,Paris Austerlitz,07:03,IC Nuit 3750,FR,Y,"seat, couchette",,714.0,2.2,3.08,Montauban Ville Bourbon - Fleury-les-Aubrais (Orléans)
264,SNCF,SNCF IC Nuit 3751,Paris Austerlitz,22:13,Toulouse Matabiau,07:44,IC Nuit 3751,FR,Y,"seat, couchette",,714.0,2.2,3.08,Fleury-les-Aubrais (Orléans) - Montauban Ville Bourbon
111,SNCF,SNCF IC Nuit 3731,Tarbes,19:00,Paris Austerlitz,07:32,IC Nuit 3731,FR,Y,"seat, couchette",,841.0,2.9,3.45,Lourdes - Pau - Bayonne - Dax
111,SNCF,SNCF IC Nuit 3740,Paris Austerlitz,21:41,Tarbes,09:37,IC Nuit 3740,FR,Y,"seat, couchette",,841.0,2.9,3.45,Dax - Bayonne - Pau - Lourdes
119,SNCF,SNCF IC Nuit 3754,Rodez,22:19,Paris Austerlitz,08:32,IC Nuit 3754,FR,Y,"seat, couchette",,712.0,2.0,2.81,Figeac - St-Denis-lès-Martel
119,SNCF,SNCF IC Nuit 3755,Paris Austerlitz,19:27,Rodez,07:08,IC Nuit 3755,FR,Y,"seat, couchette",,712.0,2.0,2.81,St-Denis-lès-Martel - Figeac
109,SNCF,SNCF IC Nuit 3754 (Sun),Albi Ville,20:50,Paris Austerlitz,08:32,IC Nuit 3754 (Sun),FR,Y,"seat, couchette",,792.0,2.2,2.78,Rodez - Figeac - St-Denis-lès-Martel
109,SNCF,SNCF IC Nuit 3755 (Sun),Paris Austerlitz,19:27,Albi Ville,09:02,IC Nuit 3755 (Sun),FR,Y,"seat, couchette",,792.0,2.2,2.78,St-Denis-lès-Martel - Figeac - Rodez
262,SNCF,SNCF IC Nuit 3789,Paris Austerlitz,19:27,Aurillac,07:35,IC Nuit 3789,FR,Y,"seat, couchette",,602.0,3.9,6.48,St-Denis-lès-Martel - Bretenoux Biars - Laroquebrou / Laròcabrau
262,SNCF,SNCF IC Nuit 3790,Aurillac,22:41,Paris Austerlitz,09:32,IC Nuit 3790,FR,Y,"seat, couchette",,602.0,3.9,6.48,Laroquebrou / Laròcabrau - Bretenoux Biars - St-Denis-lès-Martel
112,SNCF,SNCF IC Nuit 3970,Latour-de-Carol / La Tor de Querol,18:48,Paris Austerlitz,07:03,IC Nuit 3970,FR,Y,"seat, couchette",,875.0,2.6,2.97,Pamiers - Fleury-les-Aubrais (Orléans)
112,SNCF,SNCF IC Nuit 3971,Paris Austerlitz,21:40,Latour-de-Carol / La Tor de Querol,10:07,IC Nuit 3971,FR,Y,"seat, couchette",,875.0,2.6,2.97,Fleury-les-Aubrais (Orléans) - Pamiers
110,SNCF,SNCF IC Nuit 5737,Paris Austerlitz,20:10,Cerbère,09:16,IC Nuit 5737,FR,Y,"seat, couchette",,952.0,2.7,2.84,Nîmes - Montpellier Saint-Roch - Béziers - Narbonne - Perpignan
110,SNCF,SNCF IC Nuit 5738,Cerbère,18:53,Paris Austerlitz,08:50,IC Nuit 5738,FR,Y,"seat, couchette",,952.0,2.7,2.84,Perpignan - Narbonne - Béziers - Montpellier Saint-Roch - Nîmes
108,SNCF,SNCF IC Nuit 5781,Paris Austerlitz,20:51,Nice Ville,09:25,IC Nuit 5781,FR,Y,"seat, couchette",,989.0,3.1,3.13,Marseille Saint-Charles - Toulon - Cannes
108,SNCF,SNCF IC Nuit 5772,Nice Ville,17:55,Paris Austerlitz,08:08,IC Nuit 5772,FR,Y,"seat, couchette",,989.0,3.1,3.13,Cannes - Toulon - Marseille Saint-Charles
107,SNCF,SNCF IC Nuit 5787,Paris Austerlitz,20:51,Briançon,08:21,IC Nuit 5787,FR,Y,"seat, couchette",,796.0,2.4,3.02,Crest - Gap
107,SNCF,SNCF IC Nuit 5792,Briançon,19:58,Paris Austerlitz,08:08,IC Nuit 5792,FR,Y,"seat, couchette",,796.0,2.4,3.02,Gap - Crest
77,ST,ST 300,Stockholm C,16:20,Berlin Hbf,07:46,300,"DE, DK, SE",Y,"seat, couchette, sleeper",,1481.0,16.1,10.87,Norrköping C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C - Malmö C - København Ørestad - Hamburg Hbf
77,ST,ST 301,Berlin Hbf,21:10,Stockholm C,13:20,301,"DE, DK, SE",Y,"seat, couchette, sleeper",,1481.0,16.1,10.87,Hamburg Hbf - København Ørestad - Malmö C - Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C
73,ST,ST 304,Innsbruck Hbf,18:00,Malmö C,16:21,304,"SE, DK, DE, AT",Y,sleeper,,1847.0,30.4,16.46,Jenbach - Wörgl Hbf - Kitzbühel - Salzburg Hbf - München Ost - Hamburg Hbf - Kolding - Odense - Høje Taastrup
73,ST,ST 305,Malmö C,14:40,Innsbruck Hbf,13:00,305,"SE, DK, DE, AT",Y,sleeper,,1847.0,30.4,16.46,Høje Taastrup - Odense - Kolding - Hamburg Hbf - München Ost - Salzburg Hbf - Kitzbühel - Wörgl Hbf - Jenbach
79,ST,ST 3920,Malmö C,16:35,Storlien,08:55,3920,SE,Y,"seat, couchette, sleeper",,1314.0,1.5,1.14,Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C - Stockholm C - Uppsala C - Östersund C - Åre - Duved
79,ST,ST 3921,Storlien,15:25,Malmö C,07:15,3921,SE,Y,"seat, couchette, sleeper",,1314.0,1.5,1.14,Duved - Åre - Östersund C - Uppsala C - Stockholm C - Norrköping C - Alvesta - Hässleholm C - Lund C
80,ST,ST 3904,Malmö C,17:15,Duved,08:20,3904,SE,Y,"seat, couchette, sleeper",,1265.0,1.4,1.11,Lund C - Hässleholm C - Alvesta - Nässjö C - Linköping C - Norrköping C - Östersund C - Åre
80,ST,ST 3905,Duved,18:30,Malmö C,08:55,3905,SE,Y,"seat, couchette, sleeper",,1265.0,1.4,1.11,Åre - Östersund C - Linköping C - Nässjö C - Alvesta - Hässleholm C - Lund C
27,TCDD/BDŽ,TCDD/BDŽ 12503/492,İstanbul Halkalı,20:00,Sofia,11:48,12503/492,"BG, TR",Y,"couchette, sleeper",,591.0,13.9,23.52,Edirne - Kapıkule - Svilengrad - Dimitrovgrad - Plovdiv
27,TCDD/BDŽ,TCDD/BDŽ 493/12504,Sofia,18:50,İstanbul Halkalı,09:56,493/12504,"BG, TR",Y,"couchette, sleeper",,591.0,13.9,23.52,Plovdiv - Dimitrovgrad - Svilengrad - Kapıkule - Edirne
28,TCDD/BDŽ/CFR,TCDD/BDŽ/CFR 12503/460,İstanbul Halkalı,20:00,București Nord,17:08,12503/460,"RO, BG, TR",Y,couchette,,799.0,17.7,22.15,Edirne - Kapıkule - Svilengrad - Dimitrovgrad - Stara Zagora - Veliko Tarnovo - Gorna Oryahovitsa - Ruse - Giurgiu Nord
28,TCDD/BDŽ/CFR,TCDD/BDŽ/CFR 461/12504,București Nord,10:50,İstanbul Halkalı,06:34,461/12504,"RO, BG, TR",Y,couchette,,799.0,17.7,22.15,Giurgiu Nord - Ruse - Gorna Oryahovitsa - Veliko Tarnovo - Stara Zagora - Dimitrovgrad - Svilengrad - Kapıkule - Edirne
31,TCDD,TCDD 22001,Ankara,22:00,İstanbul Halkalı,07:27,22001,TR,Y,"seat, sleeper",,567.0,12.0,21.16,Eskişehir - İstanbul Pendik - İstanbul Sögütlücesme
31,TCDD,TCDD 12002,İstanbul Halkalı,22:00,Ankara,06:37,12002,TR,Y,"seat, sleeper",,567.0,12.0,21.16,İstanbul Sögütlücesme - İstanbul Pendik - İzmit
30,TCDD,TCDD 22006,Ankara,20:00,İzmir Basmane,10:01,22006,TR,Y,"seat, sleeper",,811.0,18.0,22.19,Eskişehir - Balıkesir - Manisa - İzmir Çiğli
30,TCDD,TCDD 32005,İzmir Basmane,19:05,Ankara,09:07,32005,TR,Y,"seat, sleeper",,811.0,18.0,22.19,İzmir Çiğli - Manisa - Balıkesir - Eskişehir
247,TCDD,TCDD 22010,Ankara,18:00,Kars,20:26,22010,TR,Y,"seat, couchette",,1339.0,30.5,22.78,Kırıkkale - Kayseri - Sivas - Erzincan - Erzurum
247,TCDD,TCDD 42009,Kars,08:00,Ankara,10:27,42009,TR,Y,"seat, couchette",,1339.0,30.5,22.78,Erzurum - Erzincan - Sivas - Kayseri - Kırıkkale
243,TCDD,TCDD 22012,Ankara,11:20,Tatvan,13:57,22012,TR,Y,"seat, couchette, sleeper",,1261.0,28.7,22.76,Kırıkkale - Kayseri - Sivas - Malatya - Elazığ - Mûş
243,TCDD,TCDD 52011,Tatvan,10:25,Ankara,12:45,52011,TR,Y,"seat, couchette, sleeper",,1261.0,28.7,22.76,Mûş - Elazığ - Malatya - Sivas - Kayseri - Kırıkkale
245,TCDD,TCDD 22014,Ankara,11:20,Kurtalan,14:10,22014,TR,Y,"seat, couchette, sleeper",,1263.0,28.8,22.8,Kırıkkale - Kayseri - Sivas - Diyarbakır - Batman
245,TCDD,TCDD 52013,Kurtalan,09:20,Ankara,12:45,52013,TR,Y,"seat, couchette, sleeper",,1263.0,28.8,22.8,Batman - Diyarbakır - Sivas - Kayseri - Kırıkkale
246,TCDD,TCDD 22018,Ankara,19:10,Malatya,11:09,22018,TR,Y,"seat, couchette",,851.0,19.4,22.8,Kırıkkale - Sivas
246,TCDD,TCDD 52019,Malatya,15:30,Ankara,07:24,52019,TR,Y,"seat, couchette",,851.0,19.4,22.8,Sivas - Kayseri - Kırıkkale
248,TCDD,TCDD 32007,İzmir Basmane,20:05,Konya,09:11,32007,TR,Y,"seat, sleeper",,669.0,16.2,24.22,İzmir Çiğli - Manisa - Afyon A Çetinkaya
248,TCDD,TCDD 72008,Konya,19:00,İzmir Basmane,08:05,72008,TR,Y,"seat, sleeper",,669.0,16.2,24.22,Afyon A Çetinkaya - Manisa - İzmir Çiğli
252,UEX,UEX 320/324,Villach Hbf,19:06,Hamburg Altona,09:37,320/324,DE,Y,"couchette, sleeper",,,,,Salzburg Hbf - München Ost - Göttingen - Hannover Hbf - Hamburg Hbf
252,UEX,UEX 321/325,Hamburg Altona,19:00,Villach Hbf,08:38,321/325,DE,Y,"couchette, sleeper",,,,,Hamburg Hbf - Hannover Hbf - Göttingen - Fulda - München Ost - Salzburg Hbf
253,UEX,UEX 302/322,Innsbruck Hbf,21:00,Hamburg Altona,08:26,302/322,DE,Y,"couchette, sleeper",,,,,Jenbach - Kufstein - München Ost - Augsburg Hbf - Hannover Hbf - Hamburg Hbf
253,UEX,UEX 303/323,Hamburg Altona,20:14,Innsbruck Hbf,08:23,303/323,DE,Y,"couchette, sleeper",,,,,Hamburg Hbf - Hannover Hbf - Göttingen - Augsburg Hbf - München Ost - Kufstein - Jenbach
254,UEX,UEX 1856,München Ost,21:49,Hamburg Altona,07:36,1856,DE,Y,"couchette, sleeper",,,,,Augsburg Hbf - Hannover Hbf - Lüneburg - Hamburg Hbf
254,UEX,UEX 1857,Hamburg Altona,21:32,München Ost,07:20,1857,DE,Y,"couchette, sleeper",,,,,Hamburg Hbf - Hannover Hbf - Augsburg Hbf
255,UEX,UEX 1858,Lörrach Hbf,20:36,Hamburg Altona,07:35,1858,DE,Y,"couchette, sleeper",,847.0,,,Freiburg (Breisgau) Hbf - Karlsruhe Hbf - Hannover Hbf - Lüneburg - Hamburg Hbf
255,UEX,UEX 1859,Hamburg Altona,21:32,Lörrach Hbf,08:05,1859,DE,Y,"couchette, sleeper",,847.0,,,Hamburg Hbf - Hannover Hbf - Karlsruhe Hbf - Freiburg (Breisgau) Hbf
256,UEX,UEX 332/1372,Innsbruck Hbf,21:00,Düsseldorf Hbf,07:45,332/1372,DE,Y,"couchette, sleeper",,,,,Jenbach - München Ost - Augsburg Hbf - Gießen - Siegen - Siegburg (Bonn) - Köln Messe/Deutz
256,UEX,UEX 333/1373,Düsseldorf Hbf,20:43,Innsbruck Hbf,08:23,333/1373,DE,Y,"couchette, sleeper",,,,,Köln Messe/Deutz - Siegburg/Bonn - Siegen - Aschaffenburg Hbf - Augsburg Hbf - München Ost - Jenbach
257,UEX,UEX 334/1374,Villach Hbf,19:06,Düsseldorf Hbf,08:39,334/1374,DE,Y,"couchette, sleeper",,,,,Salzburg Hbf - München Ost - Aschaffenburg Hbf - Gießen - Siegen Hbf - Siegburg/Bonn - Köln Messe/Deutz
257,UEX,UEX 335/1375,Düsseldorf Hbf,19:53,Villach Hbf,08:38,335/1375,DE,Y,"couchette, sleeper",,,,,Köln Messe/Deutz - Siegen Hbf - Aschaffenburg Hbf - München Ost - Salzburg Hbf
164,UZ,UZ 001 D,Kharkiv,18:34,Ivano-Frankivsk,11:27,001 D,UA,Y,"couchette, sleeper",,1197.0,22.9,19.13,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv
164,UZ,UZ 001 L,Ivano-Frankivsk,17:29,Kharkiv,22:45,001 L,UA,Y,"couchette, sleeper",,1197.0,22.9,19.13,Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava
220,UZ,UZ 003,Uzhhorod,16:40,Dnipro Holovny,13:00,003,UA,Y,"bunkbed, couchette, sleeper",,1484.0,25.4,17.12,Mukacheve - Stryj - Lviv - Oleksandriia
220,UZ,UZ 004,Dnipro Holovny,20:00,Uzhhorod,14:54,004,UA,Y,"bunkbed, couchette, sleeper",,1484.0,25.4,17.12,Lviv - Stryj - Mukacheve
221,UZ,UZ 006 L,Yasinia,13:05,Zaporizhzhia 1,10:40,006 L,UA,Y,"bunkbed, couchette, sleeper",,1465.0,25.3,17.27,Vorokhta - Ivano-Frankivsk - Lviv - Dnipro Holovny
221,UZ,UZ 006 P,Zaporizhzhia 1,13:50,Yasinia,12:11,006 P,UA,Y,"bunkbed, couchette, sleeper",,1465.0,25.3,17.27,Dnipro Holovny - Lviv - Ivano-Frankivsk - Vorokhta
168,UZ,UZ 007 K,Kyiv Pasazhyrskyi,22:00,Chernivtsi,09:23,007 K,UA,Y,"bunkbed, couchette, sleeper",,919.0,15.6,16.97,Lviv - Ivano-Frankivsk
168,UZ,UZ 008 L,Chernivtsi,19:37,Kyiv Pasazhyrskyi,08:28,008 L,UA,Y,"bunkbed, couchette, sleeper",,919.0,15.6,16.97,Ivano-Frankivsk - Lviv
154,UZ,UZ 007 O/059 O,Kharkiv,20:03,Odesa Holovna,06:42,007 O/059 O,UA,Y,"bunkbed, couchette, sleeper",,758.0,11.4,15.04,Poltava - Kremenchuk
154,UZ,UZ 008 Š/060 Š,Odesa Holovna,22:30,Kharkiv,09:18,008 Š/060 Š,UA,Y,"bunkbed, couchette, sleeper",,758.0,11.4,15.04,Kremenchuk - Poltava
183,UZ,UZ 009,Kyiv Pasazhyrskyi,09:43,Budapest Keleti,06:00,009,"HU, UA",Y,sleeper,,1171.0,22.5,19.21,Lviv - Mukacheve - Chop - Nyíregyháza - Szolnok
183,UZ,UZ 010,Budapest Keleti,22:40,Kyiv Pasazhyrskyi,19:54,010,"HU, UA",Y,sleeper,,1171.0,22.5,19.21,Szolnok - Debrecen - Chop - Mukacheve - Lviv
191,UZ,UZ 012 L,Lviv,21:08,Odesa Holovna,07:59,012 L,UA,Y,"bunkbed, couchette, sleeper",,737.0,14.1,19.13,Lviv Pidzamche - Ternopil - Khmelnytskyi - Podilsk - Rozdil'na
191,UZ,UZ 012 Š,Odesa Holovna,21:15,Lviv,06:18,012 Š,UA,Y,"bunkbed, couchette, sleeper",,737.0,14.1,19.13,Podilsk - Khmelnytskyi - Ternopil - Lviv Pidzamche
203,UZ,UZ 013 K,Kyiv Pasazhyrskyi,16:29,Solotvyno,10:58,013 K,UA,Y,"bunkbed, couchette, sleeper",,1503.0,25.6,17.03,Fastiv - Kozyatyn - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Stryj - Mukacheve
203,UZ,UZ 013 L,Solotvyno,14:56,Kyiv Pasazhyrskyi,09:24,013 L,UA,Y,"bunkbed, couchette, sleeper",,1503.0,25.6,17.03,Mukacheve - Stryj - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Kozyatyn - Fastiv
150,UZ,UZ 015,Kharkiv,14:10,Vorokhta,09:47,015,UA,Y,"couchette, sleeper",,1337.0,22.6,16.9,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv - Ivano-Frankivsk
150,UZ,UZ 016,Vorokhta,12:43,Kharkiv,07:15,016,UA,Y,"couchette, sleeper",,1337.0,22.6,16.9,Ivano-Frankivsk - Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava
162,UZ,UZ 017 O/045 D,Kharkiv,14:10,Uzhhorod,10:34,017 O/045 D,UA,Y,"bunkbed, couchette, sleeper",,1400.0,25.0,17.86,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Lviv - Stryj - Mukacheve
162,UZ,UZ 017 L/045 L,Uzhhorod,13:50,Kharkiv,09:30,017 L/045 L,UA,Y,"bunkbed, couchette, sleeper",,1400.0,25.0,17.86,Mukacheve - Stryj - Lviv - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava
153,UZ,UZ 019,Kyiv Pasazhyrskyi,19:06,Chelm,05:00,019,"UA, PL",Y,"couchette, sleeper",,540.0,11.6,21.48,Kovel
153,UZ,UZ 020,Chelm,23:10,Kyiv Pasazhyrskyi,22:45,020,"UA, PL",Y,"couchette, sleeper",,540.0,11.6,21.48,Kovel
156,UZ,UZ 021,Kharkiv,19:26,Lviv,11:18,021,UA,Y,"bunkbed, couchette, sleeper",,1115.0,19.2,17.22,Poltava - Myrhorod - Lubny - Kyiv Pasazhyrskyi - Kozyatyn - Vinnytsia - Khmelnytskyi - Ternopil
156,UZ,UZ 022,Lviv,15:49,Kharkiv,07:46,022,UA,Y,"bunkbed, couchette, sleeper",,1115.0,19.2,17.22,Ternopil - Khmelnytskyi - Vinnytsia - Kozyatyn - Kyiv Pasazhyrskyi - Lubny - Myrhorod - Poltava
152,UZ,UZ 023,Kyiv Pasazhyrskyi,21:30,Chelm,08:08,023,"UA, PL",Y,"couchette, sleeper",,540.0,11.6,21.48,Kovel
152,UZ,UZ 024,Chelm,20:14,Kyiv Pasazhyrskyi,08:16,024,"UA, PL",Y,"couchette, sleeper",,540.0,11.6,21.48,Kovel
186,UZ,UZ 029 K,Kyiv Pasazhyrskyi,20:20,Uzhhorod,08:27,029 K,UA,Y,"bunkbed, couchette, sleeper",,876.0,15.4,17.58,Lviv - Mukacheve
186,UZ,UZ 029 L,Uzhhorod,19:07,Kyiv Pasazhyrskyi,08:28,029 L,UA,Y,"bunkbed, couchette, sleeper",,876.0,15.4,17.58,Mukacheve - Lviv
155,UZ,UZ 032 D,Przemyśl Gł.,19:16,Zaporizhzhia 1,15:14,032 D,UA,Y,"couchette, sleeper",,1305.0,20.9,16.02,Lviv - Oleksandriia - Dnipro Holovny
155,UZ,UZ 032 P,Zaporizhzhia 1,13:50,Przemyśl Gł.,20:19,032 P,UA,Y,"couchette, sleeper",,1305.0,20.9,16.02,Dnipro Holovny - Oleksandriia - Lviv
147,UZ,UZ 036 Š,Odesa Holovna,21:15,Przemyśl Gł.,11:20,036 Š,"PL, UA",Y,"couchette, sleeper",,840.0,16.6,19.76,Podilsk - Zhmerynka - Khmelnytskyi - Ternopil - Lviv Pidzamche - Lviv
147,UZ,UZ 036 L,Przemyśl Gł.,16:20,Odesa Holovna,07:59,036 L,"PL, UA",Y,"couchette, sleeper",,840.0,16.6,19.76,Lviv - Lviv Pidzamche - Ternopil - Khmelnytskyi - Zhmerynka - Podilsk
218,UZ,UZ 037,Uzhhorod,20:17,Odesa Holovna,13:03,037,UA,Y,"bunkbed, couchette, sleeper",,1029.0,18.5,17.98,Mukacheve - Stryj - Lviv - Ternopil - Khmelnytskyi - Zhmerynka - Podilsk - Rozdil'na
218,UZ,UZ 038 O/Š,Odesa Holovna,17:04,Uzhhorod,10:56,038 O/Š,UA,Y,"bunkbed, couchette, sleeper",,1029.0,18.5,17.98,Rozdil'na - Podilsk - Zhmerynka - Khmelnytskyi - Ternopil - Lviv - Stryj - Mukacheve
189,UZ,UZ 038 K,Kyiv Pasazhyrskyi,22:13,Zaporizhzhia 1,07:22,038 K,UA,Y,"bunkbed, couchette, sleeper",,658.0,10.8,16.41,Dnipro Holovny
189,UZ,UZ 038 P,Zaporizhzhia 1,20:29,Kyiv Pasazhyrskyi,05:52,038 P,UA,Y,"bunkbed, couchette, sleeper",,658.0,10.8,16.41,Dnipro Holovny
149,UZ,UZ 041,Dnipro Holovny,16:46,Truskavets,12:35,041,UA,Y,"bunkbed, couchette, sleeper",,1238.0,16.9,13.65,Oleksandriia - Vinnytsia - Khmelnytskyi - Ternopil - Lviv
149,UZ,UZ 042,Truskavets,13:33,Dnipro Holovny,09:08,042,UA,Y,"bunkbed, couchette, sleeper",,1238.0,16.9,13.65,Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Oleksandriia
178,UZ,UZ 043 L,Ivano-Frankivsk,19:08,Cherkasy,11:17,043 L,UA,Y,"bunkbed, couchette, sleeper",,956.0,17.6,18.41,Kalush - Stryj - Lviv - Kyiv Pasazhyrskyi
178,UZ,UZ 043 Š,Cherkasy,15:17,Ivano-Frankivsk,08:10,043 Š,UA,Y,"bunkbed, couchette, sleeper",,956.0,17.6,18.41,Kyiv Pasazhyrskyi - Lviv - Stryj - Kalush
185,UZ,UZ 049,Kyiv Pasazhyrskyi,21:47,Truskavets,08:00,049,UA,Y,"bunkbed, couchette, sleeper",,702.0,12.6,17.95,non-stop - Lviv
185,UZ,UZ 050,Truskavets,20:58,Kyiv Pasazhyrskyi,06:51,050,UA,Y,"bunkbed, couchette, sleeper",,702.0,12.6,17.95,Lviv
140,UZ,UZ 051,Kyiv Pasazhyrskyi,20:05,Przemyśl Gł.,05:00,051,"PL, UA",Y,"couchette, sleeper",,700.0,12.9,18.43,Lviv
140,UZ,UZ 052 K,Przemyśl Gł.,22:30,Kyiv Pasazhyrskyi,09:18,052 K,"PL, UA",Y,"couchette, sleeper",,700.0,12.9,18.43,Lviv
207,UZ,UZ 052 P/053,Dnipro Holovny,21:03,Odesa Holovna,08:19,052 P/053,UA,Y,"bunkbed, couchette, sleeper",,754.0,9.4,12.47,Oleksandriia - Kropyvnytskyi - Voznesens'k
207,UZ,UZ 052 Š/054,Odesa Holovna,21:05,Dnipro Holovny,08:56,052 Š/054,UA,Y,"bunkbed, couchette, sleeper",,754.0,9.4,12.47,Voznesens'k - Kropyvnytskyi - Oleksandriia
198,UZ,UZ 055,Kyiv Pasazhyrskyi,16:29,Rakhiv,07:50,055,UA,Y,"bunkbed, couchette, sleeper",,892.0,,,Fastiv - Kozyatyn - Vinnytsia - Khmelnytskyi - Ternopil - Lviv - Ivano-Frankivsk - Vorokhta - Yasinia
198,UZ,UZ 056,Rakhiv,17:13,Kyiv Pasazhyrskyi,09:24,056,UA,Y,"bunkbed, couchette, sleeper",,892.0,,,Yasinia - Vorokhta - Ivano-Frankivsk - Lviv - Ternopil - Khmelnytskyi - Vinnytsia - Fastiv
190,UZ,UZ 059 K,Kyiv Pasazhyrskyi,20:28,Chop,12:48,059 K,UA,Y,"couchette, sleeper",,917.0,15.2,16.58,Kozyatyn - Vinnytsia - Khmelnytskyi - Lviv - Uzhhorod
190,UZ,UZ 060 L,Chop,14:58,Kyiv Pasazhyrskyi,09:42,060 L,UA,Y,"couchette, sleeper",,917.0,15.2,16.58,Uzhhorod - Sambir - Lviv - Vinnytsia - Kozyatyn
161,UZ,UZ 063,Kharkiv,22:52,Przemyśl Gł.,16:59,063,UA,Y,"couchette, sleeper",,1115.0,19.2,17.22,Poltava - Myrhorod - Kyiv Pasazhyrskyi - Lviv
161,UZ,UZ 064,Przemyśl Gł.,10:41,Kharkiv,05:56,064,UA,Y,"couchette, sleeper",,1115.0,19.2,17.22,Lviv - Kyiv Pasazhyrskyi - Myrhorod - Poltava
181,UZ,UZ 067,Kyiv Pasazhyrskyi,19:06,Warszawa Zachodnia,09:53,067,"PL, UA",Y,sleeper,,867.0,16.7,19.21,Kovel - Chelm - Lublin - Warszawa Wschodnia - Warszawa Centralna
181,UZ,UZ 068,Warszawa Zachodnia,18:15,Kyiv Pasazhyrskyi,10:45,068,"PL, UA",Y,sleeper,,867.0,16.7,19.21,Warszawa Centralna - Warszawa Wschodnia - Lublin - Chelm - Kovel
172,UZ,UZ 075,Kyiv Pasazhyrskyi,20:13,Kryvyi Rih,05:57,075,UA,Y,"bunkbed, couchette, sleeper",,488.0,7.7,15.78,Oleksandriia
172,UZ,UZ 076,Kryvyi Rih,20:57,Kyiv Pasazhyrskyi,06:26,076,UA,Y,"bunkbed, couchette, sleeper",,488.0,7.7,15.78,Oleksandriia
222,UZ,UZ 078 L,Kovel,17:35,Odesa Holovna,09:08,078 L,UA,Y,"bunkbed, couchette, sleeper",,865.0,20.8,24.05,Lutsk - Rivne - Vinnytsia - Podilsk
222,UZ,UZ 078 Š,Odesa Holovna,17:03,Kovel,09:31,078 Š,UA,Y,"bunkbed, couchette, sleeper",,865.0,20.8,24.05,Podilsk - Vinnytsia - Rivne - Lutsk
170,UZ,UZ 079,Dnipro Holovny,22:09,Lviv,12:59,079,UA,Y,"couchette, sleeper",,1077.0,19.2,17.83,Oleksandriia - Kyiv Pasazhyrskyi
170,UZ,UZ 080,Lviv,15:03,Dnipro Holovny,06:06,080,UA,Y,"couchette, sleeper",,1077.0,19.2,17.83,Kyiv Pasazhyrskyi - Oleksandriia
