route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000176,OCESN3685F3831060:2025-01-21T00:39:14Z,3685,1,388,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000062,OCESN3685F3831148:2025-01-21T00:39:14Z,3685,1,389,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000177,OCESN3694F3511954:2025-01-21T00:39:14Z,3694,1,390,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000178,OCESN3694F3517354:2025-01-17T00:20:49Z,3694,1,391,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000179,OCESN3694F3520627:2025-01-21T00:39:14Z,3694,1,392,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000180,OCESN3694F3522051:2025-01-21T00:39:14Z,3694,1,393,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000181,OCESN3694F3522052:2025-01-16T00:25:17Z,3694,1,394,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000182,OCESN3694F3522054:2025-01-21T00:39:14Z,3694,1,395,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3694F3522055:2025-01-18T00:24:06Z,3694,1,396,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000183,OCESN3694F3522056:2024-12-20T00:22:47Z,3694,1,397,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000115,OCESN3694F3522057:2025-01-14T04:48:49Z,3694,1,398,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000074,OCESN3694F3651010:2024-11-29T10:03:28Z,3694,1,399,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000015,OCESN3694F3803773:2025-01-17T00:20:49Z,3694,1,400,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000014,OCESN3694F3809606:2025-01-17T00:20:49Z,3694,1,401,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000013,OCESN3694F3809658:2025-01-17T00:20:49Z,3694,1,402,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000114,OCESN3694F3810086:2025-01-21T00:39:14Z,3694,1,403,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000117,OCESN3694F3829050:2025-01-21T00:39:14Z,3694,1,404,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000162,OCESN3694F3831153:2025-01-21T00:39:14Z,3694,1,405,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000017,OCESN3694F3831178:2025-01-21T00:39:14Z,3694,1,406,
OCESN-87547000-87671008,000184,OCESN3731F3522113:2025-01-22T00:42:25Z,3731,0,407,
OCESN-87547000-87671008,000185,OCESN3731F3546525:2025-01-22T00:42:25Z,3731,0,408,
OCESN-87547000-87671008,000186,OCESN3731F3546527:2025-01-17T00:20:49Z,3731,0,409,
OCESN-87547000-87671008,000187,OCESN3731F3634977:2024-11-29T10:03:28Z,3731,0,410,
OCESN-87547000-87671008,000104,OCESN3731F3635081:2024-11-29T10:03:28Z,3731,0,411,
OCESN-87547000-87671008,000188,OCESN3731F3635150:2024-12-25T00:23:31Z,3731,0,412,
OCESN-87547000-87671008,000189,OCESN3731F3635933:2024-11-29T10:03:28Z,3731,0,413,
OCESN-87547000-87671008,000190,OCESN3731F3655268:2024-12-25T00:23:31Z,3731,0,414,
OCESN-87547000-87671008,000059,OCESN3731F3656769:2024-11-29T10:03:28Z,3731,0,415,
OCESN-87547000-87671008,000015,OCESN3731F3803194:2025-01-21T00:39:14Z,3731,0,416,
OCESN-87547000-87671008,000014,OCESN3731F3809667:2025-01-17T00:20:49Z,3731,0,417,
OCESN-87547000-87671008,000191,OCESN3731F3828416:2025-01-21T00:39:14Z,3731,0,418,
OCESN-87547000-87671008,000163,OCESN3731F3828688:2025-01-21T00:39:14Z,3731,0,419,
OCESN-87547000-87671008,000017,OCESN3731F3831197:2025-01-21T00:39:14Z,3731,0,420,
OCESN-87547000-87671008,000117,OCESN3731F3831206:2025-01-21T00:39:14Z,3731,0,421,
OCESN-87547000-87671008,000063,OCESN3731F3831207:2025-01-21T00:39:14Z,3731,0,422,
OCESN-87547000-87671008,000192,OCESN3731F3831210:2025-01-21T00:39:14Z,3731,0,423,
OCESN-87547000-87671008,000048,OCESN3731F3834003:2025-01-21T00:39:14Z,3731,0,424,
OCESN-87547000-87671008,000193,OCESN3731F3835016:2025-01-21T00:39:14Z,3731,0,425,
OCESN-87547000-87671008,000162,OCESN3731F3843392:2025-01-21T00:39:14Z,3731,0,426,
OCESN-87671008-87547000,000099,OCESN3740F3521934:2025-01-18T00:24:06Z,3740,1,427,
OCESN-87671008-87547000,000194,OCESN3740F3546507:2025-01-18T00:24:06Z,3740,1,428,
OCESN-87671008-87547000,000195,OCESN3740F3634826:2024-12-24T00:23:29Z,3740,1,429,
OCESN-87671008-87547000,000196,OCESN3740F3635928:2025-01-18T00:24:06Z,3740,1,430,
OCESN-87671008-87547000,000197,OCESN3740F3656048:2025-01-17T00:20:49Z,3740,1,431,
OCESN-87671008-87547000,000198,OCESN3740F3795370:2025-01-18T00:24:06Z,3740,1,432,
OCESN-87671008-87547000,000014,OCESN3740F3809613:2025-01-17T00:20:49Z,3740,1,433,
OCESN-87671008-87547000,000199,OCESN3740F3822491:2025-01-21T00:39:14Z,3740,1,434,
OCESN-87671008-87547000,000200,OCESN3740F3827138:2025-01-21T00:39:14Z,3740,1,435,
OCESN-87671008-87547000,000048,OCESN3740F3831211:2025-01-21T00:39:14Z,3740,1,436,
OCESN-87671008-87547000,000125,OCESN3740F3831216:2025-01-21T00:39:14Z,3740,1,437,
OCESN-87671008-87547000,000017,OCESN3740F3831218:2025-01-21T00:39:14Z,3740,1,438,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000201,OCESN3750F3520620:2025-01-21T00:39:14Z,3750,0,439,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000202,OCESN3750F3522119:2025-01-21T00:39:14Z,3750,0,440,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000203,OCESN3750F3545101:2025-01-21T00:39:14Z,3750,0,441,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000013,OCESN3750F3795373:2025-01-17T00:20:49Z,3750,0,442,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000015,OCESN3750F3803758:2025-01-17T00:20:49Z,3750,0,443,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000204,OCESN3750F3809614:2025-01-21T00:39:14Z,3750,0,444,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000197,OCESN3750F3809615:2025-01-17T00:20:49Z,3750,0,445,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000014,OCESN3750F3809937:2025-01-17T00:20:49Z,3750,0,446,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000012,OCESN3750F3810059:2025-01-18T00:24:06Z,3750,0,447,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000022,OCESN3750F3829739:2025-01-21T00:39:14Z,3750,0,448,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000048,OCESN3750F3829741:2025-01-21T00:39:14Z,3750,0,449,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000205,OCESN3751F3512707:2025-01-21T00:39:14Z,3751,1,450,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000206,OCESN3751F3515815:2025-01-21T00:39:14Z,3751,1,451,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000168,OCESN3751F3522123:2025-01-21T00:39:14Z,3751,1,452,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000207,OCESN3751F3545881:2025-01-21T00:39:14Z,3751,1,453,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000208,OCESN3751F3634770:2025-01-10T00:20:33Z,3751,1,454,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000189,OCESN3751F3634808:2025-01-10T00:20:33Z,3751,1,455,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000209,OCESN3751F3635083:2025-01-21T00:39:14Z,3751,1,456,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000013,OCESN3751F3635114:2025-01-17T00:20:49Z,3751,1,457,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000210,OCESN3751F3653785:2025-01-10T00:20:33Z,3751,1,458,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000211,OCESN3751F3653786:2025-01-10T00:20:33Z,3751,1,459,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000212,OCESN3751F3658867:2025-01-21T00:39:14Z,3751,1,460,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000059,OCESN3751F3658893:2025-01-10T00:20:33Z,3751,1,461,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000213,OCESN3751F3659160:2025-01-11T00:19:37Z,3751,1,462,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000214,OCESN3751F3680428:2025-01-10T00:20:33Z,3751,1,463,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000131,OCESN3751F3799116:2025-01-10T00:20:33Z,3751,1,464,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000048,OCESN3751F3809046:2025-01-21T00:39:14Z,3751,1,465,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000015,OCESN3751F3809192:2025-01-17T00:20:49Z,3751,1,466,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000014,OCESN3751F3809616:2025-01-17T00:20:49Z,3751,1,467,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000012,OCESN3751F3810037:2025-01-18T00:24:06Z,3751,1,468,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000063,OCESN3751F3831225:2025-01-21T00:39:14Z,3751,1,469,
FR:Line::7c00cf1f-74fd-4fda-a4e5-c2b1acb937a9:,000191,OCESN3751F3831230:2025-01-21T00:39:14Z,3751,1,470,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000215,OCESN3754F3513524:2025-01-10T00:20:33Z,3754,1,471,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000216,OCESN3754F3521232:2024-11-29T10:03:28Z,3754,1,472,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000217,OCESN3754F3521233:2024-11-29T10:03:28Z,3754,1,473,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000218,OCESN3754F3521234:2024-11-29T10:03:28Z,3754,1,474,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000015,OCESN3754F3521236:2025-01-17T00:20:49Z,3754,1,475,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000219,OCESN3754F3522136:2024-11-29T10:03:28Z,3754,1,476,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000220,OCESN3754F3522137:2024-11-29T10:03:28Z,3754,1,477,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000221,OCESN3754F3522140:2024-11-29T10:03:28Z,3754,1,478,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000213,OCESN3754F3522141:2024-11-29T10:03:28Z,3754,1,479,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000050,OCESN3754F3522142:2024-11-29T10:03:28Z,3754,1,480,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000222,OCESN3754F3522143:2024-11-29T10:03:28Z,3754,1,481,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000223,OCESN3754F3522144:2024-11-29T10:03:28Z,3754,1,482,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000224,OCESN3754F3522145:2024-11-29T10:03:28Z,3754,1,483,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000225,OCESN3754F3522146:2025-01-10T00:20:33Z,3754,1,484,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000226,OCESN3754F3635935:2024-11-29T10:03:28Z,3754,1,485,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000227,OCESN3754F3635936:2024-11-29T10:03:28Z,3754,1,486,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000214,OCESN3754F3635937:2024-11-29T10:03:28Z,3754,1,487,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000228,OCESN3754F3635938:2024-11-29T10:03:28Z,3754,1,488,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000229,OCESN3754F3635939:2024-11-29T10:03:28Z,3754,1,489,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000135,OCESN3754F3635940:2024-11-29T10:03:28Z,3754,1,490,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000230,OCESN3754F3635941:2024-11-29T10:03:28Z,3754,1,491,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000231,OCESN3754F3635942:2024-11-29T10:03:28Z,3754,1,492,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000232,OCESN3754F3635943:2024-11-29T10:03:28Z,3754,1,493,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000008,OCESN3754F3635944:2025-01-10T00:20:33Z,3754,1,494,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000042,OCESN3754F3635945:2025-01-10T00:20:33Z,3754,1,495,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000233,OCESN3754F3643697:2024-11-29T10:03:28Z,3754,1,496,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000234,OCESN3754F3643698:2024-11-29T10:03:28Z,3754,1,497,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000235,OCESN3754F3643699:2024-11-29T10:03:28Z,3754,1,498,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000110,OCESN3754F3643700:2024-11-29T10:03:28Z,3754,1,499,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000236,OCESN3754F3643701:2024-11-29T10:03:28Z,3754,1,500,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000137,OCESN3754F3643702:2024-11-29T10:03:28Z,3754,1,501,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000131,OCESN3754F3643703:2024-11-29T10:03:28Z,3754,1,502,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000189,OCESN3754F3643704:2024-11-29T10:03:28Z,3754,1,503,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000013,OCESN3754F3643705:2025-01-17T00:20:49Z,3754,1,504,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000237,OCESN3754F3643706:2024-11-29T10:03:28Z,3754,1,505,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000238,OCESN3754F3643707:2024-11-29T10:03:28Z,3754,1,506,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000239,OCESN3754F3643708:2024-11-29T10:03:28Z,3754,1,507,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000240,OCESN3754F3643711:2024-11-29T10:03:28Z,3754,1,508,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000241,OCESN3754F3643712:2024-11-29T10:03:28Z,3754,1,509,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000242,OCESN3754F3643713:2024-11-29T10:03:28Z,3754,1,510,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000243,OCESN3754F3643714:2024-11-29T10:03:28Z,3754,1,511,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000210,OCESN3754F3643716:2024-11-29T10:03:28Z,3754,1,512,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000244,OCESN3754F3643798:2025-01-10T00:20:33Z,3754,1,513,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000178,OCESN3754F3643799:2025-01-10T00:20:33Z,3754,1,514,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000040,OCESN3754F3643801:2025-01-10T00:20:33Z,3754,1,515,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000245,OCESN3754F3643802:2025-01-10T00:20:33Z,3754,1,516,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000246,OCESN3754F3643803:2025-01-10T00:20:33Z,3754,1,517,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000007,OCESN3754F3643804:2025-01-10T00:20:33Z,3754,1,518,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000126,OCESN3754F3644859:2024-11-29T10:03:28Z,3754,1,519,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000115,OCESN3754F3644860:2024-11-29T10:03:28Z,3754,1,520,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000247,OCESN3754F3644861:2024-11-29T10:03:28Z,3754,1,521,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000014,OCESN3754F3644862:2025-01-17T00:20:49Z,3754,1,522,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000248,OCESN3754F3644864:2024-11-29T10:03:28Z,3754,1,523,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000249,OCESN3754F3644866:2024-11-29T10:03:28Z,3754,1,524,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000101,OCESN3754F3644868:2024-11-29T10:03:28Z,3754,1,525,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000059,OCESN3754F3644869:2024-11-29T10:03:28Z,3754,1,526,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000012,OCESN3754F3644870:2025-01-18T00:24:06Z,3754,1,527,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000250,OCESN3754F3644871:2024-11-29T10:03:28Z,3754,1,528,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000139,OCESN3754F3644872:2024-11-29T10:03:28Z,3754,1,529,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000251,OCESN3754F3644873:2024-11-29T10:03:28Z,3754,1,530,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000194,OCESN3754F3644874:2024-11-29T10:03:28Z,3754,1,531,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000143,OCESN3754F3644875:2024-11-29T10:03:28Z,3754,1,532,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000252,OCESN3754F3644877:2024-11-29T10:03:28Z,3754,1,533,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000253,OCESN3754F3644878:2024-11-29T10:03:28Z,3754,1,534,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000142,OCESN3754F3644879:2024-11-29T10:03:28Z,3754,1,535,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000163,OCESN3754F3823795:2025-01-21T00:39:14Z,3754,1,536,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000048,OCESN3754F3823796:2025-01-21T00:39:14Z,3754,1,537,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000016,OCESN3754F3823797:2025-01-21T00:39:14Z,3754,1,538,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000063,OCESN3754F3823798:2025-01-21T00:39:14Z,3754,1,539,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000191,OCESN3754F3831234:2025-01-21T00:39:14Z,3754,1,540,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000254,OCESN3754F3831235:2025-01-21T00:39:14Z,3754,1,541,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000150,OCESN3754F3831236:2025-01-21T00:39:14Z,3754,1,542,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000255,OCESN3754F3831237:2025-01-21T00:39:14Z,3754,1,543,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000193,OCESN3754F3831238:2025-01-21T00:39:14Z,3754,1,544,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000145,OCESN3754F3831239:2025-01-21T00:39:14Z,3754,1,545,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000256,OCESN3754F3831240:2025-01-21T00:39:14Z,3754,1,546,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000257,OCESN3754F3831241:2025-01-21T00:39:14Z,3754,1,547,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000022,OCESN3754F3831245:2025-01-21T00:39:14Z,3754,1,548,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000017,OCESN3754F3831247:2025-01-21T00:39:14Z,3754,1,549,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000005,OCESN3754F3831248:2025-01-21T00:39:14Z,3754,1,550,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000124,OCESN3754F3838109:2025-01-21T00:39:14Z,3754,1,551,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000091,OCESN3754F3838112:2025-01-21T00:39:14Z,3754,1,552,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000258,OCESN3754F3838115:2025-01-21T00:39:14Z,3754,1,553,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000055,OCESN3754F3838116:2025-01-21T00:39:14Z,3754,1,554,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000125,OCESN3754F3838118:2025-01-21T00:39:14Z,3754,1,555,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000117,OCESN3754F3842153:2025-01-21T00:39:14Z,3754,1,556,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000214,OCESN3755F3317558:2024-11-29T10:03:28Z,3755,0,557,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000139,OCESN3755F3365772:2024-12-06T00:26:17Z,3755,0,558,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000221,OCESN3755F3366559:2024-11-29T10:03:28Z,3755,0,559,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000218,OCESN3755F3522154:2024-11-29T10:03:28Z,3755,0,560,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000217,OCESN3755F3522156:2024-11-29T10:03:28Z,3755,0,561,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000241,OCESN3755F3522157:2024-11-29T10:03:28Z,3755,0,562,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000189,OCESN3755F3522159:2024-11-29T10:03:28Z,3755,0,563,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000240,OCESN3755F3522161:2024-11-29T10:03:28Z,3755,0,564,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000235,OCESN3755F3522163:2024-11-29T10:03:28Z,3755,0,565,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000238,OCESN3755F3522164:2024-11-29T10:03:28Z,3755,0,566,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000224,OCESN3755F3522165:2024-11-29T10:03:28Z,3755,0,567,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000110,OCESN3755F3522166:2024-11-29T10:03:28Z,3755,0,568,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000216,OCESN3755F3635909:2024-11-29T10:03:28Z,3755,0,569,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000237,OCESN3755F3635910:2024-11-29T10:03:28Z,3755,0,570,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000223,OCESN3755F3635911:2024-11-29T10:03:28Z,3755,0,571,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000137,OCESN3755F3635912:2024-11-29T10:03:28Z,3755,0,572,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000230,OCESN3755F3635913:2024-11-29T10:03:28Z,3755,0,573,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000239,OCESN3755F3635914:2024-11-29T10:03:28Z,3755,0,574,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000228,OCESN3755F3635916:2024-11-29T10:03:28Z,3755,0,575,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000231,OCESN3755F3635918:2024-11-29T10:03:28Z,3755,0,576,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000059,OCESN3755F3635947:2025-01-10T00:20:33Z,3755,0,577,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000220,OCESN3755F3643009:2024-11-29T10:03:28Z,3755,0,578,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000227,OCESN3755F3643010:2024-11-29T10:03:28Z,3755,0,579,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000226,OCESN3755F3643011:2024-11-29T10:03:28Z,3755,0,580,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000242,OCESN3755F3643012:2024-11-29T10:03:28Z,3755,0,581,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000013,OCESN3755F3643013:2025-01-17T00:20:49Z,3755,0,582,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000015,OCESN3755F3643014:2025-01-17T00:20:49Z,3755,0,583,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000222,OCESN3755F3643015:2024-11-29T10:03:28Z,3755,0,584,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000131,OCESN3755F3643016:2024-11-29T10:03:28Z,3755,0,585,
FR:Line::2a6a381b-90fe-4ec1-8d71-4fd7f347e38f:,000210,OCESN3755F3643019:2024-11-29T10:03:28Z,3755,0,586,
