trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3789F3642103:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3642103:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3642103:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3642104:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3642104:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3642104:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3642104:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3642104:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3642105:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3642105:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3642105:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3642105:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3642105:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3642106:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3642106:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3642106:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3642106:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3642106:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643546:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643546:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643546:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643546:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643546:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643547:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643547:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643547:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643547:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643547:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643548:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643548:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643548:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643548:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643548:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643549:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643549:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643549:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643549:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643549:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643550:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643550:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643550:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643550:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643550:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643551:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643551:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643551:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643551:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643551:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643552:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643552:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643552:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643552:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643552:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643553:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643553:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643553:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643553:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643553:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643554:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643554:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643554:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643554:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643554:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643555:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643555:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643555:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643555:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643555:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643556:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643556:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643556:2024-11-29T10:03:28Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643556:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643556:2024-11-29T10:03:28Z,31:34:00,31:34:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643773:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643773:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643773:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643773:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643773:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643774:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643774:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643774:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643774:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643774:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643775:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643775:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643775:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643775:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643775:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643777:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643777:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643777:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643777:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643777:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643779:2024-12-28T00:21:35Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643779:2024-12-28T00:21:35Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643779:2024-12-28T00:21:35Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643779:2024-12-28T00:21:35Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643779:2024-12-28T00:21:35Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643780:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643780:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643780:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643780:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643780:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643781:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643781:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643781:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643781:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643781:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643782:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643782:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643782:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643782:2024-11-29T10:03:28Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643782:2024-11-29T10:03:28Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643783:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643783:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643783:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643783:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643783:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643784:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643784:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643784:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643784:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643784:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643785:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643785:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643785:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643785:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643785:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643786:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643786:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643786:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643786:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643786:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643787:2025-01-17T00:20:49Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643787:2025-01-17T00:20:49Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643787:2025-01-17T00:20:49Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643787:2025-01-17T00:20:49Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643787:2025-01-17T00:20:49Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3643788:2024-11-29T10:03:28Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3643788:2024-11-29T10:03:28Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3643788:2024-11-29T10:03:28Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3643788:2024-11-29T10:03:28Z,31:09:00,31:10:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3643788:2024-11-29T10:03:28Z,31:35:00,31:35:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3829632:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3829632:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3829632:2025-01-21T00:39:14Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3829632:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3829632:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831276:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831276:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831276:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831276:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831276:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831280:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831280:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831280:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831280:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831280:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831283:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831283:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831283:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831283:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831283:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831284:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831284:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831284:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831284:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831284:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831286:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831286:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831286:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831286:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831286:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831288:2025-01-21T00:39:14Z,19:25:00,19:25:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831288:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831288:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831288:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831288:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831292:2025-01-21T00:39:14Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831292:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831292:2025-01-21T00:39:14Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831292:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831292:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831293:2025-01-21T00:39:14Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831293:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831293:2025-01-21T00:39:14Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831293:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831293:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3831294:2025-01-21T00:39:14Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3831294:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3831294:2025-01-21T00:39:14Z,30:15:00,30:17:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3831294:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3831294:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3789F3835601:2025-01-21T00:39:14Z,19:27:00,19:27:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3789F3835601:2025-01-21T00:39:14Z,29:57:00,29:59:00,StopPoint:OCEINTERCITES de nuit-87594572,1,,1,0,
OCESN3789F3835601:2025-01-21T00:39:14Z,30:15:00,30:24:00,StopPoint:OCEINTERCITES de nuit-87594762,2,,1,0,
OCESN3789F3835601:2025-01-21T00:39:14Z,31:03:00,31:05:00,StopPoint:OCEINTERCITES de nuit-87645135,3,,1,0,
OCESN3789F3835601:2025-01-21T00:39:14Z,31:30:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87645002,4,,1,0,
OCESN3790F3520790:2024-11-29T10:03:28Z,22:41:00,22:41:00,StopPoint:OCEINTERCITES de nuit-87645002,0,,0,1,
