service_id,date,exception_type
000325,20250303,1
000325,20250304,1
000325,20250305,1
000325,20250306,1
000325,20250307,1
000325,20250308,1
000325,20250309,1
000325,20250310,1
000325,20250311,1
000325,20250312,1
000325,20250313,1
000325,20250314,1
000325,20250316,1
000325,20250317,1
000325,20250318,1
000325,20250319,1
000325,20250320,1
000325,20250321,1
000325,20250324,1
000325,20250325,1
000325,20250326,1
000325,20250327,1
000325,20250328,1
000325,20250329,1
000325,20250330,1
000325,20250331,1
000325,20250401,1
000325,20250402,1
000325,20250403,1
000325,20250404,1
000325,20250405,1
000325,20250406,1
000325,20250407,1
000325,20250408,1
000325,20250409,1
000325,20250410,1
000325,20250411,1
000325,20250412,1
000325,20250413,1
000326,20250203,1
000326,20250204,1
000326,20250205,1
000326,20250206,1
000326,20250207,1
000326,20250210,1
000326,20250211,1
000326,20250212,1
000326,20250213,1
000326,20250214,1
000326,20250217,1
000326,20250218,1
000326,20250219,1
000326,20250220,1
000326,20250221,1
000327,20250126,1
000327,20250127,1
000327,20250128,1
000327,20250129,1
000327,20250130,1
000327,20250131,1
000327,20250201,1
000327,20250202,1
000327,20250208,1
000327,20250209,1
000327,20250215,1
000327,20250216,1
000327,20250222,1
000327,20250223,1
000327,20250301,1
000327,20250302,1
000327,20250308,1
000327,20250309,1
000327,20250310,1
000327,20250311,1
000327,20250312,1
000327,20250313,1
000327,20250314,1
000327,20250315,1
000327,20250316,1
000327,20250317,1
000327,20250318,1
000327,20250319,1
000327,20250320,1
000327,20250321,1
000327,20250322,1
000327,20250323,1
000327,20250324,1
000327,20250325,1
000327,20250326,1
000327,20250327,1
000327,20250328,1
000327,20250329,1
000327,20250330,1
000327,20250331,1
000327,20250401,1
000327,20250402,1
000327,20250403,1
000327,20250404,1
000327,20250405,1
000327,20250406,1
000327,20250407,1
000327,20250408,1
000327,20250409,1
000327,20250410,1
000327,20250411,1
000327,20250412,1
000327,20250413,1
000327,20250414,1
000327,20250415,1
000327,20250416,1
000327,20250417,1
000327,20250418,1
000327,20250422,1
000328,20250126,1
000328,20250201,1
000328,20250202,1
000328,20250208,1
000328,20250209,1
000328,20250215,1
000328,20250216,1
000328,20250217,1
000328,20250218,1
000328,20250219,1
000328,20250220,1
000328,20250221,1
000328,20250222,1
000328,20250223,1
000328,20250224,1
000328,20250225,1
000328,20250226,1
000328,20250227,1
000328,20250228,1
000328,20250301,1
000328,20250302,1
000328,20250303,1
000328,20250304,1
000328,20250305,1
000328,20250306,1
000328,20250307,1
000328,20250308,1
000328,20250309,1
000328,20250310,1
000328,20250311,1
000328,20250312,1
000328,20250313,1
000328,20250314,1
000328,20250315,1
000328,20250316,1
000328,20250317,1
000328,20250318,1
000328,20250319,1
000328,20250320,1
000328,20250321,1
000328,20250322,1
000328,20250323,1
000328,20250324,1
000328,20250325,1
000328,20250326,1
000328,20250327,1
000328,20250328,1
000328,20250329,1
000328,20250330,1
000328,20250331,1
000328,20250401,1
000328,20250402,1
000328,20250403,1
000328,20250404,1
000328,20250405,1
000328,20250406,1
000328,20250407,1
000328,20250408,1
000328,20250409,1
000328,20250410,1
000328,20250411,1
000328,20250412,1
000328,20250413,1
000328,20250414,1
000328,20250415,1
000328,20250416,1
000328,20250417,1
000328,20250418,1
000328,20250421,1
000328,20250422,1
000329,20250126,1
000329,20250127,1
000329,20250128,1
000329,20250129,1
000329,20250130,1
000329,20250131,1
000329,20250201,1
000329,20250202,1
000329,20250203,1
000329,20250204,1
000329,20250205,1
000329,20250206,1
000329,20250207,1
000329,20250208,1
000329,20250209,1
000329,20250210,1
000329,20250211,1
000329,20250212,1
000329,20250213,1
000329,20250214,1
000329,20250215,1
000329,20250216,1
000329,20250217,1
000329,20250218,1
000329,20250219,1
000329,20250220,1
000329,20250221,1
000329,20250222,1
000329,20250223,1
000329,20250224,1
000329,20250225,1
000329,20250226,1
000329,20250227,1
000329,20250228,1
000329,20250301,1
000329,20250302,1
000329,20250303,1
000329,20250304,1
000329,20250305,1
000329,20250306,1
000329,20250307,1
000329,20250308,1
000329,20250309,1
000329,20250310,1
000329,20250311,1
000329,20250312,1
000329,20250313,1
000329,20250314,1
000329,20250315,1
000329,20250316,1
000329,20250317,1
000329,20250318,1
000329,20250319,1
000329,20250320,1
000329,20250321,1
000329,20250322,1
000329,20250323,1
000329,20250324,1
000329,20250325,1
000329,20250326,1
000329,20250327,1
000329,20250328,1
000329,20250329,1
000329,20250330,1
000329,20250331,1
000329,20250401,1
000329,20250402,1
000329,20250403,1
000329,20250404,1
000329,20250405,1
000329,20250406,1
000329,20250407,1
000329,20250408,1
000329,20250409,1
000329,20250410,1
000329,20250411,1
000329,20250412,1
000329,20250413,1
000329,20250414,1
000329,20250415,1
000329,20250416,1
000329,20250417,1
000329,20250418,1
000329,20250421,1
000329,20250422,1
000330,20250126,1
000330,20250127,1
000330,20250128,1
000330,20250129,1
000330,20250130,1
000330,20250131,1
000330,20250201,1
000330,20250202,1
000330,20250203,1
000330,20250204,1
000330,20250205,1
000330,20250206,1
000330,20250207,1
000330,20250208,1
000330,20250209,1
000330,20250210,1
000330,20250211,1
000330,20250212,1
000330,20250213,1
000330,20250214,1
000330,20250215,1
000330,20250216,1
000330,20250217,1
000330,20250218,1
000330,20250219,1
000330,20250220,1
000330,20250221,1
000330,20250222,1
000330,20250223,1
000330,20250224,1
000330,20250225,1
000330,20250226,1
000330,20250227,1
000330,20250228,1
000330,20250301,1
000330,20250302,1
000330,20250303,1
000330,20250304,1
000330,20250305,1
000330,20250306,1
000330,20250307,1
000330,20250308,1
000330,20250309,1
000330,20250310,1
000330,20250311,1
000330,20250312,1
000330,20250313,1
000330,20250314,1
000330,20250315,1
000330,20250316,1
000330,20250317,1
000330,20250318,1
000330,20250319,1
000330,20250320,1
000330,20250321,1
000330,20250322,1
000330,20250323,1
000330,20250324,1
000330,20250325,1
000330,20250326,1
000330,20250327,1
000330,20250328,1
000330,20250329,1
000330,20250330,1
000330,20250331,1
000330,20250401,1
000330,20250402,1
000330,20250403,1
000330,20250404,1
000330,20250405,1
000330,20250406,1
000330,20250407,1
000330,20250408,1
000330,20250409,1
000330,20250410,1
000330,20250411,1
000330,20250412,1
000330,20250413,1
000330,20250414,1
000330,20250415,1
000330,20250416,1
000330,20250417,1
000330,20250418,1
000330,20250422,1
000331,20250126,1
000331,20250127,1
000331,20250128,1
000331,20250129,1
000331,20250130,1
000331,20250131,1
000332,20250201,1
000332,20250202,1
000332,20250208,1
000332,20250209,1
000332,20250215,1
000332,20250216,1
000332,20250222,1
000332,20250223,1
000332,20250224,1
000332,20250225,1
000332,20250226,1
000332,20250227,1
000332,20250228,1
000332,20250301,1
000332,20250302,1
000332,20250303,1
000332,20250304,1
000332,20250305,1
000332,20250306,1
000332,20250307,1
000332,20250308,1
000332,20250309,1
000332,20250310,1
000332,20250311,1
000332,20250312,1
000332,20250313,1
000332,20250314,1
000332,20250315,1
000332,20250316,1
000332,20250317,1
000332,20250318,1
000332,20250319,1
000332,20250320,1
000332,20250321,1
000332,20250322,1
000332,20250323,1
000332,20250324,1
000332,20250325,1
000332,20250326,1
000332,20250327,1
000332,20250328,1
000332,20250329,1
000332,20250330,1
000332,20250331,1
000332,20250401,1
000332,20250402,1
000332,20250403,1
000332,20250404,1
000332,20250405,1
000332,20250406,1
000332,20250407,1
000332,20250408,1
000332,20250409,1
000332,20250410,1
000332,20250411,1
000332,20250412,1
000332,20250413,1
000332,20250414,1
000332,20250415,1
000332,20250416,1
000332,20250417,1
000332,20250418,1
000332,20250421,1
000332,20250422,1
000333,20250326,1
000333,20250328,1
000333,20250402,1
000333,20250404,1
000333,20250409,1
000333,20250411,1
000334,20250324,1
000334,20250325,1
000334,20250327,1
000334,20250331,1
000334,20250401,1
000334,20250403,1
000334,20250407,1
000334,20250408,1
000334,20250410,1
000335,20250226,1
000335,20250228,1
000335,20250305,1
000335,20250307,1
000335,20250312,1
000335,20250314,1
000335,20250319,1
000335,20250321,1
000335,20250416,1
000335,20250418,1
000336,20250127,1
000336,20250203,1
000336,20250210,1
000336,20250217,1
000336,20250224,1
000336,20250225,1
000336,20250227,1
000336,20250303,1
000336,20250304,1
000336,20250306,1
000336,20250310,1
000336,20250311,1
000336,20250313,1
000336,20250317,1
000336,20250318,1
000336,20250320,1
000336,20250414,1
000336,20250415,1
000336,20250417,1
000337,20250130,1
000337,20250206,1
000337,20250213,1
000337,20250220,1
000338,20250127,1
000338,20250128,1
000338,20250129,1
000338,20250131,1
000338,20250201,1
000338,20250202,1
000338,20250203,1
000338,20250204,1
000338,20250205,1
000338,20250207,1
000338,20250208,1
000338,20250209,1
000338,20250210,1
000338,20250211,1
000338,20250212,1
000338,20250214,1
000338,20250215,1
000338,20250216,1
000338,20250217,1
000338,20250218,1
000338,20250219,1
000338,20250221,1
000338,20250222,1
000338,20250223,1
000338,20250321,1
000338,20250322,1
000338,20250323,1
000338,20250422,1
000339,20250324,1
000339,20250325,1
000339,20250326,1
000339,20250328,1
000339,20250331,1
000339,20250401,1
000339,20250402,1
000339,20250404,1
000339,20250405,1
000339,20250406,1
000340,20250327,1
000340,20250403,1
000341,20250227,1
000341,20250306,1
000341,20250313,1
000341,20250320,1
000342,20250224,1
000342,20250225,1
000342,20250226,1
000342,20250228,1
000342,20250301,1
000342,20250302,1
000342,20250303,1
000342,20250304,1
000342,20250305,1
000342,20250307,1
000342,20250308,1
000342,20250309,1
000342,20250310,1
000342,20250311,1
000342,20250312,1
000342,20250314,1
000342,20250315,1
000342,20250316,1
000342,20250317,1
000342,20250318,1
000342,20250319,1
000343,20250414,1
000343,20250415,1
000343,20250416,1
000343,20250418,1
000344,20250407,1
000344,20250408,1
000344,20250409,1
000344,20250411,1
000344,20250412,1
000344,20250413,1
000345,20250324,1
000345,20250326,1
000345,20250331,1
000345,20250402,1
000345,20250407,1
000345,20250409,1
000346,20250325,1
000346,20250327,1
000346,20250328,1
000346,20250401,1
000346,20250403,1
000346,20250404,1
000346,20250405,1
000346,20250408,1
000346,20250410,1
000346,20250412,1
000346,20250413,1
000347,20250127,1
000347,20250129,1
000347,20250203,1
000347,20250205,1
000347,20250210,1
000347,20250212,1
000347,20250217,1
000347,20250219,1
000348,20250128,1
000348,20250130,1
000348,20250131,1
000348,20250201,1
000348,20250202,1
000348,20250204,1
000348,20250206,1
000348,20250207,1
000348,20250208,1
000348,20250209,1
000348,20250211,1
000348,20250214,1
000348,20250215,1
000348,20250216,1
000348,20250218,1
000348,20250220,1
000348,20250422,1
000349,20250224,1
000349,20250226,1
000349,20250305,1
000349,20250310,1
000349,20250312,1
000349,20250317,1
000349,20250319,1
000350,20250225,1
000350,20250227,1
000350,20250228,1
000350,20250301,1
000350,20250304,1
000350,20250306,1
000350,20250307,1
000350,20250308,1
000350,20250309,1
000350,20250311,1
000350,20250313,1
000350,20250314,1
000350,20250315,1
000350,20250316,1
000350,20250318,1
000350,20250320,1
000350,20250321,1
000350,20250322,1
000350,20250323,1
000351,20250213,1
000351,20250221,1
000351,20250222,1
000351,20250223,1
000352,20250330,1
000352,20250406,1
000353,20250330,1
000353,20250331,1
000353,20250402,1
000353,20250404,1
000353,20250405,1
000353,20250406,1
000354,20250225,1
000354,20250227,1
000354,20250304,1
000354,20250306,1
000355,20250131,1
000355,20250201,1
000355,20250202,1
000355,20250207,1
000355,20250208,1
000355,20250209,1
000355,20250214,1
000355,20250224,1
000355,20250226,1
000355,20250228,1
000355,20250303,1
000355,20250305,1
000355,20250307,1
000355,20250308,1
000355,20250309,1
000355,20250315,1
000355,20250316,1
000355,20250322,1
000355,20250323,1
000356,20250215,1
000356,20250216,1
000356,20250221,1
000356,20250222,1
000356,20250223,1
000356,20250301,1
000356,20250302,1
000357,20250408,1
000357,20250410,1
000358,20250407,1
000358,20250409,1
000358,20250411,1
000359,20250401,1
000359,20250403,1
000360,20250308,1
000360,20250309,1
000360,20250315,1
000360,20250316,1
000360,20250322,1
000360,20250323,1
000361,20250301,1
000361,20250302,1
000362,20250224,1
000362,20250303,1
000362,20250310,1
000362,20250317,1
000363,20250127,1
000363,20250203,1
000363,20250210,1
000363,20250217,1
000364,20250225,1
000364,20250226,1
000364,20250227,1
000364,20250228,1
000364,20250304,1
000364,20250305,1
000364,20250306,1
000364,20250307,1
000364,20250311,1
000364,20250312,1
000364,20250313,1
000364,20250314,1
000364,20250318,1
000364,20250319,1
000364,20250320,1
000364,20250321,1
000365,20250128,1
000365,20250129,1
000365,20250130,1
000365,20250131,1
000365,20250201,1
000365,20250202,1
000365,20250204,1
000365,20250205,1
000365,20250206,1
000365,20250207,1
000365,20250208,1
000365,20250209,1
000365,20250211,1
000365,20250212,1
000365,20250213,1
000365,20250214,1
000365,20250218,1
000365,20250219,1
000365,20250220,1
000365,20250422,1
000366,20250215,1
000366,20250216,1
000366,20250221,1
000366,20250222,1
000366,20250223,1
000367,20250325,1
000367,20250326,1
000367,20250327,1
000367,20250328,1
000367,20250330,1
000367,20250401,1
000367,20250402,1
000367,20250403,1
000367,20250404,1
000367,20250405,1
000367,20250406,1
000368,20250408,1
000368,20250409,1
000368,20250410,1
000368,20250411,1
000368,20250412,1
000369,20250324,1
000369,20250325,1
000369,20250326,1
000369,20250327,1
000370,20250201,1
000370,20250208,1
000370,20250215,1
000370,20250308,1
000370,20250315,1
000370,20250322,1
000370,20250405,1
000371,20250127,1
000371,20250128,1
000371,20250129,1
000371,20250130,1
000371,20250131,1
000371,20250202,1
000371,20250203,1
000371,20250204,1
000371,20250205,1
000371,20250206,1
000371,20250207,1
000371,20250209,1
000371,20250210,1
000371,20250211,1
000371,20250212,1
000371,20250213,1
000371,20250214,1
000371,20250216,1
000371,20250217,1
000371,20250218,1
000371,20250219,1
000371,20250220,1
000371,20250221,1
000371,20250224,1
000371,20250225,1
000371,20250226,1
000371,20250227,1
000371,20250228,1
000371,20250303,1
000371,20250304,1
000371,20250305,1
000371,20250306,1
000371,20250307,1
000371,20250309,1
000371,20250310,1
000371,20250311,1
000371,20250312,1
000371,20250313,1
000371,20250314,1
000371,20250316,1
000371,20250317,1
000371,20250318,1
000371,20250319,1
000371,20250320,1
000371,20250321,1
000371,20250323,1
000371,20250404,1
000371,20250422,1
000372,20250222,1
000372,20250301,1
000373,20250330,1
000373,20250401,1
000373,20250402,1
000373,20250403,1
000374,20250223,1
000374,20250302,1
000375,20250328,1
000375,20250331,1
000376,20250407,1
000376,20250408,1
000376,20250409,1
000376,20250410,1
000376,20250411,1
000376,20250414,1
000376,20250415,1
000376,20250416,1
000376,20250417,1
000376,20250418,1
000377,20250128,1
000377,20250130,1
000377,20250204,1
000377,20250206,1
000377,20250211,1
000377,20250213,1
000377,20250218,1
000377,20250220,1
000377,20250225,1
000377,20250227,1
000377,20250304,1
000377,20250306,1
000377,20250422,1
000378,20250127,1
000378,20250129,1
000378,20250131,1
000378,20250201,1
000378,20250202,1
000378,20250203,1
000378,20250205,1
000378,20250207,1
000378,20250208,1
000378,20250209,1
000378,20250210,1
000378,20250212,1
000378,20250214,1
000378,20250215,1
000378,20250216,1
000378,20250217,1
000378,20250219,1
000378,20250221,1
000378,20250222,1
000378,20250223,1
000378,20250224,1
000378,20250226,1
000378,20250228,1
000378,20250301,1
000378,20250302,1
000378,20250303,1
000378,20250305,1
000378,20250307,1
000378,20250308,1
000378,20250314,1
000378,20250315,1
000378,20250321,1
000378,20250322,1
000379,20250328,1
000379,20250329,1
000380,20250408,1
000380,20250410,1
000380,20250415,1
000380,20250417,1
000381,20250407,1
000381,20250409,1
000381,20250411,1
000381,20250412,1
000381,20250413,1
000381,20250414,1
000381,20250416,1
000382,20250330,1
000382,20250406,1
000382,20250413,1
000383,20250126,1
000383,20250202,1
000383,20250207,1
000383,20250209,1
000383,20250214,1
000383,20250216,1
000383,20250221,1
000383,20250223,1
000383,20250228,1
000383,20250302,1
000383,20250309,1
000383,20250316,1
000383,20250323,1
000384,20250203,1
000384,20250204,1
000384,20250205,1
000384,20250206,1
000384,20250210,1
000384,20250211,1
000384,20250212,1
000384,20250213,1
000384,20250217,1
000384,20250218,1
000384,20250219,1
000384,20250220,1
000384,20250224,1
000384,20250225,1
000384,20250226,1
000384,20250227,1
000385,20250307,1
000385,20250314,1
000385,20250321,1
000385,20250404,1
000385,20250411,1
000386,20250303,1
000386,20250304,1
000386,20250305,1
000386,20250306,1
000386,20250310,1
000386,20250311,1
000386,20250312,1
000386,20250313,1
000386,20250317,1
000386,20250318,1
000386,20250319,1
000386,20250320,1
000386,20250324,1
000386,20250325,1
000386,20250326,1
000386,20250327,1
000386,20250331,1
000386,20250401,1
000386,20250402,1
000386,20250403,1
000386,20250407,1
000386,20250408,1
000386,20250409,1
000386,20250410,1
000386,20250414,1
000386,20250415,1
000386,20250416,1
000386,20250417,1
000386,20250422,1
000387,20250224,1
000387,20250301,1
000387,20250303,1
000388,20250127,1
000388,20250203,1
000388,20250208,1
000388,20250210,1
000388,20250215,1
000388,20250217,1
000388,20250222,1
000388,20250414,1
000389,20250310,1
000389,20250317,1
000390,20250204,1
000390,20250205,1
000390,20250206,1
000390,20250207,1
000390,20250211,1
000390,20250212,1
000390,20250213,1
000390,20250214,1
000390,20250218,1
000390,20250219,1
000390,20250220,1
000390,20250221,1
000391,20250308,1
000391,20250315,1
000391,20250322,1
000392,20250304,1
000392,20250305,1
000392,20250306,1
000392,20250307,1
000392,20250321,1
000393,20250311,1
000393,20250312,1
000393,20250313,1
000393,20250314,1
000393,20250318,1
000393,20250319,1
000393,20250320,1
000394,20250225,1
000394,20250226,1
000394,20250227,1
000394,20250228,1
000395,20250401,1
000395,20250402,1
000395,20250403,1
000395,20250404,1
000396,20250201,1
000396,20250412,1
000397,20250128,1
000397,20250129,1
000397,20250130,1
000397,20250131,1
000397,20250408,1
000397,20250409,1
000397,20250410,1
000397,20250411,1
000397,20250415,1
000397,20250416,1
000397,20250417,1
000397,20250418,1
000398,20250315,1
000398,20250316,1
000398,20250322,1
000398,20250323,1
000399,20250126,1
000399,20250127,1
000400,20250129,1
000400,20250131,1
000400,20250205,1
000400,20250207,1
000400,20250212,1
000400,20250214,1
000400,20250219,1
000400,20250221,1
000400,20250226,1
000400,20250228,1
000400,20250305,1
000400,20250307,1
000400,20250402,1
000400,20250404,1
000400,20250409,1
000400,20250411,1
000400,20250416,1
000400,20250418,1
000401,20250128,1
000401,20250130,1
000401,20250201,1
000401,20250202,1
000401,20250203,1
000401,20250204,1
000401,20250206,1
000401,20250208,1
000401,20250209,1
000401,20250210,1
000401,20250211,1
000401,20250213,1
000401,20250217,1
000401,20250218,1
000401,20250220,1
000401,20250224,1
000401,20250225,1
000401,20250227,1
000401,20250303,1
000401,20250304,1
000401,20250306,1
000401,20250331,1
000401,20250401,1
000401,20250403,1
000401,20250405,1
000401,20250406,1
000401,20250407,1
000401,20250408,1
000401,20250410,1
000401,20250414,1
000401,20250415,1
000401,20250417,1
000402,20250215,1
000402,20250216,1
000402,20250222,1
000402,20250223,1
000402,20250412,1
000402,20250413,1
000403,20250128,1
000403,20250204,1
000403,20250211,1
000403,20250218,1
000403,20250225,1
000403,20250304,1
000403,20250311,1
000403,20250318,1
000403,20250415,1
000403,20250422,1
000404,20250325,1
000404,20250401,1
000405,20250127,1
000405,20250129,1
000405,20250130,1
000405,20250131,1
000405,20250201,1
000405,20250202,1
000405,20250203,1
000405,20250205,1
000405,20250206,1
000405,20250207,1
000405,20250210,1
000405,20250212,1
000405,20250213,1
000405,20250215,1
000405,20250216,1
000405,20250217,1
000405,20250219,1
000405,20250220,1
000405,20250221,1
000405,20250224,1
000405,20250226,1
000405,20250227,1
000405,20250228,1
000405,20250301,1
000405,20250305,1
000405,20250306,1
000405,20250307,1
000405,20250310,1
000405,20250312,1
000405,20250313,1
000405,20250314,1
000405,20250315,1
000405,20250316,1
000405,20250317,1
000405,20250319,1
000405,20250320,1
000405,20250321,1
000405,20250322,1
000405,20250323,1
000405,20250414,1
000405,20250416,1
000405,20250417,1
000406,20250324,1
000406,20250326,1
000406,20250327,1
000406,20250328,1
000406,20250331,1
000406,20250402,1
000406,20250403,1
000406,20250404,1
000407,20250208,1
000407,20250209,1
000407,20250214,1
000407,20250222,1
000407,20250223,1
000407,20250302,1
000407,20250303,1
000407,20250308,1
000407,20250309,1
000407,20250418,1
000408,20250405,1
000408,20250406,1
000409,20250407,1
000409,20250409,1
000409,20250410,1
000409,20250411,1
000409,20250413,1
000410,20250202,1
000410,20250316,1
000410,20250323,1
000411,20250128,1
000411,20250129,1
000411,20250130,1
000411,20250131,1
000411,20250201,1
000411,20250203,1
000411,20250204,1
000411,20250205,1
000411,20250206,1
000411,20250207,1
000411,20250210,1
000411,20250211,1
000411,20250212,1
000411,20250213,1
000411,20250214,1
000411,20250217,1
000411,20250218,1
000411,20250219,1
000411,20250220,1
000411,20250221,1
000411,20250224,1
000411,20250225,1
000411,20250226,1
000411,20250227,1
000411,20250228,1
000411,20250303,1
000411,20250304,1
000411,20250305,1
000411,20250306,1
000411,20250307,1
000411,20250310,1
000411,20250311,1
000411,20250312,1
000411,20250313,1
000411,20250314,1
000411,20250315,1
000411,20250317,1
000411,20250318,1
000411,20250319,1
000411,20250320,1
000411,20250321,1
000411,20250322,1
000411,20250414,1
000411,20250415,1
000411,20250416,1
000411,20250417,1
000411,20250422,1
000412,20250209,1
000412,20250216,1
000412,20250223,1
000412,20250302,1
000412,20250309,1
000413,20250208,1
000413,20250215,1
000413,20250222,1
000413,20250301,1
000413,20250308,1
000413,20250418,1
000414,20250324,1
000414,20250325,1
000414,20250326,1
000414,20250327,1
000414,20250328,1
000414,20250331,1
000414,20250401,1
000414,20250402,1
000414,20250403,1
000414,20250404,1
000414,20250405,1
000415,20250326,1
000415,20250328,1
000415,20250402,1
000415,20250404,1
000416,20250324,1
000416,20250325,1
000416,20250327,1
000416,20250330,1
000416,20250331,1
000416,20250401,1
000416,20250403,1
000417,20250226,1
000417,20250228,1
000417,20250305,1
000417,20250307,1
000417,20250312,1
000417,20250314,1
000417,20250319,1
000417,20250321,1
000417,20250416,1
000418,20250127,1
000418,20250201,1
000418,20250202,1
000418,20250203,1
000418,20250208,1
000418,20250209,1
000418,20250210,1
000418,20250217,1
000418,20250224,1
000418,20250225,1
000418,20250227,1
000418,20250303,1
000418,20250304,1
000418,20250306,1
000418,20250309,1
000418,20250310,1
000418,20250311,1
000418,20250313,1
000418,20250315,1
000418,20250316,1
000418,20250317,1
000418,20250318,1
000418,20250320,1
000418,20250322,1
000418,20250323,1
000418,20250414,1
000418,20250415,1
000418,20250417,1
000419,20250215,1
000419,20250216,1
000419,20250222,1
000419,20250223,1
000419,20250301,1
000419,20250302,1
000419,20250308,1
000420,20250409,1
000420,20250411,1
000421,20250407,1
000421,20250408,1
000421,20250410,1
000422,20250130,1
000422,20250206,1
000422,20250213,1
000422,20250220,1
000422,20250227,1
000422,20250306,1
000422,20250313,1
000422,20250320,1
000422,20250417,1
000423,20250127,1
000423,20250128,1
000423,20250129,1
000423,20250131,1
000423,20250201,1
000423,20250202,1
000423,20250203,1
000423,20250204,1
000423,20250205,1
000423,20250207,1
000423,20250208,1
000423,20250209,1
000423,20250210,1
000423,20250211,1
000423,20250212,1
000423,20250214,1
000423,20250215,1
000423,20250216,1
000423,20250217,1
000423,20250218,1
000423,20250219,1
000423,20250221,1
000423,20250222,1
000423,20250223,1
000423,20250224,1
000423,20250225,1
000423,20250226,1
000423,20250228,1
000423,20250301,1
000423,20250302,1
000423,20250303,1
000423,20250304,1
000423,20250305,1
000423,20250307,1
000423,20250308,1
000423,20250309,1
000423,20250310,1
000423,20250311,1
000423,20250312,1
000423,20250314,1
000423,20250315,1
000423,20250316,1
000423,20250317,1
000423,20250318,1
000423,20250319,1
000423,20250321,1
000423,20250322,1
000423,20250323,1
000423,20250414,1
000423,20250415,1
000423,20250416,1
000423,20250418,1
000423,20250422,1
000424,20250324,1
000424,20250325,1
000424,20250326,1
000424,20250328,1
000424,20250330,1
000424,20250331,1
000424,20250401,1
000424,20250402,1
000424,20250404,1
000424,20250405,1
000424,20250406,1
000425,20250131,1
000425,20250201,1
000425,20250207,1
000425,20250208,1
000425,20250214,1
000425,20250215,1
000425,20250221,1
000425,20250222,1
000425,20250228,1
000425,20250301,1
000425,20250307,1
000425,20250308,1
000425,20250315,1
000425,20250322,1
000425,20250404,1
000425,20250405,1
000425,20250411,1
000425,20250412,1
000425,20250418,1
000426,20250128,1
000426,20250130,1
000426,20250202,1
000426,20250204,1
000426,20250206,1
000426,20250209,1
000426,20250211,1
000426,20250213,1
000426,20250216,1
000426,20250218,1
000426,20250220,1
000426,20250223,1
000426,20250422,1
000427,20250224,1
000427,20250226,1
000427,20250303,1
000427,20250305,1
000428,20250225,1
000428,20250227,1
000428,20250302,1
000428,20250304,1
000428,20250306,1
000428,20250309,1
000428,20250316,1
000428,20250323,1
000429,20250331,1
000429,20250402,1
000429,20250407,1
000429,20250409,1
000429,20250414,1
000429,20250416,1
000430,20250330,1
000430,20250401,1
000430,20250403,1
000430,20250406,1
000430,20250408,1
000430,20250410,1
000430,20250413,1
000430,20250415,1
000430,20250417,1
000431,20250225,1
000431,20250227,1
000431,20250304,1
000431,20250306,1
000431,20250311,1
000431,20250313,1
000431,20250318,1
000431,20250320,1
000431,20250415,1
000431,20250417,1
000432,20250131,1
000432,20250207,1
000432,20250214,1
000432,20250221,1
000432,20250224,1
000432,20250226,1
000432,20250228,1
000432,20250303,1
000432,20250305,1
000432,20250307,1
000432,20250310,1
000432,20250312,1
000432,20250314,1
000432,20250317,1
000432,20250319,1
000432,20250321,1
000432,20250414,1
000432,20250416,1
000433,20250325,1
000433,20250327,1
000433,20250401,1
000433,20250403,1
000433,20250408,1
000433,20250410,1
000434,20250324,1
000434,20250326,1
000434,20250328,1
000434,20250331,1
000434,20250402,1
000434,20250404,1
000434,20250407,1
000434,20250409,1
000434,20250411,1
000435,20250210,1
000435,20250214,1
000435,20250217,1
000435,20250221,1
000436,20250122,1
000436,20250123,1
000436,20250124,1
000436,20250125,1
000436,20250127,1
000436,20250128,1
000436,20250129,1
000436,20250130,1
000436,20250131,1
000436,20250201,1
000436,20250203,1
000436,20250204,1
000436,20250205,1
000436,20250206,1
000436,20250207,1
000436,20250208,1
000436,20250212,1
000436,20250215,1
000436,20250219,1
000436,20250222,1
000436,20250224,1
000436,20250225,1
000436,20250226,1
000436,20250227,1
000436,20250228,1
000436,20250303,1
000436,20250304,1
000436,20250305,1
000436,20250306,1
000436,20250307,1
000436,20250310,1
000436,20250311,1
000436,20250312,1
000436,20250313,1
000436,20250314,1
000436,20250317,1
000436,20250318,1
000436,20250319,1
000436,20250320,1
000436,20250321,1
000436,20250324,1
000436,20250325,1
000436,20250326,1
000436,20250327,1
000436,20250328,1
000436,20250331,1
000436,20250401,1
000436,20250402,1
000436,20250403,1
000436,20250404,1
000436,20250405,1
000436,20250407,1
000436,20250408,1
000436,20250409,1
000436,20250410,1
000436,20250411,1
000436,20250412,1
000437,20250126,1
000437,20250202,1
000437,20250209,1
000437,20250216,1
000437,20250223,1
000437,20250316,1
000437,20250323,1
000437,20250406,1
000437,20250413,1
000437,20250414,1
000437,20250415,1
000437,20250416,1
000437,20250417,1
000437,20250418,1
000438,20250301,1
000438,20250302,1
000438,20250308,1
000438,20250309,1
000438,20250329,1
000438,20250330,1
000439,20250211,1
000439,20250218,1
000440,20250213,1
000440,20250220,1
000441,20250125,1
000441,20250126,1
000441,20250127,1
000441,20250128,1
000441,20250129,1
000441,20250130,1
000441,20250131,1
000441,20250201,1
000441,20250202,1
000441,20250203,1
000441,20250204,1
000441,20250205,1
000441,20250207,1
000441,20250208,1
000441,20250209,1
000441,20250210,1
000441,20250211,1
000441,20250212,1
000441,20250213,1
000441,20250214,1
