operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_arrivee_nom,heure_depart,heure_arrivee,distance_km,duree_h,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
Ukrzaliznytsia,052 P/053,Train de nuit,Nuit,Dnipro Holovny,Odesa Holovna,21:03,08:19,754.0,11.27,12.47,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,052 Š/054,Train de nuit,Nuit,Odesa Holovna,Dnipro Holovny,21:05,08:56,754.0,11.85,12.47,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,055,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Rakhiv,16:29,07:50,892.0,15.35,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,056,Train de nuit,Nuit,Rakhiv,Kyiv Pasazhyrskyi,17:13,09:24,892.0,16.18,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,059 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Chop,20:28,12:48,917.0,16.33,16.58,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,060 L,Train de nuit,Nuit,Chop,Kyiv Pasazhyrskyi,14:58,09:42,917.0,18.73,16.58,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,063,Train de nuit,Nuit,Kharkiv,Przemyśl Gł.,22:52,16:59,1115.0,18.12,17.22,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,064,Train de nuit,Nuit,Przemyśl Gł.,Kharkiv,10:41,05:56,1115.0,19.25,17.22,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,065 K,Train de nuit,Nuit,Kharkiv,Uman,18:13,09:03,817.0,14.83,16.89,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,065 Š,Train de nuit,Nuit,Uman,Kharkiv,17:39,09:20,817.0,15.68,16.89,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,067,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Warszawa Zachodnia,19:06,09:53,867.0,14.78,19.21,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,068,Train de nuit,Nuit,Warszawa Zachodnia,Kyiv Pasazhyrskyi,18:15,10:45,867.0,16.5,19.21,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,073,Train de nuit,Nuit,Kharkiv,Przemyśl Gł.,13:32,11:16,1212.0,21.73,17.9,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,074,Train de nuit,Nuit,Przemyśl Gł.,Kharkiv,13:45,13:53,1212.0,24.13,17.9,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,075,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Kryvyi Rih,20:13,05:57,488.0,9.73,15.78,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,076,Train de nuit,Nuit,Kryvyi Rih,Kyiv Pasazhyrskyi,20:57,06:26,488.0,9.48,15.78,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,078 L,Train de nuit,Nuit,Kovel,Odesa Holovna,17:35,09:08,865.0,15.55,24.05,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,078 Š,Train de nuit,Nuit,Odesa Holovna,Kovel,17:03,09:31,865.0,16.47,24.05,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,079,Train de nuit,Nuit,Dnipro Holovny,Lviv,22:09,12:59,1077.0,14.83,17.83,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,080,Train de nuit,Nuit,Lviv,Dnipro Holovny,15:03,06:06,1077.0,15.05,17.83,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,081 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Uzhhorod,18:35,10:59,922.0,16.4,16.7,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,081 L,Train de nuit,Nuit,Uzhhorod,Kyiv Pasazhyrskyi,16:17,08:32,922.0,16.25,16.7,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,086 L,Train de nuit,Nuit,Lviv,Zaporizhzhia 1,10:48,06:30,1209.0,19.7,15.96,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,086 P,Train de nuit,Nuit,Zaporizhzhia 1,Lviv,18:48,14:15,1209.0,19.45,15.96,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,088 L,Train de nuit,Nuit,Kovel,Zaporizhzhia 1,17:35,13:43,1110.0,20.13,16.13,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,088 P,Train de nuit,Nuit,Zaporizhzhia 1,Kovel,16:30,13:40,1110.0,21.17,16.13,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,091,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Lviv,22:57,06:33,564.0,7.6,19.86,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,092,Train de nuit,Nuit,Lviv,Kyiv Pasazhyrskyi,23:05,06:19,564.0,7.23,19.86,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,093,Train de nuit,Nuit,Kharkiv,Chelm,13:32,11:05,1160.0,21.55,17.07,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,094,Train de nuit,Nuit,Chelm,Kharkiv,16:42,13:53,1160.0,21.18,17.07,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,095,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Rakhiv,20:38,09:25,892.0,12.78,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,096,Train de nuit,Nuit,Rakhiv,Kyiv Pasazhyrskyi,21:14,10:57,892.0,13.72,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,097,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Kovel,23:10,08:53,529.0,9.72,30.25,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,098,Train de nuit,Nuit,Kovel,Kyiv Pasazhyrskyi,19:15,05:57,529.0,10.7,30.25,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,099,Train de nuit,Nuit,Kyiv Pasazhyrskyi,București Nord,06:30,06:47,1036.0,23.28,16.02,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,100,Train de nuit,Nuit,București Nord,Kyiv Pasazhyrskyi,19:10,19:37,1036.0,23.45,16.02,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,105,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Odesa Holovna,22:08,06:13,653.0,8.08,15.47,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,106,Train de nuit,Nuit,Odesa Holovna,Kyiv Pasazhyrskyi,22:05,07:50,653.0,9.75,15.47,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,109,Train de nuit,Nuit,Kherson,Lviv,13:35,10:23,1199.0,20.8,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,110,Train de nuit,Nuit,Lviv,Kherson,16:03,12:50,1199.0,20.78,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,112 L,Train de nuit,Nuit,Lviv,Izyum,15:30,11:15,1242.0,19.75,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,112 P,Train de nuit,Nuit,Izyum,Lviv,18:29,13:39,1242.0,19.17,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,113,Train de nuit,Nuit,Kharkiv,Lviv,07:50,09:11,1108.0,25.35,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,114,Train de nuit,Nuit,Lviv,Kharkiv,17:11,19:26,1108.0,26.25,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,121,Train de nuit,Nuit,Kherson,Kyiv Pasazhyrskyi,16:40,09:20,677.0,16.67,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,122,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Kherson,21:08,08:33,677.0,11.42,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,128 L,Train de nuit,Nuit,Lviv,Zaporizhzhia 1,13:58,15:36,1209.0,25.63,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,128 P,Train de nuit,Nuit,Zaporizhzhia 1,Lviv Pidzamche,09:50,12:24,1209.0,26.57,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,136 L,Train de nuit,Nuit,Chernivtsi,Odesa Holovna,14:57,08:26,1011.0,17.48,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,136 Š,Train de nuit,Nuit,Odesa Holovna,Chernivtsi,18:19,11:23,1011.0,17.07,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,139,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Kamianets-Podilskyi,23:32,08:36,458.0,9.07,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,140,Train de nuit,Nuit,Kamianets-Podilskyi,Kyiv Pasazhyrskyi,20:12,05:20,458.0,9.13,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,141,Train de nuit,Nuit,Ivano-Frankivsk,Chernihiv,14:44,07:54,961.0,17.17,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,142,Train de nuit,Nuit,Chernihiv,Ivano-Frankivsk,21:18,13:20,961.0,16.03,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,143,Train de nuit,Nuit,Sumy,Rakhiv,19:01,19:10,961.0,24.15,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,144,Train de nuit,Nuit,Rakhiv,Sumy,09:54,09:56,1243.0,24.03,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,149,Train de nuit,Nuit,Poltava,Chernivtsi,17:24,12:25,1073.0,19.02,19.2,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,150,Train de nuit,Nuit,Chernivtsi,Poltava,14:32,09:37,1073.0,19.08,19.2,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,181 L,Train de nuit,Nuit,Ivano-Frankivsk,Dnipro Holovny,12:43,09:25,1221.0,20.7,17.94,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,181 P,Train de nuit,Nuit,Dnipro Holovny,Ivano-Frankivsk,14:35,11:22,1221.0,20.78,17.94,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,192 P,Train de nuit,Nuit,Kramatorsk,Odesa Holovna,17:32,13:04,1278.0,19.53,15.57,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,192 Š,Train de nuit,Nuit,Odesa Holovna,Kramatorsk,20:58,16:45,1278.0,19.78,15.57,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,194 L,Train de nuit,Nuit,Yasinia,Kryvyi Rih,13:28,10:34,1288.0,21.1,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,194 P,Train de nuit,Nuit,Kryvyi Rih,Yasinia,11:02,10:06,1288.0,23.07,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,357,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Yasinia,20:37,13:25,872.0,16.8,,7,Electrique,Open Night Train Database (Back-on-Track)
Ukrzaliznytsia,358,Train de nuit,Nuit,Yasinia,Kyiv Pasazhyrskyi,14:04,07:47,872.0,17.72,,7,Electrique,Open Night Train Database (Back-on-Track)
UZ/CFM,351 K,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Chişinău,18:06,11:53,720.0,17.78,,7,Electrique,Open Night Train Database (Back-on-Track)
UZ/CFM,351 L,Train de nuit,Nuit,Chişinău,Kyiv Pasazhyrskyi,17:42,11:17,720.0,17.58,,7,Electrique,Open Night Train Database (Back-on-Track)
UZ/ÖBB,40149,Train de nuit,Nuit,Wien Westbf,Kyiv Pasazhyrskyi,18:30,16:58,1477.0,22.47,17.47,7,Electrique,Open Night Train Database (Back-on-Track)
UZ/ÖBB,40749,Train de nuit,Nuit,Kyiv Pasazhyrskyi,Wien Hbf,13:05,08:53,1477.0,19.8,17.47,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,IC 265,Train de nuit,Nuit,Helsinki / Helsingfors,Kemijärvi,19:29,08:50,983.0,13.35,14.04,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,IC 274,Train de nuit,Nuit,Kemijärvi,Helsinki / Helsingfors,19:00,09:15,983.0,14.25,14.04,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,IC 266 (H),Train de nuit,Nuit,Rovaniemi,Helsinki / Helsingfors,17:52,06:27,899.0,12.58,13.46,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,IC 273,Train de nuit,Nuit,Helsinki / Helsingfors,Rovaniemi,23:13,11:03,899.0,11.83,13.46,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,IC 266 (T),Train de nuit,Nuit,Rovaniemi,Turku satama / Åbo hamn,17:52,07:52,899.0,14.0,12.57,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,IC 933,Train de nuit,Nuit,Turku satama / Åbo hamn,Rovaniemi,20:20,10:59,899.0,14.65,12.57,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,P 269,Train de nuit,Nuit,Helsinki / Helsingfors,Kolari,20:24,10:55,989.0,14.52,14.05,7,Electrique,Open Night Train Database (Back-on-Track)
VR Finland,P 276,Train de nuit,Nuit,Kolari,Helsinki / Helsingfors,19:42,10:34,989.0,14.87,14.05,7,Electrique,Open Night Train Database (Back-on-Track)
VY,605,Train de nuit,Nuit,Oslo S,Bergen,23:03,06:23,482.0,7.33,0.33,7,Electrique,Open Night Train Database (Back-on-Track)
VY,606,Train de nuit,Nuit,Bergen,Oslo S,23:01,06:27,482.0,7.43,0.33,7,Electrique,Open Night Train Database (Back-on-Track)
ŽS/ŽPCG,433,Train de nuit,Nuit,Zemun,Bar,19:35,06:54,469.0,11.32,29.21,7,Electrique,Open Night Train Database (Back-on-Track)
ŽS/ŽPCG,1130 / 432,Train de nuit,Nuit,Bar,Zemun,20:10,07:25,469.0,11.25,29.21,7,Electrique,Open Night Train Database (Back-on-Track)
ZSSK,R 680,Train de nuit,Nuit,Humenné,Bratislava hl.st.,21:51,05:33,529.0,7.7,8.88,7,Electrique,Open Night Train Database (Back-on-Track)
ZSSK,R 681,Train de nuit,Nuit,Bratislava hl.st.,Humenné,22:55,07:29,529.0,8.57,8.88,7,Electrique,Open Night Train Database (Back-on-Track)
ZSSK,EN 442,Train de nuit,Nuit,Humenné,Praha hl.n.,19:31,07:46,745.0,12.25,16.91,7,Electrique,Open Night Train Database (Back-on-Track)
ZSSK,EN 443,Train de nuit,Nuit,Praha hl.n.,Humenné,22:16,10:29,745.0,12.22,16.91,7,Electrique,Open Night Train Database (Back-on-Track)
ZSSK,EN 1152,Train de nuit,Nuit,Split,Bratislava Nové Mesto,17:29,11:00,931.0,17.52,7.73,7,Electrique,Open Night Train Database (Back-on-Track)
ZSSK,EN 1153,Train de nuit,Nuit,Bratislava Nové Mesto,Split,15:26,08:20,931.0,16.9,17.86,7,Electrique,Open Night Train Database (Back-on-Track)
