id,operateur_nom,nom_ligne,type_ligne,type_service,gare_depart_nom,gare_depart_id,gare_arrivee_nom,gare_arrivee_id,heure_depart,heure_arrivee,duree_h,distance_km,emissions_co2_gkm,frequence_hebdo,traction,source_donnee
BE_215_0,NMBS/SNCB,Mons -- Quiévrain,Train régional,Jour,Quiévrain,4823,Mons,3834,05:11:00,05:45:00,0.57,,18.0,,électrique,GTFS sncb_belgium
BE_216_0,NMBS/SNCB,Mol -- Geel,Train régional,Jour,Geel,4587,Mol,4586,17:50:00,17:57:00,0.12,9.2,18.0,,électrique,GTFS sncb_belgium
BE_217_0,NMBS/SNCB,Neerpelt -- Hamont,Train régional,Jour,Neerpelt,4591,Hamont,4592,20:00:00,20:08:00,0.13,7.9,18.0,,électrique,GTFS sncb_belgium
BE_218_0,NMBS/SNCB,Haacht -- Louvain,Train régional,Jour,Haacht,4556,Louvain,4593,12:55:00,13:04:00,0.15,11.8,18.0,,électrique,GTFS sncb_belgium
BE_219_0,NMBS/SNCB,Marchienne-au-Pont -- Mons,Train régional,Nuit,Marchienne-au-Pont,4742,Mons,3834,23:40:00,00:03:00,0.38,,18.0,,électrique,GTFS sncb_belgium
BE_220_0,NMBS/SNCB,La Louvière-Sud -- Ecaussinnes,Train régional,Nuit,Ecaussinnes,4814,La Louvière-Sud,4804,00:15:00,00:29:00,0.23,11.1,18.0,,électrique,GTFS sncb_belgium
BE_221_0,NMBS/SNCB,Stockem -- Arlon,Train régional,Jour,Stockem,4688,Arlon,4731,08:30:00,08:33:00,0.05,3.2,18.0,,électrique,GTFS sncb_belgium
BE_222_0,NMBS/SNCB,Wespelaar-Tildonk -- Louvain,Train régional,Nuit,Wespelaar-Tildonk,4557,Louvain,4593,22:05:00,22:13:00,0.13,10.1,18.0,,électrique,GTFS sncb_belgium
BE_223_0,NMBS/SNCB,Mons -- Braine-le-Comte,Train régional,Jour,Braine-le-Comte,4810,Mons,3834,07:34:00,07:52:00,0.3,,18.0,,électrique,GTFS sncb_belgium
BE_224_0,NMBS/SNCB,Welkenraedt -- Eupen,Train régional,Jour,Eupen,4665,Welkenraedt,4663,10:27:00,10:34:00,0.12,5.1,18.0,,électrique,GTFS sncb_belgium
BE_225_0,NMBS/SNCB,Marchienne-au-Pont -- La Louvière-Sud,Train régional,Jour,Marchienne-au-Pont,4742,La Louvière-Sud,4804,13:06:00,13:18:00,0.2,15.6,18.0,,électrique,GTFS sncb_belgium
BE_226_0,NMBS/SNCB,Ath -- Grammont,Train régional,Jour,Ath,4836,Grammont,4935,07:28:00,07:49:00,0.35,17.4,18.0,,électrique,GTFS sncb_belgium
BE_227_0,NMBS/SNCB,Bruges -- Knokke,Train régional,Jour,Knokke,4863,Bruges,4847,17:55:00,18:12:00,0.28,16.6,18.0,,électrique,GTFS sncb_belgium
BE_228_0,NMBS/SNCB,Ternat -- Alost,Train régional,Jour,Ternat,4475,Alost,4920,14:43:00,15:02:00,0.32,11.6,18.0,,électrique,GTFS sncb_belgium
BE_229_0,NMBS/SNCB,Audenarde -- Courtrai,Train régional,Jour,Audenarde,4878,Courtrai,3828,08:14:00,08:38:00,0.4,,18.0,,électrique,GTFS sncb_belgium
BE_230_0,NMBS/SNCB,Hasselt -- Kiewit,Train régional,Jour,Kiewit,4585,Hasselt,4568,12:35:00,12:42:00,0.12,3.1,18.0,,électrique,GTFS sncb_belgium
BE_231_0,NMBS/SNCB,Berchem-Sainte-Agathe -- Alost,Train régional,Jour,Berchem-Sainte-Agathe,4471,Alost,4920,14:49:00,15:13:00,0.4,19.2,18.0,,électrique,GTFS sncb_belgium
BE_232_0,NMBS/SNCB,Zottegem -- Denderleeuw,Train régional,Jour,Zottegem,4924,Denderleeuw,4948,07:17:00,07:34:00,0.28,18.2,18.0,,électrique,GTFS sncb_belgium
BE_233_0,NMBS/SNCB,Ciney -- Courrière,Train régional,Jour,Ciney,4715,Courrière,4721,17:47:00,17:58:00,0.18,12.7,18.0,,électrique,GTFS sncb_belgium
BE_234_0,NMBS/SNCB,Ciney -- Sart-Bernard,Train régional,Jour,Sart-Bernard,4722,Ciney,4715,18:34:00,18:49:00,0.25,16.3,18.0,,électrique,GTFS sncb_belgium
BE_235_0,NMBS/SNCB,Anvers-Central -- Anvers-Noorderdokken,Train régional,Jour,Anvers-Noorderdokken,4511,Anvers-Central,4508,18:37:00,18:43:00,0.1,5.0,18.0,,électrique,GTFS sncb_belgium
BE_236_0,NMBS/SNCB,Bruges -- Knokke,Train régional,Jour,Bruges,4847,Knokke,4863,21:15:00,21:34:00,0.32,16.6,18.0,,électrique,GTFS sncb_belgium
BE_237_0,NMBS/SNCB,Bruxelles-Midi -- Anvers-Berchem,Train régional,Jour,Anvers-Berchem,4513,Bruxelles-Midi,4480,18:00:00,18:47:00,0.78,41.0,18.0,,électrique,GTFS sncb_belgium
BE_238_0,NMBS/SNCB,La Louvière-Centre -- La Louvière-Sud,Train régional,Jour,La Louvière-Sud,4804,La Louvière-Centre,4803,08:22:00,08:26:00,0.07,1.7,18.0,,électrique,GTFS sncb_belgium
BE_239_0,NMBS/SNCB,Ottignies -- Bruxelles-Midi,Train régional,Jour,Bruxelles-Midi,4480,Ottignies,4447,06:48:00,07:43:00,0.92,24.3,18.0,,électrique,GTFS sncb_belgium
BE_240_0,NMBS/SNCB,Gand-Saint-Pierre -- Courtrai,Train régional,Jour,Gand-Saint-Pierre,4865,Courtrai,3828,08:09:00,08:41:00,0.53,,18.0,,électrique,GTFS sncb_belgium
BE_241_0,NMBS/SNCB,Mons -- Quiévrain,Train régional,Jour,Quiévrain,4823,Mons,3834,18:24:00,18:50:00,0.43,,18.0,,électrique,GTFS sncb_belgium
BE_242_0,NMBS/SNCB,Hasselt -- Tongres,Train régional,Jour,Tongres,4573,Hasselt,4568,05:42:00,06:07:00,0.42,19.2,18.0,,électrique,GTFS sncb_belgium
BE_243_0,NMBS/SNCB,Waregem -- Poperinge,Train régional,Jour,Waregem,4955,Poperinge,4963,08:52:00,09:53:00,1.02,48.5,18.0,,électrique,GTFS sncb_belgium
BE_244_0,NMBS/SNCB,Liège-Guillemins -- Marloie,Train régional,Jour,Liège-Guillemins,4139,Marloie,4709,10:12:00,11:24:00,1.2,,18.0,,électrique,GTFS sncb_belgium
BE_245_0,NMBS/SNCB,Bruxelles-Midi -- Gand-Saint-Pierre,Train régional,Jour,Bruxelles-Midi,4480,Gand-Saint-Pierre,4865,10:24:00,11:21:00,0.95,49.2,18.0,,électrique,GTFS sncb_belgium
BE_246_0,NMBS/SNCB,Tongres -- Louvain,Train régional,Jour,Louvain,4593,Tongres,4573,17:42:00,18:54:00,1.2,54.3,18.0,,électrique,GTFS sncb_belgium
BE_247_0,NMBS/SNCB,Ottignies -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Ottignies,4447,10:26:00,11:43:00,1.28,42.6,18.0,,électrique,GTFS sncb_belgium
BE_248_0,NMBS/SNCB,Charleroi-Ouest -- Fleurus,Train régional,Jour,Charleroi-Ouest,4765,Fleurus,4767,11:55:00,12:05:00,0.17,10.9,18.0,,électrique,GTFS sncb_belgium
BE_249_0,NMBS/SNCB,Namur -- La Louvière-Sud,Train régional,Jour,La Louvière-Sud,4804,Namur,4689,06:32:00,07:22:00,0.83,47.5,18.0,,électrique,GTFS sncb_belgium
BE_250_0,NMBS/SNCB,Bruxelles-Midi -- Brussels Airport-Zaventem,Train régional,Jour,Brussels Airport-Zaventem,4507,Bruxelles-Midi,4480,12:30:00,12:52:00,0.37,12.2,18.0,,électrique,GTFS sncb_belgium
BE_251_0,NMBS/SNCB,Liège-Guillemins -- Liège-Saint-Lambert,Train régional,Jour,Liège-Guillemins,4139,Liège-Saint-Lambert,4616,12:43:00,12:50:00,0.12,,18.0,,électrique,GTFS sncb_belgium
BE_252_0,NMBS/SNCB,Bruges -- Blankenberge,Train régional,Jour,Bruges,4847,Blankenberge,4858,06:30:00,06:41:00,0.18,14.0,18.0,,électrique,GTFS sncb_belgium
BE_253_0,NMBS/SNCB,Bruxelles-Midi -- Zottegem,Train régional,Jour,Bruxelles-Midi,4480,Zottegem,4924,16:16:00,17:05:00,0.82,36.8,18.0,,électrique,GTFS sncb_belgium
BE_254_0,NMBS/SNCB,Liège-Guillemins -- Liège-Saint-Lambert,Train régional,Jour,Liège-Saint-Lambert,4616,Liège-Guillemins,4139,16:08:00,16:15:00,0.12,,18.0,,électrique,GTFS sncb_belgium
BE_255_0,NMBS/SNCB,Hasselt -- Tongres,Train régional,Jour,Hasselt,4568,Tongres,4573,05:37:00,06:00:00,0.38,19.2,18.0,,électrique,GTFS sncb_belgium
BE_256_0,NMBS/SNCB,Malines -- Termonde,Train régional,Jour,Termonde,4897,Malines,4541,07:59:00,08:24:00,0.42,26.7,18.0,,électrique,GTFS sncb_belgium
BE_257_0,NMBS/SNCB,Landen -- Liège-Guillemins,Train régional,Jour,Liège-Guillemins,4139,Landen,4606,08:29:00,09:23:00,0.9,,18.0,,électrique,GTFS sncb_belgium
BE_258_0,NMBS/SNCB,Anvers-Central -- Anvers-Sud,Train régional,Jour,Anvers-Central,4508,Anvers-Sud,4515,11:13:00,11:22:00,0.15,3.0,18.0,,électrique,GTFS sncb_belgium
BE_259_0,NMBS/SNCB,Bruxelles-Nord -- Bruxelles-Midi,Train régional,Jour,Bruxelles-Nord,3897,Bruxelles-Midi,4480,11:05:00,11:16:00,0.18,,18.0,,électrique,GTFS sncb_belgium
BE_260_0,NMBS/SNCB,Malines -- Gand-Saint-Pierre,Train régional,Jour,Gand-Saint-Pierre,4865,Malines,4541,09:20:00,10:27:00,1.12,54.0,18.0,,électrique,GTFS sncb_belgium
BE_261_0,NMBS/SNCB,Lichtervelde -- Courtrai,Train régional,Jour,Lichtervelde,4870,Courtrai,3828,07:03:00,07:28:00,0.42,,18.0,,électrique,GTFS sncb_belgium
BE_262_0,NMBS/SNCB,Anvers-Luchtbal -- Essen,Train régional,Jour,Essen,4520,Anvers-Luchtbal,4509,11:05:00,11:35:00,0.5,24.4,18.0,,électrique,GTFS sncb_belgium
BE_263_0,NMBS/SNCB,Hasselt -- Louvain,Train régional,Jour,Louvain,4593,Hasselt,4568,19:42:00,20:31:00,0.82,43.2,18.0,,électrique,GTFS sncb_belgium
BE_264_0,NMBS/SNCB,Gand-Saint-Pierre -- Termonde,Train régional,Jour,Termonde,4897,Gand-Saint-Pierre,4865,10:40:00,11:03:00,0.38,27.4,18.0,,électrique,GTFS sncb_belgium
BE_265_0,NMBS/SNCB,Lichtervelde -- La Panne,Train régional,Jour,Lichtervelde,4870,La Panne,4875,08:32:00,09:08:00,0.6,37.2,18.0,,électrique,GTFS sncb_belgium
BE_266_0,NMBS/SNCB,Courtrai -- Waregem,Train régional,Jour,Courtrai,3828,Waregem,4955,09:59:00,10:08:00,0.15,,18.0,,électrique,GTFS sncb_belgium
BE_267_0,NMBS/SNCB,Charleroi-Central -- La Louvière-Sud,Train régional,Jour,La Louvière-Sud,4804,Charleroi-Central,4764,07:40:00,08:07:00,0.45,18.8,18.0,,électrique,GTFS sncb_belgium
BE_268_0,NMBS/SNCB,Jambes -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Jambes,4690,09:16:00,10:18:00,1.03,31.5,18.0,,électrique,GTFS sncb_belgium
BE_269_0,NMBS/SNCB,Charleroi-Central -- Fleurus,Train régional,Jour,Charleroi-Central,4764,Fleurus,4767,11:44:00,11:57:00,0.22,11.4,18.0,,électrique,GTFS sncb_belgium
BE_270_0,NMBS/SNCB,Malines -- Charleroi-Central,Train régional,Jour,Malines,4541,Charleroi-Central,4764,10:45:00,12:06:00,1.35,68.2,18.0,,électrique,GTFS sncb_belgium
BE_271_0,NMBS/SNCB,Gand-Saint-Pierre -- Audenarde,Train régional,Jour,Gand-Saint-Pierre,4865,Audenarde,4878,09:22:00,09:53:00,0.52,22.1,18.0,,électrique,GTFS sncb_belgium
BE_272_0,NMBS/SNCB,Mons -- Mouscron,Train régional,Jour,Mons,3834,Mouscron,3827,08:51:00,09:55:00,1.07,,18.0,,électrique,GTFS sncb_belgium
BE_273_0,NMBS/SNCB,Hal -- Enghien,Train régional,Jour,Hal,4492,Enghien,4817,20:47:00,20:58:00,0.18,14.2,18.0,,électrique,GTFS sncb_belgium
BE_274_0,NMBS/SNCB,Mol -- Hamont,Train régional,Jour,Hamont,4592,Mol,4586,06:18:00,06:50:00,0.53,30.4,18.0,,électrique,GTFS sncb_belgium
BE_275_0,NMBS/SNCB,Puurs -- Saint-Nicolas,Train régional,Jour,Saint-Nicolas,4913,Puurs,4560,08:40:00,08:59:00,0.32,14.3,18.0,,électrique,GTFS sncb_belgium
BE_276_0,NMBS/SNCB,Bruxelles-Nord -- Louvain,Train régional,Jour,Bruxelles-Nord,3897,Louvain,4593,16:39:00,17:19:00,0.67,,18.0,,électrique,GTFS sncb_belgium
BE_277_0,NMBS/SNCB,Bruges -- Knokke,Train régional,Jour,Bruges,4847,Knokke,4863,07:26:00,07:47:00,0.35,16.6,18.0,,électrique,GTFS sncb_belgium
BE_278_0,NMBS/SNCB,Anvers-Berchem -- Essen,Train régional,Jour,Essen,4520,Anvers-Berchem,4513,09:05:00,09:47:00,0.7,29.3,18.0,,électrique,GTFS sncb_belgium
BE_279_0,NMBS/SNCB,Malines -- Louvain,Train régional,Jour,Malines,4541,Louvain,4593,11:48:00,12:14:00,0.43,22.2,18.0,,électrique,GTFS sncb_belgium
BE_280_0,NMBS/SNCB,Gand-Saint-Pierre -- La Panne,Train régional,Jour,La Panne,4875,Gand-Saint-Pierre,4865,09:52:00,11:06:00,1.23,77.6,18.0,,électrique,GTFS sncb_belgium
BE_281_0,NMBS/SNCB,Zottegem -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Zottegem,4924,15:37:00,16:05:00,0.47,18.2,18.0,,électrique,GTFS sncb_belgium
BE_282_0,NMBS/SNCB,Mons -- Tournai,Train régional,Jour,Mons,3834,Tournai,3825,16:51:00,17:34:00,0.72,,18.0,,électrique,GTFS sncb_belgium
BE_283_0,NMBS/SNCB,Londerzeel -- Gand-Saint-Pierre,Train régional,Jour,Londerzeel,4543,Gand-Saint-Pierre,4865,09:27:00,10:03:00,0.6,41.3,18.0,,électrique,GTFS sncb_belgium
BE_284_0,NMBS/SNCB,Namur -- Tournai,Train régional,Jour,Tournai,3825,Namur,4689,07:42:00,09:22:00,1.67,,18.0,,électrique,GTFS sncb_belgium
BE_285_0,NMBS/SNCB,Liège-Guillemins -- Herstal,Train régional,Jour,Liège-Guillemins,4139,Herstal,4618,11:38:00,11:53:00,0.25,,18.0,,électrique,GTFS sncb_belgium
BE_286_0,NMBS/SNCB,Namur -- Mons,Train régional,Jour,Mons,3834,Namur,4689,18:16:00,19:22:00,1.1,,18.0,,électrique,GTFS sncb_belgium
BE_287_0,NMBS/SNCB,Saint-Ghislain -- Quiévrain,Train régional,Jour,Saint-Ghislain,4820,Quiévrain,4823,11:34:00,11:50:00,0.27,10.2,18.0,,électrique,GTFS sncb_belgium
BE_288_0,NMBS/SNCB,Mons -- Saint-Ghislain,Train régional,Nuit,Mons,3834,Saint-Ghislain,4820,23:16:00,23:30:00,0.23,,18.0,,électrique,GTFS sncb_belgium
BE_289_0,NMBS/SNCB,Schaerbeek -- Braine-le-Comte,Train régional,Jour,Schaerbeek,4419,Braine-le-Comte,4810,12:16:00,13:11:00,0.92,34.8,18.0,,électrique,GTFS sncb_belgium
BE_290_0,NMBS/SNCB,Anvers-Central -- Essen,Train régional,Jour,Anvers-Central,4508,Essen,4520,20:39:00,21:13:00,0.57,27.4,18.0,,électrique,GTFS sncb_belgium
BE_291_0,NMBS/SNCB,Gand-Saint-Pierre -- Courtrai,Train régional,Jour,Courtrai,3828,Gand-Saint-Pierre,4865,16:17:00,16:51:00,0.57,,18.0,,électrique,GTFS sncb_belgium
BE_292_0,NMBS/SNCB,Bruxelles-Midi -- Nivelles,Train régional,Jour,Bruxelles-Midi,4480,Nivelles,4488,21:14:00,21:56:00,0.7,26.2,18.0,,électrique,GTFS sncb_belgium
BE_293_0,NMBS/SNCB,Anvers-Central -- Louvain,Train régional,Jour,Louvain,4593,Anvers-Central,4508,12:24:00,13:11:00,0.78,42.6,18.0,,électrique,GTFS sncb_belgium
BE_294_0,NMBS/SNCB,Lierre -- Turnhout,Train régional,Jour,Lierre,4527,Turnhout,4539,11:22:00,11:53:00,0.52,33.4,18.0,,électrique,GTFS sncb_belgium
BE_295_0,NMBS/SNCB,Hasselt -- Liège-Guillemins,Train régional,Jour,Liège-Guillemins,4139,Hasselt,4568,14:19:00,15:22:00,1.05,,18.0,,électrique,GTFS sncb_belgium
BE_296_0,NMBS/SNCB,Bruxelles-Luxembourg -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Bruxelles-Luxembourg,4436,08:36:00,09:19:00,0.72,22.0,18.0,,électrique,GTFS sncb_belgium
BE_297_0,NMBS/SNCB,Liège-Guillemins -- Liers,Train régional,Nuit,Liers,4620,Liège-Guillemins,4139,23:25:00,23:44:00,0.32,,18.0,,électrique,GTFS sncb_belgium
BE_298_0,NMBS/SNCB,Bruges -- Blankenberge,Train régional,Jour,Blankenberge,4858,Bruges,4847,09:15:00,09:26:00,0.18,14.0,18.0,,électrique,GTFS sncb_belgium
BE_299_0,NMBS/SNCB,Ternat -- Denderleeuw,Train régional,Jour,Denderleeuw,4948,Ternat,4475,16:36:00,16:45:00,0.15,6.8,18.0,,électrique,GTFS sncb_belgium
BE_300_0,NMBS/SNCB,Nivelles -- Louvain,Train régional,Jour,Louvain,4593,Nivelles,4488,19:56:00,21:27:00,1.52,41.3,18.0,,électrique,GTFS sncb_belgium
BE_301_0,NMBS/SNCB,Bruxelles-Midi -- Arlon,Train régional,Jour,Arlon,4731,Bruxelles-Midi,4480,17:34:00,20:28:00,2.9,165.7,18.0,,électrique,GTFS sncb_belgium
BE_302_0,NMBS/SNCB,Anvers-Central -- Noorderkempen (Brecht),Train régional,Jour,Noorderkempen (Brecht),4512,Anvers-Central,4508,11:01:00,11:16:00,0.25,21.4,18.0,,électrique,GTFS sncb_belgium
BE_303_0,NMBS/SNCB,Anvers-Central -- Charleroi-Central,Train régional,Jour,Anvers-Central,4508,Charleroi-Central,4764,11:25:00,13:06:00,1.68,90.4,18.0,,électrique,GTFS sncb_belgium
BE_304_0,NMBS/SNCB,Malines -- Binche,Train régional,Jour,Malines,4541,Binche,4808,16:58:00,18:42:00,1.73,71.1,18.0,,électrique,GTFS sncb_belgium
BE_305_0,NMBS/SNCB,Willebroek -- Saint-Nicolas,Train régional,Jour,Willebroek,4559,Saint-Nicolas,4913,14:53:00,15:20:00,0.45,18.9,18.0,,électrique,GTFS sncb_belgium
BE_306_0,NMBS/SNCB,Luttre -- La Louvière-Sud,Train régional,Jour,La Louvière-Sud,4804,Luttre,4747,19:24:00,19:55:00,0.52,14.4,18.0,,électrique,GTFS sncb_belgium
BE_307_0,NMBS/SNCB,Soignies -- Grammont,Train régional,Jour,Soignies,4812,Grammont,4935,11:26:00,12:23:00,0.95,26.0,18.0,,électrique,GTFS sncb_belgium
BE_308_0,NMBS/SNCB,Namur -- Jambes,Train régional,Jour,Namur,4689,Jambes,4690,12:12:00,12:16:00,0.07,1.8,18.0,,électrique,GTFS sncb_belgium
BE_310_0,NMBS/SNCB,Liège-Guillemins -- Gand-Saint-Pierre,Train régional,Jour,Gand-Saint-Pierre,4865,Liège-Guillemins,4139,09:41:00,11:33:00,1.87,,18.0,,électrique,GTFS sncb_belgium
BE_311_0,NMBS/SNCB,Bruxelles-Midi -- Binche,Train régional,Jour,Bruxelles-Midi,4480,Binche,4808,20:30:00,21:41:00,1.18,48.9,18.0,,électrique,GTFS sncb_belgium
BE_312_0,NMBS/SNCB,Mons -- Tournai,Train régional,Jour,Mons,3834,Tournai,3825,17:24:00,18:13:00,0.82,,18.0,,électrique,GTFS sncb_belgium
BE_313_0,NMBS/SNCB,Hasselt -- Mol,Train régional,Jour,Mol,4586,Hasselt,4568,09:07:00,09:54:00,0.78,32.5,18.0,,électrique,GTFS sncb_belgium
BE_314_0,NMBS/SNCB,Anvers-Central -- Boom,Train régional,Jour,Boom,4562,Anvers-Central,4508,17:14:00,17:47:00,0.55,14.7,18.0,,électrique,GTFS sncb_belgium
BE_315_0,NMBS/SNCB,Bruxelles-Nord -- Liège-Saint-Lambert,Train régional,Jour,Bruxelles-Nord,3897,Liège-Saint-Lambert,4616,08:14:00,10:19:00,2.08,,18.0,,électrique,GTFS sncb_belgium
BE_316_0,NMBS/SNCB,Malines -- Louvain,Train régional,Jour,Malines,4541,Louvain,4593,15:22:00,15:53:00,0.52,22.2,18.0,,électrique,GTFS sncb_belgium
BE_317_0,NMBS/SNCB,Anvers-Central -- Noorderkempen (Brecht),Train régional,Jour,Anvers-Central,4508,Noorderkempen (Brecht),4512,15:45:00,15:59:00,0.23,21.4,18.0,,électrique,GTFS sncb_belgium
BE_318_0,NMBS/SNCB,Bruxelles-Nord -- Brussels Airport-Zaventem,Train régional,Jour,Bruxelles-Nord,3897,Brussels Airport-Zaventem,4507,10:20:00,10:31:00,0.18,,18.0,,électrique,GTFS sncb_belgium
BE_319_0,NMBS/SNCB,Anvers-Central -- Gand-Saint-Pierre,Train régional,Jour,Gand-Saint-Pierre,4865,Anvers-Central,4508,08:27:00,09:23:00,0.93,53.5,18.0,,électrique,GTFS sncb_belgium
BE_320_0,NMBS/SNCB,Malines -- Kapelle-op-den-Bos,Train régional,Jour,Kapelle-op-den-Bos,4542,Malines,4541,11:24:00,11:31:00,0.12,8.7,18.0,,électrique,GTFS sncb_belgium
BE_321_0,NMBS/SNCB,Namur -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Namur,4689,12:50:00,13:22:00,0.53,30.8,18.0,,électrique,GTFS sncb_belgium
BE_322_0,NMBS/SNCB,Bruxelles-Luxembourg -- Brussels Airport-Zaventem,Train régional,Jour,Bruxelles-Luxembourg,4436,Brussels Airport-Zaventem,4507,13:53:00,14:13:00,0.33,9.9,18.0,,électrique,GTFS sncb_belgium
BE_323_0,NMBS/SNCB,Nivelles -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Nivelles,4488,13:38:00,14:04:00,0.43,22.9,18.0,,électrique,GTFS sncb_belgium
BE_324_0,NMBS/SNCB,Bruges -- Gand-Saint-Pierre,Train régional,Jour,Gand-Saint-Pierre,4865,Bruges,4847,12:45:00,13:27:00,0.7,38.9,18.0,,électrique,GTFS sncb_belgium
BE_325_0,NMBS/SNCB,Ciney -- Arlon,Train régional,Jour,Ciney,4715,Arlon,4731,17:03:00,18:22:00,1.32,85.1,18.0,,électrique,GTFS sncb_belgium
BE_326_0,NMBS/SNCB,Turnhout -- Tielen,Train régional,Jour,Tielen,4540,Turnhout,4539,08:31:00,08:38:00,0.12,9.5,18.0,,électrique,GTFS sncb_belgium
BE_327_0,NMBS/SNCB,Brussels Airport-Zaventem -- Soignies,Train régional,Jour,Soignies,4812,Brussels Airport-Zaventem,4507,16:40:00,17:31:00,0.85,46.3,18.0,,électrique,GTFS sncb_belgium
BE_328_0,NMBS/SNCB,Charleroi-Central -- Châtelet,Train régional,Jour,Charleroi-Central,4764,Châtelet,4780,19:03:00,19:09:00,0.1,5.9,18.0,,électrique,GTFS sncb_belgium
BE_329_0,NMBS/SNCB,Bruxelles-Midi -- Rochefort-Jemelle,Train régional,Jour,Bruxelles-Midi,4480,Rochefort-Jemelle,4706,18:32:00,20:28:00,1.93,99.8,18.0,,électrique,GTFS sncb_belgium
BE_330_0,NMBS/SNCB,Tournai -- Ath,Train régional,Jour,Ath,4836,Tournai,3825,13:59:00,15:41:00,1.7,,18.0,,électrique,GTFS sncb_belgium
BE_331_0,NMBS/SNCB,Mol -- Hamont,Train régional,Jour,Hamont,4592,Mol,4586,20:18:00,20:49:00,0.52,30.4,18.0,,électrique,GTFS sncb_belgium
BE_332_0,NMBS/SNCB,Liège-Saint-Lambert -- Welkenraedt,Train régional,Jour,Liège-Saint-Lambert,4616,Welkenraedt,4663,21:08:00,22:05:00,0.95,28.6,18.0,,électrique,GTFS sncb_belgium
BE_333_0,NMBS/SNCB,Brussels Airport-Zaventem -- Namur,Train régional,Jour,Namur,4689,Brussels Airport-Zaventem,4507,06:32:00,07:43:00,1.18,54.6,18.0,,électrique,GTFS sncb_belgium
BE_334_0,NMBS/SNCB,Ypres -- Poperinge,Train régional,Jour,Poperinge,4963,Ypres,4962,06:07:00,06:14:00,0.12,9.9,18.0,,électrique,GTFS sncb_belgium
BE_335_0,NMBS/SNCB,Bruxelles-Nord -- Binche,Train régional,Jour,Bruxelles-Nord,3897,Binche,4808,08:18:00,09:41:00,1.38,,18.0,,électrique,GTFS sncb_belgium
BE_336_0,NMBS/SNCB,Mons -- Tournai,Train régional,Jour,Mons,3834,Tournai,3825,10:46:00,11:16:00,0.5,,18.0,,électrique,GTFS sncb_belgium
BE_337_0,NMBS/SNCB,Namur -- Arlon,Train régional,Jour,Arlon,4731,Namur,4689,21:34:00,23:12:00,1.63,110.7,18.0,,électrique,GTFS sncb_belgium
BE_338_0,NMBS/SNCB,Anvers-Central -- Lokeren,Train régional,Nuit,Lokeren,4909,Anvers-Central,4508,23:54:00,00:58:00,1.07,32.6,18.0,,électrique,GTFS sncb_belgium
BE_339_0,NMBS/SNCB,Saint-Ghislain -- Mouscron,Train régional,Jour,Saint-Ghislain,4820,Mouscron,3827,13:05:00,13:55:00,0.83,,18.0,,électrique,GTFS sncb_belgium
BE_340_0,NMBS/SNCB,Piéton -- La Louvière-Centre,Train régional,Jour,Piéton,4752,La Louvière-Centre,4803,11:59:00,12:18:00,0.32,9.1,18.0,,électrique,GTFS sncb_belgium
BE_341_0,NMBS/SNCB,Liège-Guillemins -- Verviers-Central,Train régional,Jour,Liège-Guillemins,4139,Verviers-Central,4651,18:42:00,19:16:00,0.57,,18.0,,électrique,GTFS sncb_belgium
BE_342_0,NMBS/SNCB,Jambes -- Jemeppe-sur-Sambre,Train régional,Jour,Jemeppe-sur-Sambre,4787,Jambes,4690,14:45:00,15:16:00,0.52,15.1,18.0,,électrique,GTFS sncb_belgium
BE_343_0,NMBS/SNCB,Dinant -- Libramont,Train régional,Jour,Dinant,4699,Libramont,4724,16:23:00,17:46:00,1.38,50.6,18.0,,électrique,GTFS sncb_belgium
BE_344_0,NMBS/SNCB,Anvers-Central -- Turnhout,Train régional,Jour,Turnhout,4539,Anvers-Central,4508,07:25:00,08:17:00,0.87,37.8,18.0,,électrique,GTFS sncb_belgium
BE_345_0,NMBS/SNCB,Hal -- Braine-le-Comte,Train régional,Jour,Braine-le-Comte,4810,Hal,4492,17:51:00,18:08:00,0.28,16.1,18.0,,électrique,GTFS sncb_belgium
BE_346_0,NMBS/SNCB,Schaerbeek -- Louvain,Train régional,Jour,Schaerbeek,4419,Louvain,4593,18:45:00,19:19:00,0.57,23.7,18.0,,électrique,GTFS sncb_belgium
BE_347_0,NMBS/SNCB,Namur -- Charleroi-Central,Train régional,Jour,Charleroi-Central,4764,Namur,4689,20:16:00,21:11:00,0.92,30.8,18.0,,électrique,GTFS sncb_belgium
BE_348_0,NMBS/SNCB,Marchienne-au-Pont -- Charleroi-Central,Train régional,Jour,Marchienne-au-Pont,4742,Charleroi-Central,4764,12:12:00,12:16:00,0.07,3.3,18.0,,électrique,GTFS sncb_belgium
BE_349_0,NMBS/SNCB,Jurbise -- Grammont,Train régional,Jour,Jurbise,4792,Grammont,4935,11:12:00,12:26:00,1.23,26.9,18.0,,électrique,GTFS sncb_belgium
BE_350_0,NMBS/SNCB,Namur -- Gedinne,Train régional,Jour,Gedinne,4730,Namur,4689,10:55:00,12:18:00,1.38,54.5,18.0,,électrique,GTFS sncb_belgium
