id,nom,pays_code,latitude,longitude,_stop_id,_source
2208,Éguzon,FR,46.439769,1.552171,StopArea:OCE87597153,sncf_ter
2209,Villedieu Chambon,FR,46.842873,1.540411,StopArea:OCE87597369,sncf_ter
2210,Buzançais,FR,46.885237,1.418776,StopArea:OCE87597377,sncf_ter
2211,Clion,FR,46.945076,1.238678,StopArea:OCE87597401,sncf_ter
2212,Guéret,FR,46.174142,1.879131,StopArea:OCE87597609,sncf_ter
2213,Marsac,FR,46.094192,1.585591,StopArea:OCE87597625,sncf_ter
2214,Vieilleville,FR,46.091317,1.673622,StopArea:OCE87597633,sncf_ter
2215,Montaigut,FR,46.136742,1.734106,StopArea:OCE87597674,sncf_ter
2216,Busseau sur Creuse,FR,46.122771,2.023156,StopArea:OCE87597708,sncf_ter
2217,Parsac - Gouzon,FR,46.198389,2.174641,StopArea:OCE87597724,sncf_ter
2218,Lavaufranche,FR,46.321287,2.270097,StopArea:OCE87597740,sncf_ter
2219,Lavaveix-les-Mines,FR,46.07952,2.089022,StopArea:OCE87597781,sncf_ter
2220,Aubusson,FR,45.959735,2.161759,StopArea:OCE87597823,sncf_ter
2221,Felletin,FR,45.886345,2.169713,StopArea:OCE87597849,sncf_ter
2222,Le Locle Col des Roches,FR,47.049887,6.7258,StopArea:OCE87598219,sncf_ter
2223,Limoux - Flassian,FR,43.068451,2.218283,StopArea:OCE87598755,sncf_ter
2224,Nevers Petit Canal,FR,46.989408,3.187316,StopArea:OCE87599753,sncf_ter
2225,Annecy Gare Routière,FR,45.901707,6.120128,StopArea:OCE87600494,sncf_ter
2226,Toulouse Matabiau,FR,43.611206,1.453616,StopArea:OCE87611004,sncf_ter
2227,Muret,FR,43.464824,1.324449,StopArea:OCE87611038,sncf_ter
2228,Le Fauga,FR,43.404424,1.28306,StopArea:OCE87611046,sncf_ter
2229,Longages - Noé,FR,43.356471,1.251657,StopArea:OCE87611053,sncf_ter
2230,Carbonne,FR,43.298219,1.212514,StopArea:OCE87611061,sncf_ter
2231,Cazères,FR,43.212834,1.083106,StopArea:OCE87611079,sncf_ter
2232,Martres-Tolosane,FR,43.196254,1.016416,StopArea:OCE87611087,sncf_ter
2233,Boussens,FR,43.179617,0.972543,StopArea:OCE87611095,sncf_ter
2234,Saint-Martory,FR,43.138672,0.934754,StopArea:OCE87611103,sncf_ter
2235,Saint-Gaudens,FR,43.105048,0.729154,StopArea:OCE87611137,sncf_ter
2236,Montréjeau - Gourdan-Polignan,FR,43.078085,0.57359,StopArea:OCE87611152,sncf_ter
2237,Labroquère Moulin,FR,43.035796,0.593307,StopArea:OCE87611160,sncf_ter
2238,Lège Pont,FR,42.875556,0.613333,StopArea:OCE87611210,sncf_ter
2239,Cier-de-Luchon Castéra,FR,42.852815,0.603076,StopArea:OCE87611228,sncf_ter
2240,Bagnères-de-Luchon,FR,42.797352,0.596313,StopArea:OCE87611236,sncf_ter
2241,Montauban Ville Bourbon,FR,44.01444,1.341499,StopArea:OCE87611244,sncf_ter
2242,Saint-Agne,FR,43.579477,1.45012,StopArea:OCE87611301,sncf_ter
2243,Varilhes,FR,43.041594,1.628318,StopArea:OCE87611327,sncf_ter
2244,Pamiers,FR,43.116207,1.619451,StopArea:OCE87611343,sncf_ter
2245,Le Vernet d'Ariège,FR,43.189541,1.611911,StopArea:OCE87611350,sncf_ter
2246,Saverdun,FR,43.239335,1.570636,StopArea:OCE87611368,sncf_ter
2247,Cintegabelle,FR,43.305408,1.520477,StopArea:OCE87611376,sncf_ter
2248,Auterive,FR,43.348993,1.468831,StopArea:OCE87611384,sncf_ter
2249,Venerque - Le Vernet,FR,43.433359,1.425956,StopArea:OCE87611392,sncf_ter
2250,Portet Saint-Simon,FR,43.527904,1.389243,StopArea:OCE87611400,sncf_ter
2251,Lacourtensourt,FR,43.663842,1.41409,StopArea:OCE87611434,sncf_ter
2252,Lavilledieu,FR,44.035257,1.214856,StopArea:OCE87611459,sncf_ter
2253,Colomiers,FR,43.603734,1.334221,StopArea:OCE87611467,sncf_ter
2254,Larrazet,FR,43.931944,1.082778,StopArea:OCE87611475,sncf_ter
2255,Latour-de-Carol - Enveitg,FR,42.458991,1.904433,StopArea:OCE87611483,sncf_ter
2256,Porté-Puymorens,FR,42.538781,1.824852,StopArea:OCE87611509,sncf_ter
2257,Andorre l'Hospitalet,FR,42.589453,1.800264,StopArea:OCE87611517,sncf_ter
2258,Mérens-les-Vals,FR,42.659488,1.837128,StopArea:OCE87611525,sncf_ter
2259,Ax-les-Thermes,FR,42.724841,1.833295,StopArea:OCE87611533,sncf_ter
2260,Luzenac - Garanou,FR,42.764472,1.753416,StopArea:OCE87611558,sncf_ter
2261,Vèbre,FR,42.773927,1.719881,StopArea:OCE87611566,sncf_ter
2262,Les Cabannes,FR,42.786285,1.686299,StopArea:OCE87611574,sncf_ter
2263,Ussat les Bains,FR,42.821052,1.621331,StopArea:OCE87611582,sncf_ter
2264,Tarascon-sur-Ariège,FR,42.849498,1.600042,StopArea:OCE87611590,sncf_ter
2265,Saint-Paul - Saint-Antoine,FR,42.919428,1.640788,StopArea:OCE87611608,sncf_ter
2266,Foix,FR,42.969707,1.60704,StopArea:OCE87611616,sncf_ter
2267,Saint-Jean-de-Verges,FR,43.01259,1.608105,StopArea:OCE87611624,sncf_ter
2268,Saint-Jory,FR,43.738375,1.371619,StopArea:OCE87611657,sncf_ter
2269,Castelnau-d'Estrétefonds,FR,43.786195,1.341821,StopArea:OCE87611665,sncf_ter
2270,Grisolles,FR,43.827085,1.302396,StopArea:OCE87611673,sncf_ter
2271,Dieupentale,FR,43.865526,1.276101,StopArea:OCE87611681,sncf_ter
2272,Montbartier,FR,43.924141,1.264501,StopArea:OCE87611699,sncf_ter
2273,Escalquens,FR,43.517093,1.542375,StopArea:OCE87611707,sncf_ter
2274,Antignac Village,FR,42.825917,0.600018,StopArea:OCE87611715,sncf_ter
2275,Baziège,FR,43.453608,1.620698,StopArea:OCE87611723,sncf_ter
2276,Auch,FR,43.647488,0.596661,StopArea:OCE87611749,sncf_ter
2277,Aubiet,FR,43.650192,0.789173,StopArea:OCE87611764,sncf_ter
2278,Gimont Cahuzac,FR,43.633194,0.867711,StopArea:OCE87611772,sncf_ter
2279,L'Isle-Jourdain,FR,43.617185,1.089829,StopArea:OCE87611806,sncf_ter
2280,Mérenvielle,FR,43.636505,1.15033,StopArea:OCE87611814,sncf_ter
2281,Brax - Léguevin,FR,43.614887,1.236922,StopArea:OCE87611822,sncf_ter
2282,Pibrac,FR,43.621329,1.289117,StopArea:OCE87611830,sncf_ter
2283,Montrabé,FR,43.644907,1.524006,StopArea:OCE87611848,sncf_ter
2284,Lamagistère,FR,44.126777,0.825357,StopArea:OCE87611855,sncf_ter
2285,Valence d'Agen,FR,44.111643,0.891595,StopArea:OCE87611863,sncf_ter
2286,Moissac,FR,44.102173,1.077277,StopArea:OCE87611889,sncf_ter
2287,Castelsarrasin,FR,44.040226,1.114155,StopArea:OCE87611897,sncf_ter
2288,Colomiers Lycée International,FR,43.616306,1.314116,StopArea:OCE87611921,sncf_ter
2289,Lardenne,FR,43.596688,1.383056,StopArea:OCE87611939,sncf_ter
2290,Guran Artigueplan,FR,42.884874,0.616732,StopArea:OCE87611970,sncf_ter
2291,Labège Innopole,FR,43.547467,1.512964,StopArea:OCE87612002,sncf_ter
2292,Montaudran,FR,43.573691,1.480201,StopArea:OCE87612010,sncf_ter
2293,Labège Village,FR,43.531025,1.532597,StopArea:OCE87612028,sncf_ter
2294,Seilhan le Bazert,FR,43.060332,0.591127,StopArea:OCE87612358,sncf_ter
2295,Cahors,FR,44.449275,1.433325,StopArea:OCE87613000,sncf_ter
2296,Rocamadour - Padirac,FR,44.818243,1.657104,StopArea:OCE87613042,sncf_ter
2297,Gramat,FR,44.773549,1.722343,StopArea:OCE87613059,sncf_ter
2298,Assier,FR,44.67468,1.869757,StopArea:OCE87613075,sncf_ter
2299,Figeac,FR,44.603515,2.037355,StopArea:OCE87613091,sncf_ter
2300,Capdenac,FR,44.578246,2.077963,StopArea:OCE87613109,sncf_ter
2301,Gourdon,FR,44.741932,1.389264,StopArea:OCE87613141,sncf_ter
2302,Dégagnac,FR,44.653459,1.340152,StopArea:OCE87613174,sncf_ter
2303,Aubin,FR,44.527276,2.239313,StopArea:OCE87613224,sncf_ter
2304,Cransac,FR,44.522951,2.271867,StopArea:OCE87613232,sncf_ter
2305,Saint-Christophe,FR,44.464619,2.407758,StopArea:OCE87613257,sncf_ter
2306,Lalbenque - Fontanes,FR,44.333656,1.511578,StopArea:OCE87613323,sncf_ter
2307,Caussade,FR,44.162244,1.533667,StopArea:OCE87613356,sncf_ter
2308,Albias,FR,44.091981,1.444922,StopArea:OCE87613398,sncf_ter
2309,Rodez,FR,44.362633,2.58056,StopArea:OCE87613422,sncf_ter
2310,Najac,FR,44.221802,1.976163,StopArea:OCE87613463,sncf_ter
2311,Laguépie,FR,44.145485,1.968591,StopArea:OCE87613471,sncf_ter
2312,Lexos,FR,44.142396,1.885101,StopArea:OCE87613489,sncf_ter
2313,Bagnac,FR,44.665276,2.160192,StopArea:OCE87613604,sncf_ter
2314,Viviez - Decazeville,FR,44.555568,2.218258,StopArea:OCE87613661,sncf_ter
2315,Cordes - Vindrac,FR,44.067189,1.900229,StopArea:OCE87613802,sncf_ter
2316,Salles-Courbatiès,FR,44.475085,2.07892,StopArea:OCE87613877,sncf_ter
2317,Villeneuve-d'Aveyron,FR,44.436802,2.029952,StopArea:OCE87613885,sncf_ter
2318,Villefranche-de-Rouergue,FR,44.347498,2.036459,StopArea:OCE87613893,sncf_ter
2319,Albi Ville,FR,43.92238,2.137958,StopArea:OCE87615005,sncf_ter
2320,Villefranche-de-Lauragais,FR,43.398537,1.714725,StopArea:OCE87615013,sncf_ter
2321,Castelnaudary,FR,43.312292,1.95039,StopArea:OCE87615039,sncf_ter
2322,Bram,FR,43.243815,2.119325,StopArea:OCE87615054,sncf_ter
2323,Lézignan-Corbières,FR,43.199956,2.769139,StopArea:OCE87615112,sncf_ter
2324,Couffoulens - Leuc,FR,43.155635,2.316421,StopArea:OCE87615120,sncf_ter
2325,Verzeille,FR,43.130422,2.32155,StopArea:OCE87615138,sncf_ter
2326,Pomas,FR,43.112196,2.28842,StopArea:OCE87615146,sncf_ter
2327,Limoux,FR,43.056393,2.222783,StopArea:OCE87615161,sncf_ter
2328,Alet-les-Bains,FR,42.997403,2.252189,StopArea:OCE87615187,sncf_ter
2329,Albi Madeleine,FR,43.938137,2.141209,StopArea:OCE87615195,sncf_ter
2330,Couiza - Montazels,FR,42.942375,2.248537,StopArea:OCE87615203,sncf_ter
2331,Espéraza,FR,42.935933,2.218403,StopArea:OCE87615211,sncf_ter
2332,Tessonnières,FR,43.928421,1.936953,StopArea:OCE87615245,sncf_ter
2333,Gaillac,FR,43.905984,1.89483,StopArea:OCE87615252,sncf_ter
2334,Quillan,FR,42.873947,2.181787,StopArea:OCE87615260,sncf_ter
2335,Carcassonne,FR,43.218029,2.351824,StopArea:OCE87615286,sncf_ter
2336,Lisle-sur-Tarn,FR,43.85639,1.80823,StopArea:OCE87615310,sncf_ter
2337,Rabastens - Coufouleux,FR,43.819654,1.730455,StopArea:OCE87615328,sncf_ter
2338,Saint-Sulpice,FR,43.775073,1.680702,StopArea:OCE87615344,sncf_ter
2339,Roquesérière - Buzet,FR,43.751247,1.619875,StopArea:OCE87615351,sncf_ter
2340,Montastruc-la-Conseillère,FR,43.715984,1.598016,StopArea:OCE87615369,sncf_ter
2341,Gragnague,FR,43.695951,1.567514,StopArea:OCE87615377,sncf_ter
2342,Marssac-sur-tarn,FR,43.91523,2.02678,StopArea:OCE87615419,sncf_ter
2343,Castres,FR,43.599134,2.231072,StopArea:OCE87615468,sncf_ter
2344,Lavaur,FR,43.70344,1.813069,StopArea:OCE87615476,sncf_ter
2345,Damiatte - Saint-Paul,FR,43.656094,1.974106,StopArea:OCE87615484,sncf_ter
2346,Vielmur-sur-Agout,FR,43.62384,2.089295,StopArea:OCE87615492,sncf_ter
2347,Labruguière,FR,43.542566,2.259426,StopArea:OCE87615526,sncf_ter
2348,Mazamet,FR,43.497785,2.374735,StopArea:OCE87615542,sncf_ter
2349,Carmaux,FR,44.048782,2.152401,StopArea:OCE87615625,sncf_ter
2350,Tanus,FR,44.100443,2.314921,StopArea:OCE87615674,sncf_ter
2351,Naucelle,FR,44.185439,2.363259,StopArea:OCE87615732,sncf_ter
2352,Baraqueville,FR,44.270512,2.4274,StopArea:OCE87615757,sncf_ter
2353,Luc-Primaube,FR,44.2915,2.554776,StopArea:OCE87615773,sncf_ter
2354,Avignonet,FR,43.363877,1.787269,StopArea:OCE87616011,sncf_ter
2355,Pins-Justaret,FR,43.479213,1.399645,StopArea:OCE87618116,sncf_ter
2356,Montlaur,FR,43.475022,1.577921,StopArea:OCE87618207,sncf_ter
2357,Villenouvelle,FR,43.433308,1.660886,StopArea:OCE87618215,sncf_ter
2358,Mercus-Garrabet,FR,42.877269,1.627479,StopArea:OCE87618348,sncf_ter
2359,Bagiry Pont de Galié,FR,42.990028,0.624982,StopArea:OCE87618702,sncf_ter
2360,Montgenèvre Gare Routière,FR,44.93163,6.725639,StopArea:OCE87635367,sncf_ter
2361,La Barasse,FR,43.285319,5.482365,StopArea:OCE87635581,sncf_ter
2362,Lemberg Mairie,FR,49.005708,7.378757,StopArea:OCE87635771,sncf_ter
2363,Koenigsmacker Centre,FR,49.396417,6.27991,StopArea:OCE87635821,sncf_ter
2364,Sierck-les-Bains Place Morbach,FR,49.441533,6.357538,StopArea:OCE87635847,sncf_ter
2365,Apach Église,FR,49.459995,6.374717,StopArea:OCE87635854,sncf_ter
2366,Les Islettes Centre,FR,49.109332,5.003103,StopArea:OCE87635862,sncf_ter
2367,Clermont-en-Argonne Centre,FR,49.105285,5.069852,StopArea:OCE87635870,sncf_ter
2368,Suippes Camp,FR,49.12219,4.54473,StopArea:OCE87635920,sncf_ter
2369,Sainte-Ménéhould Médiathèque,FR,49.092447,4.898082,StopArea:OCE87635938,sncf_ter
2370,Minversheim Rue Principale,FR,48.784366,7.620869,StopArea:OCE87639922,sncf_ter
2371,Alteckendorf Eckendorf,FR,48.789785,7.601602,StopArea:OCE87639930,sncf_ter
2372,Alteckendorf Mairie,FR,48.792818,7.594688,StopArea:OCE87639948,sncf_ter
2373,Alteckendorf Altdorf,FR,48.794562,7.589267,StopArea:OCE87639955,sncf_ter
2374,Ettendorf Place de l'école,FR,48.813093,7.583792,StopArea:OCE87639963,sncf_ter
2375,Ettendorf  Rue du Pont,FR,48.812236,7.58117,StopArea:OCE87639971,sncf_ter
2376,Suippes Garage,FR,49.129588,4.527419,StopArea:OCE87640144,sncf_ter
2377,Sélestat  Schweisguth,FR,48.261409,7.450064,StopArea:OCE87640375,sncf_ter
2378,Sélestat Koeberlé,FR,48.26328,7.455365,StopArea:OCE87640383,sncf_ter
2379,Sélestat Schwilgué,FR,48.251648,7.446681,StopArea:OCE87640391,sncf_ter
2380,Sélestat R. Ste-Marie-a.-Mines,FR,48.263912,7.439898,StopArea:OCE87640409,sncf_ter
2381,Châtenois Gare,FR,48.276073,7.402036,StopArea:OCE87640441,sncf_ter
2382,Châtenois Val-de-Villé Gare,FR,48.282952,7.381939,StopArea:OCE87640458,sncf_ter
2383,La Vancelle Hurst,FR,48.278908,7.342239,StopArea:OCE87640466,sncf_ter
2384,La Vancelle Centre,FR,48.285278,7.301402,StopArea:OCE87640474,sncf_ter
2385,Lièpvre Route La Vancelle,FR,48.271918,7.289057,StopArea:OCE87640482,sncf_ter
2386,Lièpvre Bois l'Abesse ZI,FR,48.269132,7.319861,StopArea:OCE87640490,sncf_ter
2387,Marvejols Place du Chayla,FR,44.554383,3.294066,StopArea:OCE87640631,sncf_ter
2388,Chirac Ville,FR,44.523054,3.267454,StopArea:OCE87640649,sncf_ter
2389,Balsièges Arrêt RN88,FR,44.482325,3.456205,StopArea:OCE87640656,sncf_ter
2390,Les Salelles Embranchement RN 88,FR,44.483291,3.278319,StopArea:OCE87640672,sncf_ter
2391,Le Bruel Route Nationale 88,FR,44.481374,3.358177,StopArea:OCE87640680,sncf_ter
2392,Le Monastier Ville,FR,44.515309,3.25515,StopArea:OCE87640698,sncf_ter
2393,Campagne-sur-Aude Le Vieux Pont,FR,42.916866,2.20542,StopArea:OCE87640706,sncf_ter
2394,Couiza Saint-Anne,FR,42.941324,2.253746,StopArea:OCE87640714,sncf_ter
2395,Lièpvre Centre,FR,48.270932,7.282034,StopArea:OCE87640789,sncf_ter
2396,Lièpvre Écoles,FR,48.272411,7.280824,StopArea:OCE87640797,sncf_ter
2397,Rombach-le-Franc  Place des Fêtes,FR,48.281963,7.264459,StopArea:OCE87640805,sncf_ter
2398,Rombach-le-Franc Scierie,FR,48.278908,7.270575,StopArea:OCE87640813,sncf_ter
2399,Lièpvre Rue du Vieux Moulin,FR,48.277167,7.277606,StopArea:OCE87640821,sncf_ter
2400,Lièpvre Rue Robert Guth,FR,48.270081,7.269449,StopArea:OCE87640839,sncf_ter
2401,Lièpvre Musloch,FR,48.267648,7.248574,StopArea:OCE87640847,sncf_ter
2402,Ste-Croix-aux-Mines Stimbach,FR,48.265375,7.235371,StopArea:OCE87640854,sncf_ter
2403,Ste-Croix Sq. G. de Gaulle,FR,48.261131,7.218907,StopArea:OCE87640870,sncf_ter
2404,Ste-Marie-aux-M S. Techniques,FR,48.252047,7.194723,StopArea:OCE87640912,sncf_ter
2405,Ste-Marie-aux-Mines Espace Musées,FR,48.248889,7.188331,StopArea:OCE87640920,sncf_ter
2406,Ste-Marie-aux-Mines Mairie,FR,48.245575,7.18224,StopArea:OCE87640938,sncf_ter
2407,Ste-Marie-aux-Ms P. de Gaulle,FR,48.243631,7.176407,StopArea:OCE87640946,sncf_ter
2408,Ste-Marie-aux-Mines Théâtre,FR,48.243805,7.180613,StopArea:OCE87640953,sncf_ter
2409,Ste-Marie-aux-Mines Super U,FR,48.248212,7.189329,StopArea:OCE87640961,sncf_ter
2410,Raves (Ancienne Gare),FR,48.271964,7.049739,StopArea:OCE87640979,sncf_ter
2411,Remomeix Abri,FR,48.264826,6.99321,StopArea:OCE87640987,sncf_ter
2412,Sainte-Marguerite Village,FR,48.268632,6.980849,StopArea:OCE87640995,sncf_ter
2413,Montluçon,FR,46.338101,2.596159,StopArea:OCE87641001,sncf_ter
2414,Ste Marguerite Cora,FR,48.273751,6.967577,StopArea:OCE87641027,sncf_ter
2415,Lapeyrouse,FR,46.226759,2.893315,StopArea:OCE87641043,sncf_ter
2416,Louroux-de-Bouble,FR,46.22399,2.98489,StopArea:OCE87641050,sncf_ter
2417,Bellenaves,FR,46.199275,3.066583,StopArea:OCE87641068,sncf_ter
2418,Saint-Bonnet-de-Rochefort,FR,46.148402,3.139445,StopArea:OCE87641076,sncf_ter
2419,Saint-Gervais - Château-Neuf,FR,46.028739,2.821285,StopArea:OCE87641134,sncf_ter
2420,La Ville Gozet,FR,46.350055,2.59169,StopArea:OCE87641191,sncf_ter
2421,Huriel,FR,46.371341,2.476249,StopArea:OCE87641217,sncf_ter
2422,Saint-Dié Rue d'Alsace,FR,48.280005,6.955555,StopArea:OCE87641332,sncf_ter
2423,Vallon-en-Sully,FR,46.536481,2.610766,StopArea:OCE87641357,sncf_ter
2424,Magnette,FR,46.464146,2.602987,StopArea:OCE87641365,sncf_ter
2425,Les Trillers,FR,46.41463,2.599956,StopArea:OCE87641373,sncf_ter
2426,Le Vauriat,FR,45.858793,2.917467,StopArea:OCE87641399,sncf_ter
2427,Commentry,FR,46.295105,2.739938,StopArea:OCE87641415,sncf_ter
2428,Volvic,FR,45.864649,3.003083,StopArea:OCE87641423,sncf_ter
2429,Durtol - Nohanent,FR,45.794792,3.048593,StopArea:OCE87641449,sncf_ter
2430,Saverne Lycée Verne,FR,48.736039,7.373398,StopArea:OCE87642223,sncf_ter
2431,Saverne Place des Dragons,FR,48.739602,7.361915,StopArea:OCE87642249,sncf_ter
2432,Saverne Haut Barr,FR,48.73148,7.352343,StopArea:OCE87642256,sncf_ter
2433,Dossenheim Mairie,FR,48.805191,7.402476,StopArea:OCE87642264,sncf_ter
2434,Dossenheim Lotissement,FR,48.807528,7.402116,StopArea:OCE87642272,sncf_ter
2435,Neuwiller Pharmacie,FR,48.823614,7.402853,StopArea:OCE87642280,sncf_ter
2436,Neuwiller Rue de Bouxwiller,FR,48.822848,7.407151,StopArea:OCE87642298,sncf_ter
2437,Bouxwiller Lycée Schattenmann,FR,48.826399,7.478946,StopArea:OCE87642306,sncf_ter
2438,Bouxwiller Centre,FR,48.827393,7.483024,StopArea:OCE87642314,sncf_ter
2439,Menchhoffen Abri,FR,48.858842,7.496546,StopArea:OCE87642330,sncf_ter
2440,Wimmenau D.919 - Rue de la Gare,FR,48.910025,7.420315,StopArea:OCE87642348,sncf_ter
2441,Wingen-sur-Moder Mairie,FR,48.923275,7.371182,StopArea:OCE87642355,sncf_ter
2442,Rosteig Monument aux Morts,FR,48.93297,7.340953,StopArea:OCE87642363,sncf_ter
2443,Col de Puberg,FR,48.916898,7.318055,StopArea:OCE87642371,sncf_ter
2444,Frohmuhl Lavoir,FR,48.907795,7.280985,StopArea:OCE87642389,sncf_ter
2445,Bitche Quartier Driant,FR,49.054942,7.456211,StopArea:OCE87642801,sncf_ter
2446,Cigoland,FR,48.256268,7.419907,StopArea:OCE87643403,sncf_ter
2447,Kintzheim Mairie,FR,48.254552,7.394972,StopArea:OCE87643411,sncf_ter
2448,Orschwiller Chapelle,FR,48.241195,7.384612,StopArea:OCE87643429,sncf_ter
2449,Saint-Hippolyte Hôtel Munsch,FR,48.230526,7.373267,StopArea:OCE87643437,sncf_ter
2450,Saint-Hippolyte Parc Walter,FR,48.232167,7.366947,StopArea:OCE87643445,sncf_ter
2451,Rorschwihr Mairie,FR,48.217302,7.36257,StopArea:OCE87643452,sncf_ter
2452,Bergheim Porte haute,FR,48.205616,7.357543,StopArea:OCE87643460,sncf_ter
2453,Chârost Pont,FR,46.992592,2.122786,StopArea:OCE87643759,sncf_ter
2454,Issoudun Centre Hospitalier,FR,46.957778,1.996998,StopArea:OCE87643767,sncf_ter
2455,Montierchaume Crevant,FR,46.864431,1.792818,StopArea:OCE87643783,sncf_ter
2456,Montierchaume Rosiers,FR,46.845032,1.747298,StopArea:OCE87643791,sncf_ter
2457,Noyers-sur-Cher Place Guerrier,FR,47.276942,1.400719,StopArea:OCE87643809,sncf_ter
2458,Saint-Aignan LEP,FR,47.266341,1.37186,StopArea:OCE87643825,sncf_ter
2459,Saint-Aignan PIace Wilson,FR,47.267989,1.371961,StopArea:OCE87643833,sncf_ter
2460,Saint-Aignan Quai Delorme,FR,47.269907,1.376838,StopArea:OCE87643841,sncf_ter
2461,Saint-Satur Fontenay,FR,47.339521,2.844,StopArea:OCE87643882,sncf_ter
2462,Bannay les Hautes de Bussy,FR,47.386664,2.88571,StopArea:OCE87643890,sncf_ter
2463,Gien Place Leclerc,FR,47.684213,2.631789,StopArea:OCE87643916,sncf_ter
2464,Gien Route de Bourges,FR,47.680154,2.629509,StopArea:OCE87643924,sncf_ter
2465,Arrou Place de l'église,FR,48.098011,1.122978,StopArea:OCE87643957,sncf_ter
2466,Brou Centre,FR,48.211802,1.166294,StopArea:OCE87643981,sncf_ter
2467,Courtalain Centre,FR,48.07938,1.13613,StopArea:OCE87643999,sncf_ter
2468,Mondoubleau Rue Leroy,FR,47.982064,0.899916,StopArea:OCE87644005,sncf_ter
2469,Saint-Pellerin Mairie,FR,48.070351,1.140062,StopArea:OCE87644013,sncf_ter
2470,Azay-sur-Indre Les 2 Rivières,FR,47.209256,0.946077,StopArea:OCE87644039,sncf_ter
2471,Bridoré Saint Martin,FR,47.026245,1.081901,StopArea:OCE87644047,sncf_ter
2472,Buzançais Sapin Vert,FR,46.887548,1.430433,StopArea:OCE87644062,sncf_ter
2473,Château-Renault ZI,FR,47.592794,0.909204,StopArea:OCE87644088,sncf_ter
2474,Châtillon Place du Mail,FR,46.987279,1.17352,StopArea:OCE87644096,sncf_ter
2475,Courcay Rouvre,FR,47.241687,0.872641,StopArea:OCE87644104,sncf_ter
2476,Esvres Champgault,FR,47.283713,0.812259,StopArea:OCE87644120,sncf_ter
2477,Esvres Chêne Pendu,FR,47.325349,0.766565,StopArea:OCE87644138,sncf_ter
2478,Esvres Les Reçais,FR,47.294076,0.806036,StopArea:OCE87644146,sncf_ter
2479,Esvres Saint Malo,FR,47.302428,0.79947,StopArea:OCE87644153,sncf_ter
2480,Loches LEP,FR,47.127564,0.98131,StopArea:OCE87644179,sncf_ter
2481,Loches Lycée Saint Denis,FR,47.127224,0.99172,StopArea:OCE87644187,sncf_ter
2482,Loches Saint-Jacques,FR,47.127046,0.996408,StopArea:OCE87644195,sncf_ter
2483,Loches Agnès Sorel,FR,47.125447,0.993458,StopArea:OCE87644203,sncf_ter
2484,Niherne Centre,FR,46.829161,1.564474,StopArea:OCE87644211,sncf_ter
2485,Reignac Jonquilles,FR,47.227109,0.915049,StopArea:OCE87644237,sncf_ter
2486,Saint-Genou École,FR,46.92748,1.337993,StopArea:OCE87644252,sncf_ter
2487,Saint-Genou ZI,FR,46.905033,1.354204,StopArea:OCE87644260,sncf_ter
2488,Saint-Jean-Saint-Germain Hôtel,FR,47.082587,1.035815,StopArea:OCE87644286,sncf_ter
2489,Villedieu Église,FR,46.847355,1.538354,StopArea:OCE87644344,sncf_ter
2490,Villedieu Golf,FR,46.846427,1.54345,StopArea:OCE87644351,sncf_ter
2491,Villedieu Le Pouillou,FR,46.848569,1.534332,StopArea:OCE87644369,sncf_ter
2492,Aurillac,FR,44.921041,2.435583,StopArea:OCE87645002,sncf_ter
2493,Ytrac,FR,44.910652,2.364402,StopArea:OCE87645101,sncf_ter
2494,Laroquebrou,FR,44.964267,2.193081,StopArea:OCE87645135,sncf_ter
2495,Lacapelle-Viescamp,FR,44.920348,2.265482,StopArea:OCE87645150,sncf_ter
2496,Maurs,FR,44.706158,2.199653,StopArea:OCE87645168,sncf_ter
2497,Pers,FR,44.88703,2.240404,StopArea:OCE87645176,sncf_ter
2498,Boisset,FR,44.786038,2.249767,StopArea:OCE87645184,sncf_ter
2499,Le Rouget,FR,44.856294,2.235479,StopArea:OCE87645192,sncf_ter
2500,Vic-sur-Cère,FR,44.975877,2.631664,StopArea:OCE87645440,sncf_ter
2501,Le Lioran,FR,45.090686,2.753334,StopArea:OCE87645473,sncf_ter
2502,Murat,FR,45.109122,2.869594,StopArea:OCE87645481,sncf_ter
2503,Neussargues,FR,45.125462,2.979087,StopArea:OCE87645507,sncf_ter
2504,Bort-les-Orgues,FR,45.406435,2.502565,StopArea:OCE87645705,sncf_ter
2505,Sisteron,FR,44.194894,5.942402,StopArea:OCE87651802,sncf_ter
2506,Lichtenberg Église,FR,48.921195,7.48176,StopArea:OCE87654384,sncf_ter
2507,Lichtenberg Picardie,FR,48.925109,7.479277,StopArea:OCE87654392,sncf_ter
2508,Reipertswiller Salle Polyvalente,FR,48.933187,7.464299,StopArea:OCE87654442,sncf_ter
2509,Wimmenau Centre,FR,48.910834,7.421714,StopArea:OCE87654467,sncf_ter
2510,Rouffach CHS,FR,47.950572,7.291129,StopArea:OCE87654475,sncf_ter
2511,Merxheim Pl. Général de Gaulle,FR,47.910654,7.29265,StopArea:OCE87654541,sncf_ter
2512,Illfurth Croisement Gare-CD68,FR,47.674465,7.266448,StopArea:OCE87654558,sncf_ter
2513,Zillisheim Auberge Mohn,FR,47.693805,7.294209,StopArea:OCE87654574,sncf_ter
2514,Stephansfeld Hôpital,FR,48.717012,7.706163,StopArea:OCE87654590,sncf_ter
