trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1471112,18:20:00,18:22:00,322235,2,,
1471112,18:42:00,18:45:00,40128,3,,
1471112,19:39:00,19:41:00,263740,4,,
1471112,19:51:00,19:57:00,670843,5,,
1471112,20:24:00,20:25:00,682123,6,,
1471112,21:03:00,21:04:00,246495,7,,
1471112,21:58:00,22:03:00,447929,8,,
1471112,22:41:00,22:42:00,94593,9,,
1471112,23:24:00,23:24:00,382257,10,,
147380,19:45:00,19:45:00,382257,0,,
147380,20:27:00,20:28:00,94593,1,,
147380,20:57:00,21:00:00,447929,2,,
147380,21:52:00,21:54:00,246495,3,,
147380,22:32:00,22:33:00,682123,4,,
147380,22:46:00,22:48:00,81226,5,,
147380,23:02:00,23:13:00,598608,6,,
147380,23:22:00,23:25:00,263740,7,,
147380,23:43:00,23:44:00,249088,8,,
147380,23:55:00,23:56:00,155320,9,,
147380,24:16:00,24:17:00,211853,10,,
147380,24:31:00,24:31:00,244709,11,,
1476898,08:45:00,08:45:00,382257,0,,
1476898,09:57:00,10:00:00,447929,1,,
1476898,10:52:00,10:55:00,246495,2,,
1476898,11:32:00,11:33:00,682123,3,,
1476898,12:02:00,12:07:00,670843,4,,
1476898,12:19:00,12:22:00,263740,5,,
1476898,13:14:00,13:17:00,40128,6,,
1476898,13:37:00,13:39:00,322235,7,,
1476898,13:51:00,13:53:00,524045,8,,
1476898,14:04:00,14:04:00,445989,9,,
1480544,20:45:00,20:45:00,382257,0,,
1480544,21:27:00,21:28:00,94593,1,,
1480544,21:57:00,22:00:00,447929,2,,
1480544,22:54:00,22:56:00,246495,3,,
1480544,23:34:00,23:35:00,682123,4,,
1480544,24:03:00,24:03:00,670843,5,,
1483127,16:53:00,16:53:00,445989,0,,
1483127,17:05:00,17:07:00,524045,1,,
1483127,17:20:00,17:22:00,322235,2,,
1483127,17:42:00,17:45:00,40128,3,,
1483127,17:57:00,17:58:00,211853,4,,
1483127,18:39:00,18:41:00,263740,5,,
1483127,18:51:00,18:57:00,670843,6,,
1483127,19:24:00,19:25:00,682123,7,,
1483127,20:03:00,20:04:00,246495,8,,
1483127,20:58:00,21:01:00,447929,9,,
1483127,21:28:00,21:29:00,94593,10,,
1483127,22:16:00,22:16:00,382257,11,,
1484042,09:52:00,09:52:00,445989,0,,
1484042,10:04:00,10:06:00,524045,1,,
1484042,10:20:00,10:22:00,322235,2,,
1484042,10:42:00,10:45:00,40128,3,,
1484042,11:39:00,11:41:00,263740,4,,
1484042,11:51:00,11:57:00,670843,5,,
1484042,12:24:00,12:25:00,682123,6,,
1484042,13:03:00,13:05:00,246495,7,,
1484042,13:58:00,14:01:00,447929,8,,
1484042,15:12:00,15:12:00,382257,9,,
1490797,04:06:00,04:06:00,145813,0,,
1490797,04:17:00,04:18:00,113772,1,,
1490797,04:29:00,04:30:00,445989,2,,
1490797,04:42:00,04:43:00,524045,3,,
1490797,04:56:00,04:58:00,322235,4,,
1490797,05:18:00,05:20:00,40128,5,,
1490797,05:29:00,05:30:00,294366,6,,
1490797,05:44:00,05:45:00,211853,7,,
1490797,06:07:00,06:08:00,155320,8,,
1490797,06:19:00,06:20:00,249088,9,,
1490797,06:39:00,06:41:00,263740,10,,
1490797,06:51:00,06:57:00,670843,11,,
1490797,07:24:00,07:25:00,682123,12,,
1490797,08:03:00,08:04:00,246495,13,,
1490797,08:58:00,09:01:00,447929,14,,
1490797,10:12:00,10:12:00,382257,15,,
1499678,14:51:00,14:51:00,445989,0,,
1499678,15:02:00,15:04:00,524045,1,,
1499678,15:17:00,15:19:00,322235,2,,
1499678,15:39:00,15:45:00,40128,3,,
1499678,15:57:00,15:58:00,211853,4,,
1499678,16:39:00,16:41:00,263740,5,,
1499678,16:51:00,16:57:00,670843,6,,
1499678,17:24:00,17:25:00,682123,7,,
1499678,18:03:00,18:04:00,246495,8,,
1499678,18:58:00,19:01:00,447929,9,,
1499678,20:13:00,20:13:00,382257,10,,
150349,18:50:00,18:50:00,445989,0,,
150349,19:03:00,19:05:00,524045,1,,
150349,19:17:00,19:19:00,322235,2,,
150349,19:42:00,19:45:00,40128,3,,
150349,19:57:00,19:58:00,211853,4,,
150349,20:39:00,20:41:00,263740,5,,
150349,20:51:00,20:57:00,670843,6,,
150349,21:24:00,21:25:00,682123,7,,
150349,22:02:00,22:03:00,246495,8,,
150349,23:22:00,23:25:00,447929,9,,
150349,23:54:00,23:55:00,94593,10,,
150349,24:38:00,24:38:00,382257,11,,
1513106,18:50:00,18:50:00,445989,0,,
1513106,19:03:00,19:05:00,524045,1,,
1513106,19:17:00,19:19:00,322235,2,,
1513106,19:42:00,19:45:00,40128,3,,
1513106,19:57:00,19:58:00,211853,4,,
1513106,20:39:00,20:41:00,263740,5,,
1513106,20:51:00,20:57:00,670843,6,,
1513106,21:24:00,21:25:00,682123,7,,
1513106,22:02:00,22:03:00,246495,8,,
1513106,22:58:00,23:01:00,447929,9,,
1513106,23:30:00,23:31:00,94593,10,,
1513106,24:18:00,24:18:00,382257,11,,
1521354,17:46:00,17:46:00,382257,0,,
1521354,18:57:00,19:01:00,447929,1,,
1521354,19:52:00,19:55:00,246495,2,,
1521354,20:32:00,20:33:00,682123,3,,
1521354,21:02:00,21:08:00,670843,4,,
1521354,21:19:00,21:22:00,263740,5,,
1521354,22:00:00,22:01:00,211853,6,,
1521354,22:16:00,22:19:00,244709,7,,
1521354,23:04:00,23:06:00,524045,8,,
1521354,23:16:00,23:18:00,445989,9,,
1521354,23:26:00,23:27:00,113772,10,,
1521354,23:38:00,23:38:00,145813,11,,
1524261,07:42:00,07:42:00,382257,0,,
1524261,08:57:00,09:00:00,447929,1,,
1524261,09:52:00,09:55:00,246495,2,,
1524261,10:32:00,10:33:00,682123,3,,
1524261,11:02:00,11:08:00,670843,4,,
1524261,11:19:00,11:22:00,263740,5,,
1524261,12:00:00,12:01:00,211853,6,,
1524261,12:14:00,12:18:00,40128,7,,
1524261,12:40:00,12:42:00,322235,8,,
1524261,12:53:00,12:55:00,524045,9,,
1524261,13:06:00,13:06:00,445989,10,,
1528610,07:42:00,07:42:00,382257,0,,
1528610,08:57:00,09:00:00,447929,1,,
1528610,09:52:00,09:55:00,246495,2,,
1528610,10:32:00,10:33:00,682123,3,,
1528610,11:02:00,11:08:00,670843,4,,
1528610,11:19:00,11:22:00,263740,5,,
1528610,12:00:00,12:01:00,211853,6,,
1528610,12:14:00,12:18:00,40128,7,,
1528610,12:40:00,12:42:00,322235,8,,
1528610,12:53:00,12:55:00,524045,9,,
1528610,13:06:00,13:06:00,445989,10,,
1533836,04:40:00,04:40:00,382257,0,,
1533836,05:26:00,05:27:00,94593,1,,
1533836,05:57:00,06:00:00,447929,2,,
1533836,06:52:00,06:55:00,246495,3,,
1533836,07:32:00,07:33:00,682123,4,,
1533836,08:02:00,08:08:00,670843,5,,
1533836,08:19:00,08:22:00,263740,6,,
1533836,09:00:00,09:01:00,211853,7,,
1533836,09:14:00,09:17:00,40128,8,,
1533836,09:36:00,09:38:00,322235,9,,
1533836,09:50:00,09:52:00,524045,10,,
1533836,10:03:00,10:03:00,445989,11,,
1555109,18:44:00,18:44:00,382257,0,,
1555109,19:57:00,20:00:00,447929,1,,
1555109,20:52:00,20:55:00,246495,2,,
1555109,21:32:00,21:33:00,682123,3,,
1555109,22:02:00,22:08:00,670843,4,,
1555109,22:20:00,22:22:00,158874,5,,
1555109,23:45:00,23:47:00,53468,6,,
1555109,24:37:00,24:37:00,244709,7,,
1568052,19:00:00,19:00:00,382257,0,,
1568052,19:47:00,19:48:00,94593,1,,
1568052,20:21:00,20:27:00,447929,2,,
1568052,21:18:00,21:20:00,246495,3,,
1568052,22:35:00,22:37:00,81226,4,,
1568052,23:05:00,23:11:00,670843,5,,
1568052,23:22:00,23:25:00,263740,6,,
1568052,23:43:00,23:44:00,249088,7,,
1568052,23:55:00,23:56:00,155320,8,,
1568052,24:16:00,24:17:00,211853,9,,
1568052,24:42:00,24:42:00,244709,10,,
1571624,17:46:00,17:46:00,382257,0,,
1571624,18:57:00,19:01:00,447929,1,,
1571624,19:52:00,19:55:00,246495,2,,
1571624,20:32:00,20:33:00,682123,3,,
1571624,21:02:00,21:08:00,670843,4,,
1571624,21:19:00,21:22:00,263740,5,,
1571624,22:00:00,22:01:00,211853,6,,
1571624,22:14:00,22:17:00,40128,7,,
1571624,22:36:00,22:38:00,322235,8,,
1571624,22:49:00,22:51:00,524045,9,,
1571624,23:02:00,23:04:00,445989,10,1,
1571624,23:13:00,23:14:00,113772,11,,
1571624,23:27:00,23:27:00,145813,12,,
1572940,16:44:00,16:44:00,382257,0,,
1572940,17:57:00,18:00:00,447929,1,,
1572940,18:52:00,18:55:00,246495,2,,
1572940,19:32:00,19:33:00,682123,3,,
1572940,20:02:00,20:07:00,670843,4,,
1572940,20:19:00,20:22:00,263740,5,,
1572940,21:00:00,21:01:00,211853,6,,
1572940,21:14:00,21:17:00,40128,7,,
1572940,21:36:00,21:38:00,322235,8,,
1572940,21:49:00,21:51:00,524045,9,,
1572940,22:02:00,22:04:00,445989,10,,
1572940,22:35:00,22:35:00,145813,11,,
1574778,16:44:00,16:44:00,382257,0,,
1574778,17:57:00,18:00:00,447929,1,,
1574778,18:52:00,18:55:00,246495,2,,
1574778,19:32:00,19:33:00,682123,3,,
1574778,20:02:00,20:07:00,670843,4,,
1574778,20:19:00,20:22:00,263740,5,,
1574778,21:00:00,21:01:00,211853,6,,
1574778,21:14:00,21:17:00,40128,7,,
1574778,21:36:00,21:38:00,322235,8,,
1574778,21:49:00,21:51:00,524045,9,,
1574778,22:02:00,22:04:00,445989,10,,
1574778,22:34:00,22:34:00,145813,11,,
1610899,17:46:00,17:46:00,382257,0,,
1610899,18:57:00,19:01:00,447929,1,,
1610899,19:52:00,19:55:00,246495,2,,
1610899,20:32:00,20:33:00,682123,3,,
1610899,21:02:00,21:08:00,670843,4,,
1610899,21:19:00,21:22:00,263740,5,,
1610899,22:43:00,22:45:00,53468,6,,
1610899,23:35:00,23:43:00,244709,7,,
1610899,24:27:00,24:29:00,524045,8,,
1610899,24:40:00,24:42:00,445989,9,,
1610899,24:51:00,24:52:00,113772,10,,
1610899,25:05:00,25:05:00,145813,11,,
1612263,17:54:00,17:54:00,445989,0,,
1612263,18:05:00,18:07:00,524045,1,,
1612263,18:20:00,18:22:00,322235,2,,
1612263,18:42:00,18:45:00,40128,3,,
1612263,19:39:00,19:41:00,263740,4,,
1612263,19:51:00,19:57:00,670843,5,,
1612263,20:24:00,20:25:00,682123,6,,
1612263,21:03:00,21:04:00,246495,7,,
1612263,21:58:00,22:03:00,447929,8,,
1612263,22:41:00,22:42:00,94593,9,,
1612263,23:24:00,23:24:00,382257,10,,
1618479,05:22:00,05:22:00,145813,0,,
1618479,05:35:00,05:36:00,113772,1,,
1618479,05:48:00,05:53:00,445989,2,,
1618479,06:05:00,06:07:00,524045,3,,
1618479,06:20:00,06:22:00,322235,4,,
1618479,06:42:00,06:45:00,40128,5,,
1618479,07:39:00,07:41:00,263740,6,,
1618479,07:51:00,07:57:00,670843,7,,
1618479,08:24:00,08:25:00,682123,8,,
1618479,09:03:00,09:04:00,246495,9,,
1618479,09:58:00,10:01:00,447929,10,,
1618479,11:12:00,11:12:00,382257,11,,
1623823,10:45:00,10:45:00,382257,0,,
1623823,11:57:00,12:00:00,447929,1,,
1623823,12:52:00,12:55:00,246495,2,,
1623823,13:32:00,13:33:00,682123,3,,
1623823,14:02:00,14:07:00,670843,4,,
1623823,14:19:00,14:22:00,263740,5,,
1623823,15:00:00,15:01:00,211853,6,,
1623823,15:14:00,15:17:00,40128,7,,
1623823,15:36:00,15:38:00,322235,8,,
1623823,15:49:00,15:51:00,524045,9,,
1623823,16:02:00,16:02:00,445989,10,,
1627838,08:53:00,08:53:00,445989,0,,
1627838,09:05:00,09:07:00,524045,1,,
1627838,09:20:00,09:22:00,322235,2,,
1627838,09:42:00,09:45:00,40128,3,,
1627838,09:57:00,09:58:00,211853,4,,
1627838,10:39:00,10:41:00,263740,5,,
1627838,10:51:00,10:57:00,670843,6,,
1627838,11:24:00,11:25:00,682123,7,,
1627838,12:03:00,12:04:00,246495,8,,
1627838,12:58:00,13:01:00,447929,9,,
1627838,14:12:00,14:12:00,382257,10,,
1627992,19:40:00,19:40:00,445989,0,,
1627992,19:54:00,19:56:00,524045,1,,
1627992,20:07:00,20:09:00,322235,2,,
1627992,20:31:00,20:34:00,40128,3,,
1627992,20:46:00,20:47:00,211853,4,,
1627992,21:07:00,21:08:00,155320,5,,
1627992,21:18:00,21:19:00,249088,6,,
1627992,21:39:00,21:41:00,263740,7,,
1627992,21:51:00,21:51:00,670843,8,,
1631134,18:50:00,18:50:00,445989,0,,
1631134,19:03:00,19:05:00,524045,1,,
1631134,19:17:00,19:19:00,322235,2,,
1631134,19:42:00,19:45:00,40128,3,,
1631134,19:57:00,19:58:00,211853,4,,
1631134,20:39:00,20:41:00,263740,5,,
1631134,20:51:00,20:57:00,670843,6,,
1631134,21:24:00,21:25:00,682123,7,,
1631134,22:02:00,22:03:00,246495,8,,
1631134,23:38:00,23:41:00,447929,9,,
1631134,24:10:00,24:11:00,94593,10,,
1631134,24:58:00,24:58:00,382257,11,,
1636789,03:21:00,03:21:00,244709,0,,
1636789,05:15:00,05:17:00,263740,1,,
1636789,05:27:00,05:33:00,670843,2,,
1636789,05:48:00,05:49:00,81226,3,,
1636789,06:03:00,06:04:00,682123,4,,
1636789,06:43:00,06:44:00,246495,5,,
1636789,07:37:00,07:40:00,447929,6,,
1636789,08:07:00,08:08:00,94593,7,,
1636789,08:52:00,08:52:00,382257,8,,
166575,12:45:00,12:45:00,382257,0,,
166575,13:57:00,14:00:00,447929,1,,
166575,14:52:00,14:55:00,246495,2,,
166575,15:32:00,15:33:00,682123,3,,
166575,16:02:00,16:08:00,670843,4,,
166575,16:19:00,16:22:00,263740,5,,
166575,17:14:00,17:17:00,40128,6,,
166575,17:36:00,17:38:00,322235,7,,
166575,17:50:00,17:52:00,524045,8,,
166575,18:03:00,18:03:00,445989,9,,
178450,03:57:00,03:57:00,145813,0,,
178450,04:23:00,04:24:00,334372,1,,
178450,04:42:00,04:44:00,524045,2,,
178450,04:56:00,04:58:00,322235,3,,
178450,05:18:00,05:20:00,40128,4,,
178450,05:29:00,05:30:00,294366,5,,
178450,05:44:00,05:45:00,211853,6,,
178450,06:07:00,06:08:00,155320,7,,
178450,06:19:00,06:20:00,249088,8,,
178450,06:39:00,06:41:00,263740,9,,
178450,06:51:00,06:57:00,670843,10,,
178450,07:24:00,07:25:00,682123,11,,
178450,08:03:00,08:04:00,246495,12,,
178450,08:58:00,09:01:00,447929,13,,
178450,10:12:00,10:12:00,382257,14,,
179446,19:40:00,19:40:00,445989,0,,
179446,19:54:00,19:56:00,524045,1,,
179446,20:07:00,20:09:00,322235,2,,
179446,20:31:00,20:34:00,40128,3,,
179446,20:46:00,20:47:00,211853,4,,
179446,21:07:00,21:08:00,155320,5,,
179446,21:18:00,21:19:00,249088,6,,
179446,21:39:00,21:41:00,263740,7,,
179446,21:51:00,21:51:00,670843,8,,
179540,04:06:00,04:06:00,145813,0,,
179540,04:17:00,04:18:00,113772,1,,
179540,04:29:00,04:30:00,445989,2,,
179540,04:42:00,04:43:00,524045,3,,
179540,05:23:00,05:23:00,244709,4,,
179540,05:33:00,05:34:00,294366,5,,
179540,05:48:00,05:49:00,211853,6,,
179540,06:11:00,06:12:00,155320,7,,
179540,06:23:00,06:24:00,249088,8,,
179540,06:43:00,06:45:00,263740,9,,
179540,06:55:00,07:01:00,670843,10,,
179540,07:28:00,07:29:00,682123,11,,
179540,08:07:00,08:08:00,246495,12,,
179540,09:02:00,09:05:00,447929,13,,
179540,10:16:00,10:16:00,382257,14,,
190319,06:44:00,06:44:00,382257,0,,
190319,07:56:00,08:00:00,447929,1,,
190319,08:52:00,08:55:00,246495,2,,
190319,09:32:00,09:33:00,682123,3,,
190319,10:02:00,10:08:00,670843,4,,
190319,10:19:00,10:22:00,263740,5,,
190319,11:14:00,11:17:00,40128,6,,
190319,11:36:00,11:38:00,322235,7,,
190319,11:50:00,11:52:00,524045,8,,
190319,12:03:00,12:03:00,445989,9,,
192602,11:53:00,11:53:00,445989,0,,
192602,12:04:00,12:06:00,524045,1,,
192602,12:20:00,12:22:00,322235,2,,
192602,12:42:00,12:45:00,40128,3,,
192602,13:39:00,13:41:00,263740,4,,
192602,13:51:00,13:57:00,670843,5,,
192602,14:24:00,14:25:00,682123,6,,
192602,15:03:00,15:04:00,246495,7,,
192602,15:58:00,16:01:00,447929,8,,
192602,17:13:00,17:13:00,382257,9,,
194497,04:41:00,04:41:00,382257,0,,
194497,05:25:00,05:26:00,94593,1,,
194497,05:57:00,06:00:00,447929,2,,
194497,06:52:00,06:55:00,246495,3,,
194497,07:32:00,07:33:00,682123,4,,
194497,08:02:00,08:08:00,670843,5,,
194497,08:19:00,08:22:00,263740,6,,
194497,09:00:00,09:01:00,211853,7,,
194497,09:14:00,09:17:00,40128,8,,
194497,09:36:00,09:38:00,322235,9,,
194497,09:50:00,09:52:00,524045,10,,
194497,10:03:00,10:03:00,445989,11,,
195412,19:45:00,19:45:00,382257,0,,
195412,20:27:00,20:28:00,94593,1,,
195412,20:57:00,21:00:00,447929,2,,
195412,21:52:00,21:54:00,246495,3,,
195412,22:32:00,22:33:00,682123,4,,
195412,22:46:00,22:47:00,81226,5,,
195412,23:05:00,23:11:00,670843,6,,
195412,24:45:00,24:47:00,53468,7,,
195412,25:20:00,25:22:00,392032,8,,
195412,25:42:00,25:42:00,244709,9,,
197845,16:44:00,16:44:00,382257,0,,
197845,17:57:00,18:00:00,447929,1,,
197845,18:52:00,18:55:00,246495,2,,
197845,19:32:00,19:33:00,682123,3,,
197845,20:02:00,20:07:00,670843,4,,
197845,20:19:00,20:22:00,263740,5,,
197845,21:00:00,21:01:00,211853,6,,
197845,21:14:00,21:17:00,40128,7,,
197845,21:36:00,21:38:00,322235,8,,
197845,21:49:00,21:51:00,524045,9,,
197845,22:02:00,22:03:00,445989,10,,
197845,22:12:00,22:12:00,113772,11,,
200342,17:54:00,17:54:00,445989,0,,
200342,18:05:00,18:07:00,524045,1,,
200342,18:20:00,18:22:00,322235,2,,
200342,18:42:00,18:45:00,40128,3,,
200342,19:39:00,19:41:00,263740,4,,
200342,19:51:00,19:57:00,670843,5,,
200342,20:24:00,20:25:00,682123,6,,
200342,21:03:00,21:04:00,246495,7,,
200342,21:58:00,22:01:00,447929,8,,
200342,22:29:00,22:30:00,94593,9,,
200342,23:15:00,23:15:00,382257,10,,
202955,08:45:00,08:45:00,382257,0,,
202955,09:57:00,10:00:00,447929,1,,
202955,10:52:00,10:55:00,246495,2,,
202955,11:32:00,11:33:00,682123,3,,
202955,12:02:00,12:07:00,670843,4,,
202955,12:19:00,12:22:00,263740,5,,
202955,13:14:00,13:17:00,40128,6,,
202955,13:37:00,13:39:00,322235,7,,
202955,13:51:00,13:53:00,524045,8,,
202955,14:04:00,14:04:00,445989,9,,
219736,03:21:00,03:21:00,244709,0,,
219736,03:41:00,03:42:00,211853,1,,
219736,04:04:00,04:05:00,155320,2,,
219736,04:16:00,04:17:00,249088,3,,
219736,04:36:00,04:39:00,263740,4,,
219736,04:54:00,04:57:00,598608,5,,
219736,05:09:00,05:10:00,81226,6,,
219736,05:24:00,05:25:00,682123,7,,
219736,06:04:00,06:05:00,246495,8,,
219736,06:58:00,07:01:00,447929,9,,
219736,07:28:00,07:29:00,94593,10,,
219736,08:13:00,08:13:00,382257,11,,
239242,14:51:00,14:51:00,445989,0,,
239242,15:02:00,15:04:00,524045,1,,
239242,15:17:00,15:19:00,322235,2,,
239242,15:39:00,15:45:00,40128,3,,
239242,15:57:00,15:58:00,211853,4,,
239242,16:39:00,16:41:00,263740,5,,
239242,16:51:00,16:57:00,670843,6,,
239242,17:24:00,17:25:00,682123,7,,
239242,18:03:00,18:04:00,246495,8,,
239242,18:58:00,19:01:00,447929,9,,
239242,20:13:00,20:13:00,382257,10,,
241540,20:45:00,20:45:00,382257,0,,
241540,21:27:00,21:28:00,94593,1,,
241540,21:57:00,22:00:00,447929,2,,
241540,23:19:00,23:21:00,246495,3,,
241540,24:31:00,24:38:00,81226,4,,
241540,24:56:00,24:56:00,670843,5,,
243867,20:45:00,20:45:00,382257,0,,
243867,21:27:00,21:28:00,94593,1,,
243867,21:57:00,22:00:00,447929,2,,
243867,22:54:00,22:56:00,246495,3,,
243867,23:34:00,23:35:00,682123,4,,
243867,24:03:00,24:03:00,670843,5,,
245607,09:52:00,09:52:00,445989,0,,
245607,10:04:00,10:06:00,524045,1,,
245607,10:20:00,10:22:00,322235,2,,
245607,10:42:00,10:45:00,40128,3,,
245607,11:39:00,11:41:00,263740,4,,
245607,11:51:00,11:57:00,670843,5,,
245607,12:24:00,12:25:00,682123,6,,
245607,13:03:00,13:05:00,246495,7,,
245607,13:58:00,14:01:00,447929,8,,
245607,15:12:00,15:12:00,382257,9,,
25987,19:45:00,19:45:00,382257,0,,
25987,20:27:00,20:28:00,94593,1,,
25987,20:57:00,21:00:00,447929,2,,
25987,21:52:00,21:54:00,246495,3,,
25987,22:32:00,22:33:00,682123,4,,
25987,22:46:00,22:47:00,81226,5,,
25987,23:05:00,23:11:00,670843,6,,
25987,23:22:00,23:25:00,263740,7,,
25987,25:38:00,25:38:00,244709,8,,
263903,05:44:00,05:44:00,382257,0,,
263903,06:26:00,06:27:00,94593,1,,
263903,06:56:00,07:00:00,447929,2,,
263903,07:52:00,07:55:00,246495,3,,
263903,08:32:00,08:33:00,682123,4,,
263903,09:02:00,09:08:00,670843,5,,
263903,09:19:00,09:22:00,263740,6,,
263903,10:00:00,10:01:00,211853,7,,
263903,10:14:00,10:18:00,40128,8,,
263903,10:40:00,10:42:00,322235,9,,
263903,10:53:00,10:55:00,524045,10,,
263903,11:06:00,11:06:00,445989,11,,
266079,15:45:00,15:45:00,382257,0,,
266079,16:57:00,17:00:00,447929,1,,
266079,17:52:00,17:55:00,246495,2,,
266079,18:32:00,18:33:00,682123,3,,
266079,19:02:00,19:08:00,670843,4,,
266079,19:19:00,19:22:00,263740,5,,
266079,20:00:00,20:01:00,211853,6,,
266079,20:14:00,20:17:00,40128,7,,
266079,20:36:00,20:38:00,322235,8,,
266079,20:49:00,20:51:00,524045,9,,
266079,21:02:00,21:03:00,445989,10,,
266079,21:12:00,21:13:00,113772,11,,
266079,21:28:00,21:28:00,145813,12,,
295574,17:54:00,17:54:00,445989,0,,
295574,18:05:00,18:07:00,524045,1,,
295574,18:20:00,18:22:00,322235,2,,
295574,18:42:00,18:45:00,40128,3,,
295574,19:39:00,19:41:00,263740,4,,
295574,19:51:00,19:57:00,670843,5,,
295574,20:24:00,20:25:00,682123,6,,
295574,21:03:00,21:05:00,246495,7,,
295574,22:21:00,22:24:00,447929,8,,
295574,22:52:00,22:53:00,94593,9,,
295574,23:34:00,23:34:00,382257,10,,
333958,17:54:00,17:54:00,445989,0,,
333958,18:05:00,18:07:00,524045,1,,
333958,18:20:00,18:22:00,322235,2,,
333958,18:42:00,18:45:00,40128,3,,
333958,19:39:00,19:41:00,263740,4,,
333958,19:51:00,19:57:00,670843,5,,
333958,20:24:00,20:25:00,682123,6,,
333958,21:03:00,21:04:00,246495,7,,
333958,21:58:00,22:01:00,447929,8,,
333958,22:29:00,22:30:00,94593,9,,
333958,23:32:00,23:32:00,382257,10,,
339004,16:44:00,16:44:00,382257,0,,
339004,17:57:00,18:00:00,447929,1,,
339004,18:52:00,18:55:00,246495,2,,
339004,19:32:00,19:33:00,682123,3,,
339004,20:02:00,20:07:00,670843,4,,
339004,20:19:00,20:22:00,263740,5,,
339004,21:00:00,21:01:00,211853,6,,
339004,21:14:00,21:17:00,40128,7,,
339004,21:36:00,21:38:00,322235,8,,
339004,21:49:00,21:51:00,524045,9,,
339004,22:02:00,22:03:00,445989,10,,
339004,22:12:00,22:13:00,113772,11,,
339004,22:27:00,22:27:00,145813,12,,
339032,14:45:00,14:45:00,382257,0,,
339032,15:57:00,16:00:00,447929,1,,
339032,16:52:00,16:55:00,246495,2,,
339032,17:32:00,17:33:00,682123,3,,
339032,18:02:00,18:08:00,670843,4,,
339032,18:19:00,18:22:00,263740,5,,
339032,19:14:00,19:17:00,40128,6,,
339032,19:36:00,19:38:00,322235,7,,
339032,19:50:00,19:52:00,524045,8,,
339032,20:02:00,20:04:00,445989,9,1,
339032,20:14:00,20:15:00,113772,10,,
339032,20:27:00,20:27:00,145813,11,,
341775,19:45:00,19:45:00,382257,0,,
341775,20:27:00,20:28:00,94593,1,,
341775,20:57:00,21:00:00,447929,2,,
341775,21:52:00,21:54:00,246495,3,,
341775,22:32:00,22:33:00,682123,4,,
341775,23:16:00,23:22:00,670843,5,,
341775,23:33:00,23:36:00,263740,6,,
341775,23:54:00,23:55:00,249088,7,,
341775,24:06:00,24:07:00,155320,8,,
341775,24:27:00,24:28:00,211853,9,,
341775,24:42:00,24:42:00,244709,10,,
343981,03:59:00,03:59:00,145813,0,,
343981,04:09:00,04:10:00,113772,1,,
343981,04:20:00,04:21:00,445989,2,,
343981,04:32:00,04:34:00,524045,3,,
343981,05:15:00,05:18:00,244709,4,,
343981,05:29:00,05:30:00,294366,5,,
343981,05:44:00,05:45:00,211853,6,,
343981,06:07:00,06:08:00,155320,7,,
343981,06:19:00,06:20:00,249088,8,,
343981,06:39:00,06:41:00,263740,9,,
343981,06:51:00,06:57:00,670843,10,,
343981,07:24:00,07:25:00,682123,11,,
343981,08:03:00,08:04:00,246495,12,,
343981,08:58:00,09:01:00,447929,13,,
343981,10:12:00,10:12:00,382257,14,,
344418,03:21:00,03:21:00,244709,0,,
344418,03:31:00,03:32:00,294366,1,,
344418,03:41:00,03:42:00,211853,2,,
344418,04:04:00,04:05:00,155320,3,,
344418,04:16:00,04:17:00,249088,4,,
344418,04:36:00,04:38:00,263740,5,,
344418,04:48:00,04:54:00,670843,6,,
344418,05:09:00,05:10:00,81226,7,,
344418,05:24:00,05:25:00,682123,8,,
344418,06:04:00,06:05:00,246495,9,,
344418,06:58:00,07:01:00,447929,10,,
344418,07:28:00,07:29:00,94593,11,,
344418,08:13:00,08:13:00,382257,12,,
360834,18:44:00,18:44:00,382257,0,,
360834,19:57:00,20:00:00,447929,1,,
360834,20:52:00,20:55:00,246495,2,,
360834,21:32:00,21:33:00,682123,3,,
360834,22:02:00,22:07:00,670843,4,,
360834,22:19:00,22:22:00,263740,5,,
360834,22:40:00,22:41:00,249088,6,,
360834,22:52:00,22:53:00,155320,7,,
360834,23:13:00,23:14:00,211853,8,,
360834,23:39:00,23:39:00,244709,9,,
367796,08:45:00,08:45:00,382257,0,,
367796,09:57:00,10:00:00,447929,1,,
367796,10:52:00,10:55:00,246495,2,,
367796,11:32:00,11:33:00,682123,3,,
367796,12:02:00,12:07:00,670843,4,,
367796,12:19:00,12:22:00,263740,5,,
367796,13:14:00,13:17:00,40128,6,,
367796,13:37:00,13:39:00,322235,7,,
367796,13:51:00,13:53:00,524045,8,,
367796,14:04:00,14:04:00,445989,9,,
376483,03:21:00,03:21:00,244709,0,,
376483,05:46:00,05:48:00,263740,1,,
376483,05:58:00,06:04:00,670843,2,,
376483,06:19:00,06:20:00,81226,3,,
376483,06:34:00,06:35:00,682123,4,,
376483,07:14:00,07:15:00,246495,5,,
376483,08:08:00,08:08:00,447929,6,,
376539,18:44:00,18:44:00,382257,0,,
376539,19:57:00,20:00:00,447929,1,,
376539,20:52:00,20:55:00,246495,2,,
376539,21:32:00,21:33:00,682123,3,,
376539,22:02:00,22:07:00,670843,4,,
376539,22:19:00,22:22:00,263740,5,,
