route_id,service_id,trip_id
63,608,740431
63,7,1535300
63,707,1606274
63,708,535611
63,768,1049078
63,770,998492
63,816,722919
63,821,970246
63,844,1361913
63,875,588612
63,875,598441
63,946,477248
63,978,1115802
63,979,1117421
63,979,1268826
63,979,571629
64,1061,1124934
64,229,195381
64,253,1607291
64,590,1204516
64,770,277141
64,770,590552
64,844,813646
64,921,93081
65,130,9546
65,28,745144
65,3,1150544
65,3,1575719
65,322,680092
65,427,1339210
65,427,1402133
65,427,329934
65,587,710927
65,603,90889
65,608,1446599
65,608,1494879
65,608,1593805
65,770,1044029
65,770,261718
65,770,568020
65,934,285249
65,946,1253120
65,946,128987
65,946,1322881
65,946,162525
65,978,1243333
65,978,752916
65,978,953771
65,991,78300
66,1011,1309315
66,1011,338404
66,235,1565321
66,235,310418
66,327,1337115
66,327,573358
66,424,1627254
66,424,72711
66,553,1245469
66,553,843060
66,937,1086053
66,937,680284
67,1016,1175836
67,1016,180000
67,1035,1294974
67,1035,152806
67,1065,1403429
67,1065,1452150
67,120,409682
67,134,216765
67,253,1215365
67,253,47144
67,255,460529
67,294,1290295
67,309,1521788
67,309,1537690
67,333,768349
67,338,1355467
67,338,753992
67,365,439160
67,532,37851
67,608,1337431
67,608,1409302
67,868,251100
67,934,1305860
67,971,1059487
68,1012,512658
68,1018,787408
68,1054,640304
68,442,574791
68,452,730769
68,539,8576
68,967,1314962
69,101,1297087
69,101,1314111
69,101,1319188
69,101,1514673
69,101,1535710
69,101,1616847
69,101,976829
69,1033,1260451
69,1033,1620512
69,1065,1036038
69,1065,1074942
69,1065,1131555
69,1065,1271214
69,1065,1306379
69,1065,1375898
69,1065,1441247
69,1065,1520194
69,1065,1538556
69,1065,190734
69,1065,230
69,1065,337309
69,1065,553005
69,1065,561566
69,1065,783367
69,1065,801087
69,1065,903882
69,120,103984
69,131,94718
69,16,1087627
69,16,1413209
69,16,305199
69,164,1051195
69,176,686402
69,178,1251950
69,178,1534843
69,178,1573288
69,178,83744
69,201,1389794
69,201,388919
69,223,451624
69,226,162012
69,228,205137
69,235,1096685
69,235,448590
69,235,474967
69,251,1487268
69,253,124643
69,253,1562165
69,253,749775
69,258,703824
69,269,1369760
69,269,887607
69,269,97490
69,28,1609221
69,28,323923
69,28,375074
69,28,568816
69,289,769652
69,313,467761
69,327,123106
69,333,8738
69,333,941464
69,389,396112
69,39,169652
69,39,650257
69,434,1305776
69,434,1434063
69,434,1510266
69,434,757007
69,434,789414
69,434,918250
69,458,1515112
69,471,1499262
69,476,416221
69,476,888985
69,477,67691
69,489,640080
69,506,1105429
69,506,1118379
69,506,1553083
69,506,915680
69,519,1478661
69,522,1105137
69,553,1076539
69,553,1142592
69,553,1184815
69,553,1202060
69,553,1275313
69,553,1281850
69,553,1349624
69,553,147908
69,553,1486390
69,553,1609853
69,553,4527
69,553,504588
69,553,69522
69,553,979460
69,553,984559
69,556,1409900
69,556,1419856
69,556,285657
69,563,1349574
69,571,1427880
69,595,1219201
69,595,741089
69,6,1078834
69,6,1152902
69,6,1258628
69,6,1301517
69,6,13033
69,6,1441504
69,6,1534305
69,6,1542959
69,6,1621606
69,6,242729
69,6,659560
69,6,705973
69,6,776091
69,6,799084
69,6,963366
69,608,1045523
69,608,122569
69,608,1417765
69,608,1508763
69,608,1559957
69,608,29259
69,608,421326
69,608,467576
69,608,564406
69,608,905996
69,614,781236
69,640,1099811
69,650,1374699
69,654,1008070
69,668,1147976
69,7,1043161
69,7,1164064
69,7,1284762
69,7,1333491
69,7,1345348
69,7,1406075
69,7,14295
69,7,180147
69,7,201052
69,7,211661
69,7,284989
69,7,363216
69,7,462442
69,7,492577
69,7,496275
69,7,645236
69,7,688777
69,7,796765
69,704,177635
69,706,475857
69,707,1075511
69,707,1096294
69,707,1628205
69,707,225043
69,707,260207
69,707,27315
69,707,315920
69,707,5070
69,707,597307
69,707,821101
69,707,834536
69,707,87021
69,712,187318
69,712,458009
69,712,876512
69,722,657237
69,723,1575166
69,730,436892
69,730,788337
69,744,4753
69,75,849004
69,768,1115673
69,775,44447
69,776,1589424
69,778,1326184
69,78,1102675
69,787,1178219
69,787,1356289
69,787,500428
69,787,995889
69,795,552781
69,816,108069
69,816,1306649
69,816,390216
69,821,1522655
69,829,1192626
69,844,129193
69,844,1470753
69,844,1483898
69,844,1501977
69,844,205670
69,844,209125
69,844,231351
69,844,297457
69,844,373865
69,844,587016
69,844,610701
69,856,1003278
69,856,32237
69,856,517974
69,859,956182
69,870,1637118
69,870,663604
69,877,317638
69,884,287743
69,884,567749
69,884,816609
69,884,8647
69,906,1273553
69,906,641735
69,924,1031685
69,933,393373
69,934,1084041
69,934,1100387
69,934,326635
69,934,453143
69,934,522154
69,934,72269
69,935,411358
69,941,746933
69,947,840663
69,971,457934
69,978,1301945
69,979,1009499
69,979,1158540
69,979,1169716
69,979,138639
69,979,1577192
69,979,177346
69,979,717936
69,99,1547056
69,990,1433495
69,992,932260
7,1030,1418590
7,147,853715
7,222,1522264
7,222,451377
7,273,1222913
7,273,131313
7,273,1372598
7,273,1653354
7,273,956014
7,629,602236
7,816,389248
7,840,160227
7,840,1639426
7,840,604572
7,840,606906
7,934,455107
7,951,11935
70,1006,773912
70,101,1369645
70,1030,979538
70,1033,1147717
70,1033,1351808
70,1033,1427652
70,1033,272833
70,1033,557138
70,1051,1053782
70,109,500440
70,109,922094
70,109,981616
70,130,1119428
70,130,1419528
70,130,485976
70,130,671052
70,130,884570
70,130,952707
70,145,1495793
70,154,1002235
70,178,467290
70,19,1574905
70,218,350636
70,239,941707
70,253,1117633
70,258,1389473
70,258,40766
70,258,979011
70,26,166807
70,260,844021
70,262,1171988
70,269,1185776
70,28,1020598
70,28,111163
70,282,1080858
70,282,120944
70,282,1595645
70,282,556617
70,283,1217623
70,297,831219
70,327,792776
70,35,1039250
70,35,1213324
70,35,1534669
70,35,1543322
70,368,1583221
70,368,1650817
70,368,409575
70,382,1422705
70,382,26723
70,382,362691
70,382,65203
70,385,184993
70,406,441112
70,423,1123624
70,423,1217224
70,423,1531390
70,423,166191
70,423,741756
70,423,779252
70,427,1151911
70,436,1015164
70,436,1354500
70,481,962859
70,485,1540224
70,5,1065792
70,5,1367393
70,5,1416952
70,5,281565
70,5,297416
70,5,388816
70,5,731290
70,5,849538
70,505,1380937
70,506,174448
70,507,1485125
70,507,454557
70,520,885444
70,527,8841
70,556,1064463
70,556,397823
70,556,830930
70,575,19880
70,584,1350561
70,586,1174316
70,586,1367227
70,586,1615052
70,586,597331
70,595,1211086
70,595,137062
70,595,435439
70,595,458968
70,595,465659
70,596,115661
70,596,1652841
70,596,363959
70,596,384573
70,596,426037
70,596,57956
70,603,1044491
70,603,1113834
70,608,1604466
70,612,453232
70,623,593453
70,636,970383
70,638,1159616
70,638,137942
70,638,1535417
70,638,189242
70,638,218379
70,638,267627
70,638,310252
70,638,742836
70,638,795078
70,638,895326
70,638,985640
70,666,677186
70,698,599536
70,712,696320
70,730,1298647
70,770,1009413
70,770,1046894
70,770,1367578
70,770,1483797
70,770,1522001
70,770,1540670
70,770,1624730
70,770,202067
70,770,313331
70,770,432319
70,770,619155
70,770,632096
70,795,1335371
70,815,240732
70,815,488831
70,815,839149
70,816,1455427
70,816,470412
70,816,50606
70,816,510018
70,816,554645
70,816,714251
70,816,784600
70,821,410384
70,844,1064295
70,846,1010898
70,846,1306192
70,846,1343737
70,846,1348928
70,846,1384663
70,846,1531960
70,846,1562794
70,846,276728
70,846,284703
70,846,317321
70,846,452866
70,846,580497
70,846,614080
70,846,703407
70,846,714106
70,846,935769
70,856,193671
70,87,1232529
70,873,1313748
70,884,10445
70,884,1611714
70,884,221659
70,895,1494124
70,903,1026766
70,934,1353058
70,934,393795
70,934,596819
70,934,681316
70,934,841731
70,966,1092161
70,966,1165784
70,966,1629268
70,966,911434
70,977,1189235
70,978,1013519
70,978,1127912
70,978,1152122
70,978,1433095
70,978,47554
70,978,558182
70,978,671015
70,978,953564
70,979,1057112
70,979,399663
70,979,542305
70,981,1215769
70,987,1209781
70,996,912475
71,101,783729
71,280,824525
71,318,1622688
71,5,72553
71,611,39952
71,735,47871
71,751,454188
71,751,565432
71,795,729242
71,979,724686
72,229,457870
72,253,1178633
72,340,261696
72,590,16139
72,770,148309
72,770,896609
72,921,165751
73,101,1415777
73,101,301097
73,178,879905
73,222,1022154
73,222,330966
73,222,499679
73,228,1014265
73,228,1548148
73,228,219884
73,235,457323
73,241,1224134
73,269,1272392
73,294,712678
73,334,1115332
73,368,1587424
73,404,19162
73,407,701878
73,417,1134095
73,464,790835
73,492,334098
73,536,1574418
73,536,184866
73,536,338445
73,536,787732
73,563,1176055
73,563,1195753
73,563,1275666
73,563,1446004
73,563,1498934
73,563,220872
73,563,365048
73,563,378296
73,563,967847
73,595,1268752
73,595,1312781
73,595,1426726
73,595,1586367
73,595,257936
73,595,826411
73,676,1155452
73,678,1559280
73,730,1290361
73,730,66545
73,730,976013
73,825,515320
73,845,498133
73,856,1635780
73,856,803119
73,884,1009229
73,884,976840
73,892,1570444
73,90,1312895
73,92,33108
73,934,40355
73,976,1258209
74,1011,530024
74,1015,18990
74,1033,1610980
74,1033,198519
74,1033,402442
74,1065,1108074
74,139,636599
74,159,298060
74,16,381079
74,178,205716
74,181,1512681
74,253,31222
74,258,198073
74,269,273886
74,269,831151
74,279,1237751
74,279,499661
74,279,766180
74,279,782250
74,28,1041141
74,368,168992
74,368,745745
74,423,1348619
74,440,104309
74,451,585303
74,474,449239
74,476,502625
74,476,604068
74,485,240060
74,486,1321535
74,5,1076459
74,5,1235815
74,5,1374263
74,5,216076
74,5,369928
74,5,420666
74,5,648986
74,5,71624
74,5,743381
74,5,836478
74,504,1545040
74,506,697711
74,507,1097445
74,507,1176197
74,507,157149
74,507,1654503
74,510,1435496
74,510,163232
74,522,105169
74,556,847066
74,577,721891
74,579,1380630
74,581,970050
74,595,255104
74,603,362032
74,603,728198
74,603,901466
74,608,1354536
74,608,34021
74,608,631986
74,648,883006
74,65,1549482
74,65,1613934
74,65,427986
74,65,478055
74,65,820173
74,670,219724
74,698,1581438
74,712,1226051
74,716,1280475
74,72,154460
74,751,1068017
74,751,1311530
74,816,369539
74,816,918094
74,816,929215
74,827,1361270
74,834,382467
74,846,1169068
74,846,1483474
74,846,156411
74,846,20251
74,846,223511
74,846,226578
74,846,317423
74,846,374657
74,846,41351
74,846,6053
74,856,642585
74,872,1103772
74,872,1476068
74,881,1282634
74,881,470121
74,881,525277
74,889,427840
74,922,84069
74,934,1195798
74,934,474260
74,966,827947
75,1025,264302
75,1025,470326
75,1054,1586626
75,282,804567
75,423,335555
75,638,908509
75,734,290565
75,734,764026
75,764,55251
75,764,626495
75,795,1116814
75,846,1564515
75,882,1174961
76,1048,872778
76,109,504672
76,148,1444392
76,148,361168
76,156,193940
76,16,1118751
76,221,58532
76,222,1044731
76,222,1368615
76,235,1154968
76,235,550344
76,284,479538
76,294,1320691
76,294,390969
76,304,1461552
76,319,342260
76,321,730873
76,355,1607737
76,355,725167
76,383,1337976
76,383,565449
76,402,1276724
76,430,464989
76,454,1558396
76,48,1218570
76,48,306494
76,48,371846
76,48,429753
76,48,767272
76,504,1654169
76,504,961309
76,509,1623301
76,509,959233
76,510,1012090
76,510,1087833
76,510,890964
76,548,936913
76,578,51404
76,60,391655
76,625,1496940
76,635,127849
76,667,1193736
76,667,1272485
76,673,879843
76,698,386210
76,711,583991
76,730,1092417
76,730,518468
76,751,1273313
76,751,687854
76,751,995594
76,760,1043239
76,762,878255
76,764,1089269
76,764,1126964
76,810,536235
76,816,808710
76,820,198873
76,846,1030098
76,846,1088094
76,846,1125191
76,846,1260921
76,846,126766
76,846,1335789
76,846,1360811
76,846,308197
76,846,632471
76,846,634197
76,846,670591
76,846,728273
76,846,830003
76,858,1268376
76,868,287954
76,874,408189
76,874,426682
76,874,504191
76,874,786769
76,9,331076
76,937,1031478
76,937,1046878
76,937,1120463
76,937,117731
76,937,1178449
76,937,130390
76,937,1540050
76,937,1591288
76,937,396085
76,937,699025
76,937,971731
76,961,1321684
76,964,1494440
76,964,280927
77,327,579660
77,440,1125598
77,440,1146997
77,440,1158824
77,440,1262865
77,440,1289813
77,440,13897
77,440,1389891
77,440,140603
77,440,1557223
77,440,1620982
77,440,184911
77,440,197451
77,440,203441
77,440,264341
77,440,301258
77,440,51419
77,440,578369
77,440,619046
77,440,725837
77,440,732814
77,440,806511
77,440,827564
77,440,829031
77,440,856104
77,440,892588
77,440,909604
77,440,950338
77,440,962263
77,440,974815
77,450,1234405
77,482,586855
77,483,1469561
77,483,14733
77,483,632838
77,553,562798
77,553,913341
77,558,1126590
77,558,1187236
77,558,1338336
77,558,1444996
77,558,1465026
77,558,1472014
77,558,1549390
77,558,1556991
77,558,375372
77,558,402945
77,558,434799
77,558,438637
77,558,442133
77,558,541686
77,558,597087
77,558,598196
77,558,636705
77,558,657194
77,558,734431
77,558,872871
77,558,906611
77,590,1051179
77,590,1139981
77,590,1185472
77,590,1355414
77,590,574651
77,590,682342
77,590,753173
77,590,778169
77,590,858545
77,590,94775
77,712,1052004
77,712,1267935
77,751,1014821
77,751,1255671
77,751,12595
77,751,1323953
77,751,228549
77,751,525261
77,796,1374099
77,799,1074158
77,799,1273487
77,799,476096
77,799,484327
77,799,665117
77,799,672215
77,799,863410
77,799,865893
77,942,411025
77,970,1570698
78,1044,1361594
78,1044,1561128
78,1044,308082
78,1044,70819
78,5,267561
78,536,1123538
78,536,441006
78,536,461678
78,536,698980
78,547,1138568
78,547,1264998
78,547,600534
78,841,610368
79,1019,403038
79,269,104499
79,269,1125253
79,269,1125779
79,269,1371539
79,269,1594103
79,269,217878
79,269,325991
79,269,609710
79,327,233619
79,374,1423948
79,374,1645845
79,415,1337836
79,415,16988
79,415,533291
79,415,713193
79,415,799503
79,48,628502
79,515,1219447
79,56,1261252
79,56,1319155
79,590,1158316
79,595,234919
79,595,432254
79,659,196995
79,740,1473931
79,740,1511014
79,740,317669
79,740,425638
79,946,1365652
79,946,1463415
79,946,1626188
79,946,220695
79,946,227074
79,946,344814
79,946,500938
79,946,604111
79,946,650734
79,946,965026
8,210,851992
8,235,1540680
8,553,1539057
8,569,1224706
8,638,1379268
8,638,231197
8,638,38223
8,638,490801
8,638,630496
8,638,812912
80,168,1327935
80,202,1180032
80,222,594976
80,236,45121
80,253,70979
80,259,1181108
80,297,1579080
80,297,232934
80,333,1076491
80,333,658565
80,347,395560
80,391,706518
80,393,203307
80,416,652317
80,445,128382
80,445,288115
80,445,494096
80,447,323386
80,447,73241
80,453,299867
80,5,1427908
80,518,1625953
80,544,819956
80,547,1429063
80,547,489025
80,547,508220
80,552,493824
80,56,1164909
80,56,1483047
80,595,421297
80,595,707110
80,634,1563665
80,70,1293776
80,724,579010
80,734,102562
80,734,546991
80,81,457401
80,848,1610358
80,848,589003
80,861,103168
80,861,149019
80,861,242362
80,884,219240
80,884,441374
80,934,1239072
80,934,324068
80,943,231422
80,97,1070360
80,971,1038144
80,979,640729
80,984,1156632
80,984,246849
80,991,446973
81,113,1178299
81,148,1046743
81,148,398479
81,148,539357
81,222,1185033
81,222,1608711
81,294,1278815
81,337,624624
81,338,1280915
81,348,1602171
81,384,835672
81,400,220545
81,41,300528
81,458,1094555
81,458,264716
81,46,499482
81,47,1376991
81,704,1474183
81,704,385022
81,730,172982
81,730,540190
81,751,1180311
81,763,1380556
81,795,643640
81,846,1057368
81,846,140302
81,846,1439533
81,846,311915
81,846,677208
81,884,1471081
81,930,1263945
82,185,1580048
82,327,1295995
82,590,677079
82,805,591704
83,1002,731340
83,101,1446231
83,106,1175861
83,133,1567467
83,137,307731
83,184,1580312
83,184,323511
83,184,884250
83,212,378870
83,258,1265712
83,265,1213795
83,265,1524454
83,265,256411
83,265,481928
83,265,774009
83,272,1268529
83,408,1610991
83,460,284294
83,584,1447771
83,584,610139
83,597,1614947
83,691,1037583
83,700,1227696
83,721,1461899
83,780,1000917
83,783,922962
83,789,1584488
83,844,1036853
83,844,127664
83,844,1360259
83,844,1368179
83,844,1426498
83,844,276581
83,844,35095
83,844,623300
83,844,753360
83,856,1641929
83,883,1013090
83,883,1051011
83,883,1435515
83,883,361893
83,899,224765
83,899,52
83,908,1336842
83,915,936544
83,948,1027851
83,962,813422
83,979,1651775
84,269,1052497
84,269,1082490
84,269,1388553
84,269,1597627
84,269,167627
84,269,199856
84,269,260849
84,269,274958
84,269,349800
84,269,756129
84,297,1010894
84,297,1029534
84,297,1049183
84,297,1199643
84,297,1213125
84,297,256583
84,48,263788
84,515,825541
84,56,652050
84,56,991259
84,590,1638444
84,595,513768
84,595,964350
84,72,1087171
84,72,994080
84,740,101328
84,740,1077251
84,740,1170698
84,740,1523732
84,740,177024
84,740,270693
84,740,393208
84,740,738547
84,740,748835
84,740,787313
84,946,1038961
84,946,1222103
84,946,1439897
84,946,1481987
84,946,23622
84,946,606902
84,946,761389
84,946,790082
84,946,825656
84,946,84671
85,1023,502365
85,1048,91311
85,239,1577401
85,28,1560360
85,282,1049707
85,282,1171195
85,282,1446571
85,282,388155
85,283,712042
85,294,290956
85,320,1004063
85,364,977292
85,449,1004749
85,539,203157
85,603,196494
85,603,769913
85,637,963018
85,730,1229347
85,733,1021312
85,770,956576
85,795,1113960
85,816,1429247
85,816,324273
85,832,227318
85,884,764934
85,933,559018
85,934,1518731
85,946,1342066
85,946,477708
85,95,1439829
85,978,198576
85,978,552692
85,979,1495630
86,100,1383607
86,102,1117154
86,102,760240
86,1033,1204483
86,1033,428957
86,1034,157011
86,1048,1154068
86,1059,272415
86,110,1002059
86,118,1616287
86,119,187025
86,12,1242082
86,129,1555990
86,130,584429
86,136,1224477
86,178,1128717
86,193,700820
86,207,1324867
86,207,417395
86,207,888388
86,207,891402
86,207,979350
86,209,1589343
86,228,933901
86,235,1587693
86,237,779103
86,252,147104
86,253,1447324
86,253,1476531
86,277,69774
86,278,1204478
86,282,1002581
86,282,430129
86,31,1220739
86,328,491622
86,352,335058
86,353,220744
86,357,1401432
86,368,1193451
86,398,1357184
86,423,1167435
86,423,1581342
86,435,323412
86,436,482581
86,473,1551886
86,493,1104748
86,51,1599240
86,520,119033
86,520,695233
86,541,1247764
86,541,1322553
86,553,373212
86,563,1001950
86,563,1245152
86,563,1580820
86,563,426659
86,563,603215
86,563,61685
86,563,761783
86,563,80033
86,595,713235
86,603,1107730
86,603,21964
86,608,484900
86,616,1371571
86,664,1012323
86,680,1185447
86,712,735814
86,72,200516
86,729,977061
86,730,632620
86,751,154988
86,751,794006
86,756,1371140
86,756,828677
86,770,1215112
86,770,1664
86,770,674921
86,774,505270
86,816,942164
86,844,1057550
86,856,1144791
86,875,1563933
86,875,517925
86,876,866243
86,884,288261
86,884,34001
86,916,378726
86,934,272270
86,934,624508
86,946,371895
86,946,450142
86,946,508299
86,946,554967
86,946,624146
86,971,716188
86,978,109141
86,978,1407613
86,991,223355
87,1033,1129970
87,1040,171771
87,1040,554427
87,1054,321382
87,13,232093
87,216,693816
87,239,1199067
87,258,801077
87,269,221023
87,279,736195
87,282,6449
87,30,279703
87,346,673561
87,356,233914
87,412,1027921
87,412,1616168
87,423,636655
87,446,1354663
87,536,1016380
87,536,1486756
87,536,269454
87,536,605874
87,563,1044131
87,563,1073333
87,563,1209109
87,563,1365002
87,563,1527465
87,563,168323
87,563,205444
87,563,540098
87,563,596414
87,563,651106
87,563,782790
87,563,837159
87,563,998411
87,592,1593324
87,595,1034163
87,595,1071259
87,595,1141958
87,595,1218241
87,595,1240337
87,595,1270675
87,595,1336647
87,595,1370765
87,595,1610091
87,595,20916
87,595,440982
87,595,441263
87,595,677814
87,595,686149
87,595,712146
87,595,906532
87,595,920301
87,603,1413171
87,605,497043
87,608,64146
87,619,401281
87,642,1444332
87,642,336186
87,642,7432
87,642,977354
87,650,911346
87,668,1511666
87,770,1296381
87,880,1441047
87,880,1570539
87,880,620317
87,880,637950
87,884,1108931
87,892,1612359
87,934,448333
87,934,48225
87,934,59844
87,952,752705
88,1048,241932
88,1065,545961
88,120,1569641
88,177,95617
88,199,53622
88,222,1625091
88,282,1419930
88,294,1382746
88,309,472275
88,309,688678
88,338,1037065
88,37,628300
88,373,1013133
88,373,1040830
88,375,691398
88,380,505312
88,432,977671
88,46,617526
88,465,856943
88,525,1117789
88,553,280190
88,576,1353415
88,613,403175
88,632,1450600
88,638,23242
88,639,1323199
88,649,646575
88,668,441161
88,696,940594
88,712,1083796
88,72,1372641
88,72,1610256
88,72,883200
88,73,131636
88,730,918434
88,855,1050236
88,905,1293765
88,933,320533
89,134,538867
89,134,778894
89,134,809562
89,134,967481
89,608,105845
89,608,680555
89,608,90005
89,608,984117
9,258,920742
9,396,1466162
9,45,1338651
9,821,1421658
9,876,620953
