stop_name,parent_station,stop_id,stop_lat,stop_lon,location_type,platform_code
Sevnica,,143423,46.009678,15.301231,1,
Sevnica,143423,152682,46.009678,15.301231,,
Siegburg Bf,,679113,50.793907,7.203024,1,
Siegburg/Bonn,679113,211853,50.793915,7.203026,,
Siegen Hbf,,224776,50.87594,8.016512,1,
Siegen Hbf,224776,280489,50.87594,8.016508,,
Siegen-Weidenau,607517,209819,50.895966,8.029842,,
Siegen-Weidenau Bf,,607517,50.895966,8.029843,1,
Sieradz,,188336,51.59766,18.714989,1,
Sieradz,188336,533002,51.59766,18.714989,,
Singen (Htw) Bahnhof,,150796,47.758987,8.841345,1,
Singen(Hohentwiel),150796,374502,47.75888,8.841269,,
Skierniewice,,441435,51.967182,20.149752,1,
Skierniewice,441435,187961,51.967182,20.149752,,
Slagelse st,,643097,55.407555,11.348057,1,
Slagelse st,643097,171011,55.407555,11.348057,,
Soest,27268,510545,51.57842,8.104589,,
"Soest, Bahnhof",,27268,51.57842,8.104592,1,
Sonthofen,,386206,47.513283,10.272092,1,
Sonthofen,386206,198169,47.513283,10.272093,,
Sopot,,122103,54.440166,18.562323,1,
Sopot,122103,311244,54.440166,18.562323,,
Soroe st,,475556,55.419018,11.568794,1,
Soroe st,475556,452538,55.419018,11.568794,,
Sosnowiec Glowny,,188980,50.2789,19.126411,1,
Sosnowiec Glowny,188980,503998,50.2789,19.126411,,
Spaichingen,676172,522232,48.06899,8.740147,,
Spaichingen Bahnhof,,676172,48.069103,8.740177,1,
Spielfeld(Gr),,219555,46.694782,15.642195,1,
Spielfeld(Gr),219555,22625,46.694782,15.642195,,
Spiez,,516477,46.686398,7.680103,1,
Spiez,516477,574811,46.686398,7.680103,,
Spittal-Millstätter See,,214560,46.795734,13.487544,1,
Spittal-Millstätter See,214560,57772,46.795734,13.487544,,
Sroda Wielkopolska,,312049,52.21805,17.274818,1,
Sroda Wielkopolska,312049,539693,52.21805,17.274818,,
St Georgen(Schwarzw),661909,78758,48.123814,8.341955,,
St. Anton am Arlberg,,646680,47.12733,10.267088,1,
St. Anton am Arlberg,646680,662572,47.12733,10.267088,,
St. Gallen(CH),,584719,47.42318,9.369897,1,
St. Gallen(CH),584719,89216,47.42318,9.369897,,
St. Georgen Bahnhof,,661909,48.124187,8.342762,1,
St. Johann im Pongau,,143877,47.348377,13.194961,1,
St. Johann im Pongau,143877,550227,47.348377,13.194961,,
St. Johann in Tirol,,73028,47.51962,12.430775,1,
St. Johann in Tirol,73028,281535,47.51962,12.430775,,
St. Margrethen SG,,638395,47.453217,9.638262,1,
St. Margrethen SG,638395,80258,47.453217,9.638262,,
St. Paul im Lavanttal,,179341,46.72139,14.85579,1,
St. Paul im Lavanttal,179341,129237,46.72139,14.85579,,
St.Pölten Hbf,,397721,48.208275,15.624683,1,
St.Pölten Hbf,397721,247120,48.208275,15.624683,,
Stadtroda,,315792,50.86817,11.723213,1,
Stadtroda,315792,235483,50.868217,11.722792,,
Stargard,,128335,53.33975,15.031746,1,
Stargard,128335,80309,53.33975,15.031746,,
Stein-Säckingen,,485640,47.541607,7.948843,1,
Stein-Säckingen,485640,259978,47.541607,7.948843,,
Stendal Hbf,,325129,52.594723,11.854412,1,
Stendal Hbf,325129,161500,52.594837,11.855358,,2
Stendal Hbf,325129,492375,52.594723,11.855409,,
Stendal Hbf,325129,500408,52.594784,11.855384,,3
Stendal Hbf,325129,512935,52.59494,11.85532,,1
Stralsund Hauptbahnhof,,122434,54.309105,13.077773,1,
Stralsund Hbf,122434,661398,54.308624,13.077321,,
Strasbourg,,235024,48.58534,7.734067,1,
Strasbourg,235024,336080,48.58534,7.734067,,
Sturovo,,232780,47.800125,18.67992,1,
Sturovo,232780,472782,47.800125,18.67992,,
Stuttgart Hbf,142781,36651,48.78478,9.182757,,
Stuttgart-Vaihingen,66184,141391,48.72628,9.113226,,
Sulz (Neckar) Bahnhof,,467300,48.366825,8.636924,1,
Sulz(Neckar),467300,393710,48.366486,8.636748,,
Swidnik Miasto,,604738,51.223846,22.695324,1,
Swidnik Miasto,604738,560858,51.223846,22.695324,,
Swiebodzin,,37128,52.245144,15.53954,1,
Swiebodzin,37128,461052,52.245144,15.53954,,
Swinoujscie,,681325,53.90482,14.266627,1,
Swinoujscie,681325,547953,53.90482,14.266627,,
Szamotuly,,394033,52.603542,16.58542,1,
Szamotuly,394033,337516,52.603542,16.58542,,
Szczecin Dabie,,444312,53.391228,14.669465,1,
Szczecin Dabie,444312,622930,53.391228,14.669465,,
Szczecin Glowny,,209301,53.418785,14.550318,1,
Szczecin Glowny,209301,383868,53.418785,14.550318,,
Szob,,590577,47.821,18.862057,1,
Szob,590577,604425,47.821,18.862057,,
Szob(Gr),,176774,47.824898,18.844774,1,
Szob(Gr),176774,154430,47.824898,18.844774,,
Tarnow,,430651,50.0054,20.97418,1,
Tarnow,430651,148615,50.0054,20.97418,,
Tatabanya,,547717,47.58493,18.393612,1,
Tatabanya,547717,649603,47.58493,18.393612,,
Tczew,,340818,54.09732,18.790155,1,
Tczew,340818,59854,54.09732,18.790155,,
Telfs-Pfaffenhofen,,231177,47.30071,11.078869,1,
Telfs-Pfaffenhofen,231177,551617,47.30071,11.078869,,
Thun,,55745,46.754852,7.629606,1,
Thun,55745,359085,46.754852,7.629606,,
Tinglev st,,303223,54.936172,9.258234,1,
Tinglev st,303223,657371,54.936172,9.258234,,
Traunstein,,546768,47.86973,12.638802,1,
Traunstein,546768,494741,47.869728,12.638801,,
Trento,,110049,46.07229,11.1189,1,
Trento,110049,448089,46.07229,11.1189,,
Treuchtlingen,,34144,48.96127,10.908162,1,
Treuchtlingen,34144,387760,48.961266,10.908159,,
Trzebinia,,334109,50.153934,19.453215,1,
Trzebinia,334109,541096,50.153934,19.453215,,
Tuttlingen,462794,657310,47.98058,8.798542,,
Tuttlingen Bahnhof,,462794,47.980576,8.798702,1,
Tutzing,,411117,47.9074,11.273731,1,
Tutzing,411117,145850,47.907143,11.27289,,
Uelzen,,62197,52.96979,10.553017,1,
Uelzen,62197,538402,52.969837,10.55279,,
Ulm Hauptbahnhof,,199381,48.39912,9.984181,1,
Ulm Hbf,199381,294925,48.3994,9.982608,,
Usti nad Labem hl.n.,,59583,50.65956,14.044728,1,
Usti nad Labem hl.n.,59583,508355,50.65956,14.044728,,
Utrecht Centraal,,234787,52.089397,5.109861,1,
Utrecht Centraal,234787,548323,52.089397,5.109861,,
Vac,,312633,47.782726,19.13306,1,
Vac,312633,95329,47.782726,19.13306,,
Vaihingen,,66184,48.72698,9.113912,1,
Vaihingen (E),,419214,48.94815,8.957578,1,
Vaihingen(Enz),419214,400767,48.948116,8.957632,,
Vamdrup st,,561207,55.428093,9.286454,1,
Vamdrup st,561207,370758,55.428093,9.286454,,
Velden am Wörther See,,9260,46.620056,14.04472,1,
Velden am Wörther See,9260,329186,46.620056,14.04472,,
Venezia Mestre,,200391,45.481907,12.231898,1,
Venezia Mestre,200391,577606,45.481907,12.231898,,
Venezia Santa Lucia,,106785,45.441395,12.320459,1,
Venezia Santa Lucia,106785,417521,45.441395,12.320459,,
Venlo,,303049,51.364407,6.171838,1,
Venlo,303049,443508,51.364407,6.171838,,
Venlo(Gr),,625653,51.340893,6.192712,1,
Venlo(Gr),625653,460796,51.340893,6.192712,,
Verden(Aller),,6332,52.920864,9.237906,1,
Verden(Aller),6332,10198,52.92083,9.237933,,
Verona Porta Nuova,,46407,45.428658,10.982739,1,
Verona Porta Nuova,46407,193736,45.428658,10.982739,,
Vicenza,,590090,45.5411,11.540777,1,
Vicenza,590090,129139,45.5411,11.540777,,
Viersen,393490,285900,51.254948,6.403896,,
Viersen Bahnhof,,393490,51.2545,6.404,1,
Villach Hbf,,321744,46.618614,13.848449,1,
Villach Hbf,321744,427625,46.618614,13.848449,,
Villingen Bahnhof/ZOB,,12533,48.057804,8.465526,1,
Villingen(Schwarzw),12533,24938,48.05802,8.465261,,
Visp,,595382,46.29403,7.881465,1,
Visp,595382,421775,46.29403,7.881465,,
Vojens st,,81585,55.248478,9.304915,1,
Vojens st,81585,211284,55.248478,9.304915,,
Warburg(Westf),248864,458651,51.492954,9.163845,,
"Warburg, Bahnhof",,248864,51.492954,9.163849,1,
Waren (Müritz) Bahnhof,,579236,53.52151,12.681077,1,
Waren(Müritz),579236,481641,53.52151,12.680678,,
Warszawa Centralna,,183607,52.22886,21.003235,1,
Warszawa Centralna,183607,530185,52.22886,21.003235,,
Warszawa Wschodnia,,144721,52.25155,21.052336,1,
Warszawa Wschodnia,144721,646824,52.25155,21.052336,,
Warszawa Zachodnia,,316226,52.21997,20.965246,1,
Warszawa Zachodnia,316226,330045,52.21997,20.965246,,
Wegliniec,,566785,51.290108,15.223085,1,
Wegliniec,566785,598971,51.290108,15.223085,,
Weil am Rhein,538059,477137,47.59361,7.60844,,
Weil am Rhein Bahnhof,,538059,47.59434,7.608892,1,
Weilheim,,680263,47.845108,11.143502,1,
Weilheim(Oberbay),680263,565081,47.845364,11.14286,,
Weimar,,187883,50.991486,11.326463,1,
Weimar,187883,82108,50.991486,11.326458,,
Weinheim(Bergstr)Hbf,157511,246642,49.553303,8.665351,,
"Weinheim, Hauptbahnhof",,157511,49.55333,8.665697,1,
Weißenfels,,39575,51.204617,11.970926,1,
Weißenfels,39575,440615,51.204617,11.970926,,
Wels Hbf,,266100,48.166077,14.026569,1,
Wels Hbf,266100,426974,48.166077,14.026569,,
Werdohl,294725,117944,51.259483,7.757544,,
"Werdohl, Bahnhof",,294725,51.259487,7.757545,1,
Westerland(Sylt),85135,438082,54.906853,8.31098,,
Westerland(Sylt) ZOB/Bahnhof,,85135,54.906895,8.310884,1,
Westerstede-Ocholt,,98394,53.20229,7.886531,1,
Westerstede-Ocholt,98394,479215,53.202248,7.886519,,
Weststeiermark,,449773,46.813923,15.296772,1,
Weststeiermark,449773,239417,46.813923,15.296772,,
Wetzlar,557167,513092,50.56563,8.503819,,
Wetzlar Bahnhof,,557167,50.56566,8.504213,1,
Wien Hauptbahnhof,,661063,48.185104,16.377113,1,
Wien Hbf,661063,491801,48.1851,16.377113,,
Wien Meidling,,245984,48.174583,16.333736,1,
Wien Meidling,245984,45615,48.174583,16.333736,,
Wiener Neustadt Hbf,,598910,47.81108,16.233652,1,
Wiener Neustadt Hbf,598910,184813,47.81108,16.233652,,
Wiesbaden Hauptbahnhof,,337199,50.069477,8.244631,1,
Wiesbaden Hbf,337199,57208,50.07079,8.243731,,
Wiesbaden-Mainz-Kastel Bahnhof,,160278,50.007133,8.282617,1,
Wiesloch-Walldorf,608633,3685,49.29135,8.664146,,
"Wiesloch-Walldorf, Bf",,608633,49.29107,8.664224,1,
Winterthur,,659500,47.500336,8.723821,1,
Winterthur,659500,213453,47.500336,8.723821,,
Witten Hbf,,208880,51.43542,7.330217,1,
Witten Hbf,208880,16251,51.435543,7.329442,,
Wloszczowa Polnoc,,665316,50.85811,19.947002,1,
Wloszczowa Polnoc,665316,230182,50.85811,19.947002,,
Wolfsburg Hbf,559665,599569,52.429497,10.787784,,
"Wolfsburg, Hauptbahnhof",,559665,52.42946,10.78776,1,
Wolow,,169777,51.333015,16.633755,1,
Wolow,169777,491633,51.333015,16.633755,,
Worms Hbf,82349,343077,49.63494,8.356448,,
"Worms, Hauptbahnhof",,82349,49.635113,8.356955,1,
Wroclaw Glowny,,625072,51.09808,17.037088,1,
Wroclaw Glowny,625072,388475,51.09808,17.037088,,
Wronki,,133971,52.704967,16.38615,1,
Wronki,133971,562357,52.704967,16.38615,,
Wunstorf,,216089,52.422344,9.450421,1,
Wunstorf,216089,267677,52.422226,9.450976,,
Wysoka Kamienska,,508230,53.82494,14.832578,1,
Wysoka Kamienska,508230,355217,53.82494,14.832578,,
Wörgl Hbf,,581554,47.4918,12.060581,1,
Wörgl Hbf,581554,87891,47.4918,12.060581,,
Würzburg Hbf,,191296,49.801796,9.93578,1,
Würzburg Hbf,191296,246495,49.801796,9.93578,,
Zabrze,,407261,50.30528,18.786947,1,
Zabrze,407261,88922,50.30528,18.786947,,
Zagreb Glavni kolodvor,,304364,45.80444,15.978705,1,
Zagreb Glavni kolodvor,304364,682184,45.80444,15.978705,,
Zapresic,,519532,45.844494,15.813187,1,
Zapresic,519532,414685,45.844494,15.813187,,
Zawiercie,,407084,50.481018,19.422993,1,
Zawiercie,407084,153495,50.481018,19.422993,,
Zbaszyn,,476745,52.259502,15.894974,1,
Zbaszyn,476745,145201,52.259502,15.894974,,
Zbaszynek,,313273,52.242508,15.818092,1,
Zbaszynek,313273,491023,52.242508,15.818092,,
Zdunska Wola,,161726,51.61125,18.946575,1,
Zdunska Wola,161726,63406,51.61125,18.946575,,
Zell am See,,635130,47.32052,12.796571,1,
Zell am See,635130,63771,47.32052,12.796571,,
Zidani Most,,613938,46.085587,15.170324,1,
Zidani Most,613938,626536,46.085587,15.170324,,
Zielona Gora Glowna,,342333,51.947437,15.513709,1,
Zielona Gora Glowna,342333,134898,51.947437,15.513709,,
Zmigrod,,391551,51.474678,16.901731,1,
Zmigrod,391551,428748,51.474678,16.901731,,
Zyrardow,,287749,52.052116,20.448338,1,
Zyrardow,287749,123015,52.052116,20.448338,,
Zürich Flughafen,,455201,47.450386,8.562402,1,
Zürich Flughafen,455201,421644,47.450386,8.562402,,
Zürich HB,,627456,47.378178,8.540212,1,
Zürich HB,627456,34065,47.378178,8.540212,,
Züssow,325215,113234,53.97388,13.548191,,
Züssow Bahnhof,,325215,53.97299,13.549442,1,
Ötztal,,345711,47.238483,10.859114,1,
Ötztal,345711,194998,47.238483,10.859114,,
