route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::F7BB4338-AE0A-457B-A5D3-F1F80F115201:,000154,OCESN862451F3840770:2025-01-21T00:39:14Z,862451,1,21946,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000003,OCESN862460F3510254:2025-01-22T00:42:25Z,862460,1,21947,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000003,OCESN862462F3510253:2025-01-22T00:42:25Z,862462,1,21948,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000009,OCESN862462F3521754:2025-01-21T00:39:14Z,862462,1,21949,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000003,OCESN862463F3510252:2025-01-22T00:42:25Z,862463,0,21950,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000793,OCESN862464F3510251:2025-01-21T00:39:14Z,862464,1,21951,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000154,OCESN862464F3840772:2025-01-21T00:39:14Z,862464,1,21952,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000000,OCESN862466F3632438:2025-01-22T00:42:25Z,862466,0,21953,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000009,OCESN862467F2488198:2025-01-21T00:39:14Z,862467,1,21954,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000791,OCESN862468F3510249:2025-01-21T00:39:14Z,862468,1,21955,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000142,OCESN862468F3822489:2025-01-21T00:39:14Z,862468,1,21956,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,002795,OCESN862471F3752482:2025-01-22T00:42:25Z,862471,1,21957,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000215,OCESN862472F3510247:2025-01-22T00:42:25Z,862472,1,21958,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000214,OCESN862472F3804956:2025-01-21T00:39:14Z,862472,1,21959,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000003,OCESN862479F3678390:2025-01-22T00:42:25Z,862479,0,21960,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000014,OCESN862481F3510245:2025-01-21T00:39:14Z,862481,0,21961,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000215,OCESN862481F3510999:2025-01-22T00:42:25Z,862481,0,21962,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000214,OCESN862481F3511000:2025-01-21T00:39:14Z,862481,0,21963,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,002796,OCESN862482F3510244:2025-01-22T00:42:25Z,862482,1,21964,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000024,OCESN862482F3671824:2025-01-10T00:20:33Z,862482,1,21965,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000032,OCESN862482F3678388:2025-01-10T00:20:33Z,862482,1,21966,
FR:Line::22F6D4B9-BC1B-4BE6-B5CC-3B211E463B73:,000395,OCESN862482F3837892:2025-01-21T00:39:14Z,862482,1,21967,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002797,OCESN862500F3517055:2025-01-22T00:42:25Z,862500,1,21968,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,001385,OCESN862500F3558398:2025-01-22T00:42:25Z,862500,1,21969,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000098,OCESN862500F3836391:2025-01-22T00:42:25Z,862500,1,21970,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000003,OCESN862502F3786604:2025-01-22T00:42:25Z,862502,1,21971,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002798,OCESN862504F3752487:2025-01-22T00:42:25Z,862504,0,21972,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002799,OCESN862506F3752488:2025-01-22T00:42:25Z,862506,0,21973,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002800,OCESN862506F3788491:2025-01-22T00:42:25Z,862506,0,21974,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000024,OCESN862507F3510239:2025-01-22T00:42:25Z,862507,1,21975,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000032,OCESN862507F3691206:2025-01-22T00:42:25Z,862507,1,21976,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000148,OCESN862507F3731685:2025-01-22T00:42:25Z,862507,1,21977,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002801,OCESN862507F3739101:2025-01-22T00:42:25Z,862507,1,21978,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000003,OCESN862507F3752489:2025-01-22T00:42:25Z,862507,1,21979,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002802,OCESN862507F3840774:2025-01-22T00:42:25Z,862507,1,21980,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000024,OCESN862508F3510238:2025-01-22T00:42:25Z,862508,1,21981,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000032,OCESN862508F3521956:2025-01-22T00:42:25Z,862508,1,21982,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000969,OCESN862508F3534584:2025-01-22T00:42:25Z,862508,1,21983,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002777,OCESN862508F3660611:2025-01-22T00:42:25Z,862508,1,21984,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000124,OCESN862508F3792804:2025-01-22T00:42:25Z,862508,1,21985,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000148,OCESN862508F3840775:2025-01-22T00:42:25Z,862508,1,21986,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000142,OCESN862511F3510236:2025-01-22T00:42:25Z,862511,1,21987,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000077,OCESN862511F3510237:2025-01-22T00:42:25Z,862511,1,21988,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000793,OCESN862511F3756983:2025-01-22T00:42:25Z,862511,1,21989,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000073,OCESN862511F3840779:2025-01-22T00:42:25Z,862511,1,21990,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000148,OCESN862511F3840783:2025-01-22T00:42:25Z,862511,1,21991,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002803,OCESN862511F3840784:2025-01-22T00:42:25Z,862511,1,21992,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000032,OCESN862512F3510232:2025-01-22T00:42:25Z,862512,1,21993,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002804,OCESN862512F3510233:2025-01-22T00:42:25Z,862512,1,21994,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000024,OCESN862512F3519803:2025-01-22T00:42:25Z,862512,1,21995,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002805,OCESN862512F3788494:2025-01-22T00:42:25Z,862512,1,21996,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000345,OCESN862512F3792388:2025-01-22T00:42:25Z,862512,1,21997,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002806,OCESN862512F3793196:2025-01-22T00:42:25Z,862512,1,21998,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000181,OCESN862512F3835673:2025-01-22T00:42:25Z,862512,1,21999,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000024,OCESN862515F3510230:2025-01-22T00:42:25Z,862515,1,22000,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000245,OCESN862515F3510231:2025-01-22T00:42:25Z,862515,1,22001,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002807,OCESN862515F3510687:2025-01-22T00:42:25Z,862515,1,22002,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000032,OCESN862515F3512702:2025-01-22T00:42:25Z,862515,1,22003,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000108,OCESN862515F3840791:2025-01-22T00:42:25Z,862515,1,22004,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000181,OCESN862515F3842248:2025-01-22T00:42:25Z,862515,1,22005,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000535,OCESN862516F3510226:2025-01-22T00:42:25Z,862516,1,22006,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,001522,OCESN862516F3510227:2025-01-22T00:42:25Z,862516,1,22007,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002808,OCESN862516F3510229:2025-01-22T00:42:25Z,862516,1,22008,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000024,OCESN862516F3710574:2025-01-22T00:42:25Z,862516,1,22009,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002809,OCESN862516F3792576:2025-01-22T00:42:25Z,862516,1,22010,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000154,OCESN862516F3831018:2025-01-22T00:42:25Z,862516,1,22011,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000148,OCESN862516F3831019:2025-01-22T00:42:25Z,862516,1,22012,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000533,OCESN862516F3840792:2025-01-22T00:42:25Z,862516,1,22013,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000441,OCESN862516F3840793:2025-01-22T00:42:25Z,862516,1,22014,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000215,OCESN862519F3510223:2025-01-22T00:42:25Z,862519,1,22015,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000024,OCESN862519F3510224:2025-01-22T00:42:25Z,862519,1,22016,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000154,OCESN862519F3510225:2025-01-22T00:42:25Z,862519,1,22017,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000148,OCESN862519F3637533:2025-01-22T00:42:25Z,862519,1,22018,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000032,OCESN862519F3756988:2025-01-22T00:42:25Z,862519,1,22019,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000793,OCESN862519F3840794:2025-01-22T00:42:25Z,862519,1,22020,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002783,OCESN862519F3840795:2025-01-22T00:42:25Z,862519,1,22021,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000032,OCESN862520F3510220:2025-01-21T00:39:14Z,862520,1,22022,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002810,OCESN862520F3789621:2025-01-22T00:42:25Z,862520,1,22023,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000148,OCESN862520F3840796:2025-01-22T00:42:25Z,862520,1,22024,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000032,OCESN862523F3510216:2025-01-22T00:42:25Z,862523,1,22025,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000003,OCESN862523F3510217:2025-01-22T00:42:25Z,862523,1,22026,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,001655,OCESN862523F3510218:2025-01-22T00:42:25Z,862523,1,22027,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000793,OCESN862523F3510219:2025-01-22T00:42:25Z,862523,1,22028,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000148,OCESN862523F3840800:2025-01-22T00:42:25Z,862523,1,22029,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000154,OCESN862523F3840801:2025-01-22T00:42:25Z,862523,1,22030,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002783,OCESN862524F3534589:2025-01-22T00:42:25Z,862524,1,22031,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000032,OCESN862524F3769945:2025-01-22T00:42:25Z,862524,1,22032,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002811,OCESN862524F3780401:2025-01-22T00:42:25Z,862524,1,22033,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000024,OCESN862524F3788499:2025-01-22T00:42:25Z,862524,1,22034,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000345,OCESN862524F3792805:2025-01-22T00:42:25Z,862524,1,22035,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000142,OCESN862524F3839742:2025-01-22T00:42:25Z,862524,1,22036,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000148,OCESN862524F3839743:2025-01-22T00:42:25Z,862524,1,22037,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002786,OCESN862526F3731693:2025-01-22T00:42:25Z,862526,1,22038,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002772,OCESN862526F3769948:2025-01-22T00:42:25Z,862526,1,22039,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000142,OCESN862526F3840802:2025-01-22T00:42:25Z,862526,1,22040,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000003,OCESN862527F3510207:2025-01-22T00:42:25Z,862527,1,22041,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,001616,OCESN862527F3510211:2025-01-22T00:42:25Z,862527,1,22042,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000791,OCESN862527F3749951:2025-01-22T00:42:25Z,862527,1,22043,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000024,OCESN862527F3756991:2025-01-22T00:42:25Z,862527,1,22044,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000142,OCESN862527F3832840:2025-01-22T00:42:25Z,862527,1,22045,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000148,OCESN862527F3840806:2025-01-22T00:42:25Z,862527,1,22046,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002812,OCESN862528F3512668:2025-01-22T00:42:25Z,862528,1,22047,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000032,OCESN862528F3523913:2025-01-22T00:42:25Z,862528,1,22048,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000024,OCESN862528F3710576:2025-01-22T00:42:25Z,862528,1,22049,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002785,OCESN862528F3792792:2025-01-22T00:42:25Z,862528,1,22050,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000148,OCESN862528F3840807:2025-01-22T00:42:25Z,862528,1,22051,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000142,OCESN862528F3840809:2025-01-22T00:42:25Z,862528,1,22052,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000791,OCESN862529F3512336:2025-01-22T00:42:25Z,862529,1,22053,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000003,OCESN862529F3753213:2025-01-22T00:42:25Z,862529,1,22054,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000142,OCESN862529F3840811:2025-01-22T00:42:25Z,862529,1,22055,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000215,OCESN862531F3512146:2025-01-22T00:42:25Z,862531,1,22056,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000148,OCESN862531F3515778:2025-01-22T00:42:25Z,862531,1,22057,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000142,OCESN862531F3515779:2025-01-22T00:42:25Z,862531,1,22058,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000061,OCESN862531F3578303:2025-01-22T00:42:25Z,862531,1,22059,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002385,OCESN862531F3751836:2025-01-22T00:42:25Z,862531,1,22060,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,001746,OCESN862531F3836182:2025-01-22T00:42:25Z,862531,1,22061,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000214,OCESN862531F3838649:2025-01-22T00:42:25Z,862531,1,22062,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000791,OCESN862532F3510202:2025-01-22T00:42:25Z,862532,1,22063,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000024,OCESN862532F3660840:2025-01-22T00:42:25Z,862532,1,22064,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000723,OCESN862532F3743987:2025-01-22T00:42:25Z,862532,1,22065,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000032,OCESN862532F3780398:2025-01-22T00:42:25Z,862532,1,22066,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002813,OCESN862532F3792807:2025-01-22T00:42:25Z,862532,1,22067,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000148,OCESN862532F3821391:2025-01-22T00:42:25Z,862532,1,22068,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000142,OCESN862532F3821392:2025-01-22T00:42:25Z,862532,1,22069,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,001384,OCESN862535F3558449:2025-01-22T00:42:25Z,862535,1,22070,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,000142,OCESN862535F3752498:2025-01-22T00:42:25Z,862535,1,22071,
FR:Line::9F945086-5773-42EF-92D0-CCD63F7C134E:,002814,OCESN862535F3840817:2025-01-22T00:42:25Z,862535,1,22072,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002772,OCESN862536F3513425:2025-01-22T00:42:25Z,862536,1,22073,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,002786,OCESN862536F3770073:2025-01-22T00:42:25Z,862536,1,22074,
FR:Line::484B5749-966E-4516-9352-C1ADD9406916:,000142,OCESN862536F3840820:2025-01-22T00:42:25Z,862536,1,22075,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000003,OCESN862540F3792347:2025-01-22T00:42:25Z,862540,1,22076,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,002815,OCESN862543F3510200:2025-01-21T00:39:14Z,862543,1,22077,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000032,OCESN862543F3510201:2025-01-21T00:39:14Z,862543,1,22078,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000395,OCESN862543F3840822:2025-01-21T00:39:14Z,862543,1,22079,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,002816,OCESN862545F3752500:2025-01-21T00:39:14Z,862545,1,22080,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000825,OCESN862545F3788507:2025-01-22T00:42:25Z,862545,1,22081,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,002310,OCESN862545F3804954:2025-01-21T00:39:14Z,862545,1,22082,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000215,OCESN862551F3731697:2025-01-22T00:42:25Z,862551,1,22083,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000214,OCESN862551F3804953:2025-01-21T00:39:14Z,862551,1,22084,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,002817,OCESN862552F3792575:2025-01-22T00:42:25Z,862552,1,22085,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000003,OCESN862554F3792346:2025-01-22T00:42:25Z,862554,1,22086,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000215,OCESN862555F3510197:2025-01-22T00:42:25Z,862555,1,22087,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000214,OCESN862555F3840823:2025-01-21T00:39:14Z,862555,1,22088,
FR:Line::95D7FD74-472E-41BE-8455-BCCC03A72D17:,000003,OCESN862559F3787042:2025-01-22T00:42:25Z,862559,1,22089,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000003,OCESN862560F3792502:2025-01-22T00:42:25Z,862560,1,22090,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000003,OCESN862562F3792345:2025-01-22T00:42:25Z,862562,1,22091,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,002818,OCESN862563F3774804:2025-01-21T00:39:14Z,862563,0,22092,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,002819,OCESN862563F3792364:2025-01-22T00:42:25Z,862563,0,22093,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,002820,OCESN862565F3792515:2025-01-22T00:42:25Z,862565,0,22094,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000003,OCESN862566F3512017:2025-01-22T00:42:25Z,862566,1,22095,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000003,OCESN862568F3792390:2025-01-22T00:42:25Z,862568,1,22096,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000000,OCESN862570F3792343:2025-01-22T00:42:25Z,862570,1,22097,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000001,OCESN862573F3769952:2025-01-21T00:39:14Z,862573,0,22098,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000001,OCESN862574F3769531:2025-01-21T00:39:14Z,862574,1,22099,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000001,OCESN862577F3043134:2025-01-21T00:39:14Z,862577,0,22100,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000009,OCESN862579F3510189:2025-01-21T00:39:14Z,862579,0,22101,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000009,OCESN862581F3510188:2025-01-21T00:39:14Z,862581,0,22102,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000009,OCESN862582F3510187:2025-01-21T00:39:14Z,862582,1,22103,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000009,OCESN862583F3510184:2025-01-21T00:39:14Z,862583,0,22104,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,002818,OCESN862585F3510182:2025-01-21T00:39:14Z,862585,0,22105,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,002819,OCESN862585F3510183:2025-01-22T00:42:25Z,862585,0,22106,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000215,OCESN862587F3510180:2025-01-22T00:42:25Z,862587,0,22107,
FR:Line::D8F5033E-0343-41AB-A29B-E947987EC283:,000214,OCESN862587F3774807:2025-01-21T00:39:14Z,862587,0,22108,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000071,OCESN863031F3593565:2025-01-21T00:39:14Z,863031,1,22109,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863031F3801904:2025-01-21T00:39:14Z,863031,1,22110,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002821,OCESN863031F3801906:2025-01-21T00:39:14Z,863031,1,22111,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863031F3808450:2025-01-21T00:39:14Z,863031,1,22112,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863031F3808451:2025-01-21T00:39:14Z,863031,1,22113,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002822,OCESN863031F3840843:2025-01-21T00:39:14Z,863031,1,22114,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002823,OCESN863032F3510162:2025-01-21T00:39:14Z,863032,1,22115,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000183,OCESN863032F3510163:2025-01-22T00:42:25Z,863032,1,22116,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002824,OCESN863032F3653496:2025-01-21T00:39:14Z,863032,1,22117,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000295,OCESN863032F3826035:2025-01-21T00:39:14Z,863032,1,22118,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000533,OCESN863032F3826036:2025-01-21T00:39:14Z,863032,1,22119,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002824,OCESN863033F3510161:2025-01-21T00:39:14Z,863033,1,22120,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002823,OCESN863033F3653793:2025-01-21T00:39:14Z,863033,1,22121,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002825,OCESN863033F3793194:2025-01-21T00:39:14Z,863033,1,22122,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863033F3793195:2025-01-21T00:39:14Z,863033,1,22123,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863033F3806504:2025-01-21T00:39:14Z,863033,1,22124,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863033F3840845:2025-01-21T00:39:14Z,863033,1,22125,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000295,OCESN863033F3841184:2025-01-21T00:39:14Z,863033,1,22126,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002826,OCESN863034F3558394:2025-01-22T00:42:25Z,863034,0,22127,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000223,OCESN863034F3586155:2025-01-22T00:42:25Z,863034,0,22128,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000222,OCESN863034F3793189:2025-01-22T00:42:25Z,863034,0,22129,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002827,OCESN863034F3799252:2025-01-22T00:42:25Z,863034,0,22130,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002828,OCESN863034F3799253:2025-01-22T00:42:25Z,863034,0,22131,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,002829,OCESN863034F3804950:2025-01-22T00:42:25Z,863034,0,22132,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000112,OCESN863034F3806500:2025-01-22T00:42:25Z,863034,0,22133,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002830,OCESN863036F3510156:2025-01-21T00:39:14Z,863036,1,22134,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002831,OCESN863036F3510158:2025-01-21T00:39:14Z,863036,1,22135,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002832,OCESN863036F3513049:2025-01-21T00:39:14Z,863036,1,22136,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,001632,OCESN863036F3529817:2025-01-21T00:39:14Z,863036,1,22137,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002833,OCESN863036F3530394:2025-01-22T00:42:25Z,863036,1,22138,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,000071,OCESN863036F3593564:2025-01-21T00:39:14Z,863036,1,22139,
FR:Line::4D00EB4A-33FC-42C3-80E5-5BB350C73D9B:,002834,OCESN863036F3840850:2025-01-21T00:39:14Z,863036,1,22140,
FR:Line::229ED139-9256-4B71-80BD-E7EAD93A6C9A:,000958,OCESN863037F3537422:2025-01-21T00:39:14Z,863037,1,22141,
