service_id,date,exception_type
003147,20250125,1
003147,20250126,1
003147,20250127,1
003147,20250128,1
003147,20250130,1
003147,20250131,1
003147,20250201,1
003147,20250202,1
003147,20250203,1
003147,20250204,1
003147,20250206,1
003147,20250207,1
003147,20250208,1
003147,20250209,1
003147,20250210,1
003147,20250211,1
003147,20250213,1
003147,20250214,1
003147,20250215,1
003147,20250216,1
003147,20250217,1
003147,20250218,1
003147,20250220,1
003147,20250221,1
003147,20250222,1
003147,20250223,1
003147,20250224,1
003147,20250225,1
003147,20250227,1
003147,20250228,1
003147,20250301,1
003147,20250302,1
003147,20250303,1
003147,20250304,1
003147,20250306,1
003147,20250307,1
003147,20250308,1
003147,20250309,1
003147,20250310,1
003147,20250311,1
003147,20250313,1
003147,20250314,1
003147,20250315,1
003147,20250316,1
003147,20250317,1
003147,20250318,1
003147,20250320,1
003147,20250321,1
003147,20250322,1
003147,20250323,1
003147,20250324,1
003147,20250325,1
003147,20250327,1
003147,20250328,1
003147,20250329,1
003147,20250330,1
003147,20250331,1
003147,20250401,1
003147,20250403,1
003147,20250404,1
003147,20250405,1
003147,20250406,1
003147,20250407,1
003147,20250408,1
003147,20250410,1
003147,20250411,1
003147,20250412,1
003147,20250413,1
003147,20250414,1
003147,20250415,1
003147,20250417,1
003147,20250418,1
003147,20250419,1
003147,20250420,1
003147,20250421,1
003147,20250422,1
003148,20250201,1
003148,20250202,1
003148,20250208,1
003148,20250209,1
003148,20250215,1
003148,20250216,1
003148,20250222,1
003148,20250223,1
003148,20250301,1
003148,20250302,1
003148,20250308,1
003148,20250309,1
003148,20250315,1
003148,20250316,1
003148,20250322,1
003148,20250323,1
003148,20250329,1
003148,20250330,1
003148,20250405,1
003148,20250406,1
003148,20250412,1
003148,20250413,1
003148,20250419,1
003148,20250420,1
003148,20250421,1
003149,20250122,1
003149,20250127,1
003149,20250129,1
003149,20250203,1
003149,20250205,1
003149,20250210,1
003149,20250212,1
003149,20250217,1
003149,20250219,1
003149,20250224,1
003149,20250226,1
003149,20250303,1
003149,20250305,1
003149,20250310,1
003149,20250312,1
003149,20250317,1
003149,20250319,1
003149,20250324,1
003149,20250326,1
003149,20250331,1
003149,20250402,1
003149,20250407,1
003149,20250409,1
003149,20250414,1
003149,20250416,1
003150,20250124,1
003150,20250127,1
003150,20250131,1
003150,20250203,1
003150,20250207,1
003150,20250303,1
003150,20250307,1
003150,20250310,1
003150,20250314,1
003150,20250317,1
003150,20250321,1
003150,20250324,1
003150,20250328,1
003150,20250331,1
003150,20250404,1
003150,20250407,1
003150,20250411,1
003150,20250414,1
003150,20250418,1
003150,20250422,1
003151,20250122,1
003151,20250123,1
003151,20250128,1
003151,20250129,1
003151,20250130,1
003151,20250204,1
003151,20250205,1
003151,20250206,1
003151,20250304,1
003151,20250305,1
003151,20250306,1
003151,20250311,1
003151,20250312,1
003151,20250313,1
003151,20250318,1
003151,20250319,1
003151,20250320,1
003151,20250325,1
003151,20250326,1
003151,20250327,1
003151,20250401,1
003151,20250402,1
003151,20250403,1
003151,20250408,1
003151,20250409,1
003151,20250410,1
003151,20250415,1
003151,20250416,1
003151,20250417,1
003152,20250122,1
003152,20250123,1
003152,20250127,1
003152,20250128,1
003152,20250129,1
003152,20250130,1
003152,20250203,1
003152,20250204,1
003152,20250205,1
003152,20250206,1
003152,20250210,1
003152,20250211,1
003152,20250212,1
003152,20250213,1
003152,20250217,1
003152,20250218,1
003152,20250219,1
003152,20250220,1
003152,20250224,1
003152,20250225,1
003152,20250226,1
003152,20250227,1
003152,20250303,1
003152,20250304,1
003152,20250305,1
003152,20250306,1
003152,20250310,1
003152,20250311,1
003152,20250312,1
003152,20250313,1
003152,20250317,1
003152,20250318,1
003152,20250319,1
003152,20250320,1
003152,20250422,1
003153,20250407,1
003153,20250409,1
003153,20250410,1
003153,20250414,1
003153,20250415,1
003153,20250416,1
003153,20250417,1
003154,20250122,1
003154,20250123,1
003154,20250125,1
003154,20250127,1
003154,20250128,1
003154,20250129,1
003154,20250130,1
003154,20250201,1
003154,20250203,1
003154,20250204,1
003154,20250205,1
003154,20250206,1
003154,20250208,1
003154,20250210,1
003154,20250211,1
003154,20250212,1
003154,20250213,1
003154,20250215,1
003154,20250217,1
003154,20250218,1
003154,20250219,1
003154,20250220,1
003154,20250222,1
003154,20250224,1
003154,20250225,1
003154,20250226,1
003154,20250227,1
003154,20250301,1
003154,20250303,1
003154,20250304,1
003154,20250305,1
003154,20250306,1
003154,20250308,1
003154,20250310,1
003154,20250311,1
003154,20250312,1
003154,20250313,1
003154,20250315,1
003154,20250322,1
003154,20250329,1
003154,20250405,1
003154,20250412,1
003154,20250419,1
003154,20250422,1
003155,20250122,1
003155,20250123,1
003155,20250127,1
003155,20250128,1
003155,20250129,1
003155,20250130,1
003155,20250203,1
003155,20250204,1
003155,20250205,1
003155,20250206,1
003155,20250210,1
003155,20250211,1
003155,20250212,1
003155,20250213,1
003155,20250217,1
003155,20250218,1
003155,20250219,1
003155,20250220,1
003155,20250224,1
003155,20250225,1
003155,20250226,1
003155,20250227,1
003155,20250303,1
003155,20250304,1
003155,20250305,1
003155,20250306,1
003155,20250310,1
003155,20250311,1
003155,20250312,1
003155,20250313,1
003155,20250317,1
003155,20250318,1
003155,20250319,1
003155,20250320,1
003155,20250407,1
003155,20250408,1
003155,20250409,1
003155,20250410,1
003155,20250414,1
003155,20250415,1
003155,20250416,1
003155,20250417,1
003155,20250422,1
003156,20250124,1
003156,20250125,1
003156,20250131,1
003156,20250201,1
003156,20250207,1
003156,20250208,1
003156,20250214,1
003156,20250215,1
003156,20250221,1
003156,20250222,1
003156,20250228,1
003156,20250301,1
003156,20250308,1
003156,20250314,1
003156,20250315,1
003156,20250321,1
003156,20250322,1
003156,20250328,1
003156,20250329,1
003156,20250404,1
003156,20250405,1
003156,20250411,1
003156,20250412,1
003156,20250418,1
003156,20250419,1
003157,20250122,1
003157,20250123,1
003157,20250124,1
003157,20250126,1
003157,20250127,1
003157,20250128,1
003157,20250129,1
003157,20250130,1
003157,20250131,1
003157,20250202,1
003157,20250203,1
003157,20250204,1
003157,20250205,1
003157,20250206,1
003157,20250207,1
003157,20250209,1
003157,20250210,1
003157,20250211,1
003157,20250212,1
003157,20250213,1
003157,20250214,1
003157,20250216,1
003157,20250217,1
003157,20250218,1
003157,20250219,1
003157,20250220,1
003157,20250221,1
003157,20250223,1
003157,20250224,1
003157,20250225,1
003157,20250226,1
003157,20250227,1
003157,20250228,1
003157,20250302,1
003157,20250303,1
003157,20250304,1
003157,20250305,1
003157,20250306,1
003157,20250307,1
003157,20250309,1
003157,20250310,1
003157,20250311,1
003157,20250312,1
003157,20250313,1
003157,20250314,1
003157,20250316,1
003157,20250317,1
003157,20250318,1
003157,20250319,1
003157,20250320,1
003157,20250321,1
003157,20250323,1
003157,20250324,1
003157,20250325,1
003157,20250326,1
003157,20250327,1
003157,20250328,1
003157,20250330,1
003157,20250331,1
003157,20250401,1
003157,20250402,1
003157,20250403,1
003157,20250404,1
003157,20250406,1
003157,20250413,1
003157,20250420,1
003157,20250421,1
003157,20250422,1
003158,20250122,1
003158,20250123,1
003158,20250124,1
003158,20250127,1
003158,20250128,1
003158,20250129,1
003158,20250130,1
003158,20250131,1
003158,20250203,1
003158,20250204,1
003158,20250205,1
003158,20250206,1
003158,20250207,1
003158,20250210,1
003158,20250211,1
003158,20250212,1
003158,20250213,1
003158,20250214,1
003158,20250217,1
003158,20250218,1
003158,20250219,1
003158,20250220,1
003158,20250221,1
003158,20250224,1
003158,20250225,1
003158,20250226,1
003158,20250227,1
003158,20250228,1
003158,20250303,1
003158,20250304,1
003158,20250305,1
003158,20250306,1
003158,20250307,1
003158,20250310,1
003158,20250311,1
003158,20250312,1
003158,20250313,1
003158,20250314,1
003158,20250317,1
003158,20250318,1
003158,20250319,1
003158,20250320,1
003158,20250321,1
003158,20250324,1
003158,20250325,1
003158,20250326,1
003158,20250327,1
003158,20250328,1
003158,20250331,1
003158,20250401,1
003158,20250402,1
003158,20250403,1
003158,20250404,1
003158,20250411,1
003158,20250418,1
003158,20250422,1
003159,20250122,1
003159,20250123,1
003159,20250124,1
003159,20250127,1
003159,20250128,1
003159,20250129,1
003159,20250130,1
003159,20250131,1
003159,20250203,1
003159,20250204,1
003159,20250205,1
003159,20250206,1
003159,20250207,1
003159,20250210,1
003159,20250211,1
003159,20250212,1
003159,20250213,1
003159,20250214,1
003159,20250217,1
003159,20250218,1
003159,20250219,1
003159,20250220,1
003159,20250221,1
003159,20250224,1
003159,20250225,1
003159,20250226,1
003159,20250227,1
003159,20250228,1
003159,20250303,1
003159,20250304,1
003159,20250305,1
003159,20250306,1
003159,20250307,1
003159,20250310,1
003159,20250311,1
003159,20250312,1
003159,20250313,1
003159,20250314,1
003159,20250317,1
003159,20250318,1
003159,20250319,1
003159,20250320,1
003159,20250321,1
003159,20250328,1
003159,20250404,1
003159,20250407,1
003159,20250408,1
003159,20250409,1
003159,20250410,1
003159,20250411,1
003159,20250414,1
003159,20250415,1
003159,20250416,1
003159,20250417,1
003159,20250418,1
003159,20250422,1
003160,20250122,1
003160,20250123,1
003160,20250124,1
003160,20250127,1
003160,20250128,1
003160,20250129,1
003160,20250130,1
003160,20250131,1
003160,20250203,1
003160,20250204,1
003160,20250205,1
003160,20250206,1
003160,20250207,1
003160,20250210,1
003160,20250211,1
003160,20250212,1
003160,20250213,1
003160,20250214,1
003160,20250217,1
003160,20250218,1
003160,20250219,1
003160,20250220,1
003160,20250221,1
003160,20250224,1
003160,20250225,1
003160,20250226,1
003160,20250227,1
003160,20250228,1
003160,20250303,1
003160,20250304,1
003160,20250305,1
003160,20250306,1
003160,20250307,1
003160,20250310,1
003160,20250311,1
003160,20250312,1
003160,20250313,1
003160,20250314,1
003160,20250317,1
003160,20250318,1
003160,20250319,1
003160,20250320,1
003160,20250321,1
003160,20250324,1
003160,20250325,1
003160,20250326,1
003160,20250327,1
003160,20250331,1
003160,20250401,1
003160,20250402,1
003160,20250403,1
003160,20250407,1
003160,20250408,1
003160,20250409,1
003160,20250410,1
003160,20250411,1
003160,20250414,1
003160,20250415,1
003160,20250416,1
003160,20250417,1
003160,20250418,1
003160,20250422,1
003161,20250122,1
003161,20250123,1
003161,20250124,1
003161,20250125,1
003161,20250127,1
003161,20250128,1
003161,20250129,1
003161,20250130,1
003161,20250131,1
003161,20250201,1
003161,20250203,1
003161,20250204,1
003161,20250205,1
003161,20250206,1
003161,20250207,1
003161,20250208,1
003161,20250210,1
003161,20250211,1
003161,20250212,1
003161,20250213,1
003161,20250214,1
003161,20250215,1
003161,20250217,1
003161,20250218,1
003161,20250219,1
003161,20250220,1
003161,20250221,1
003161,20250222,1
003161,20250224,1
003161,20250225,1
003161,20250226,1
003161,20250227,1
003161,20250228,1
003161,20250301,1
003161,20250303,1
003161,20250304,1
003161,20250305,1
003161,20250306,1
003161,20250307,1
003161,20250308,1
003161,20250310,1
003161,20250311,1
003161,20250312,1
003161,20250313,1
003161,20250314,1
003161,20250315,1
003161,20250317,1
003161,20250318,1
003161,20250319,1
003161,20250320,1
003161,20250321,1
003161,20250322,1
003161,20250328,1
003161,20250329,1
003161,20250404,1
003161,20250405,1
003161,20250407,1
003161,20250408,1
003161,20250409,1
003161,20250410,1
003161,20250411,1
003161,20250412,1
003161,20250414,1
003161,20250415,1
003161,20250416,1
003161,20250417,1
003161,20250418,1
003161,20250419,1
003161,20250422,1
003162,20250122,1
003162,20250123,1
003162,20250125,1
003162,20250127,1
003162,20250128,1
003162,20250129,1
003162,20250130,1
003162,20250201,1
003162,20250203,1
003162,20250204,1
003162,20250205,1
003162,20250206,1
003162,20250208,1
003162,20250210,1
003162,20250211,1
003162,20250212,1
003162,20250213,1
003162,20250215,1
003162,20250217,1
003162,20250218,1
003162,20250219,1
003162,20250220,1
003162,20250222,1
003162,20250224,1
003162,20250225,1
003162,20250226,1
003162,20250227,1
003162,20250301,1
003162,20250303,1
003162,20250304,1
003162,20250305,1
003162,20250306,1
003162,20250308,1
003162,20250310,1
003162,20250311,1
003162,20250312,1
003162,20250313,1
003162,20250315,1
003162,20250317,1
003162,20250318,1
003162,20250319,1
003162,20250320,1
003162,20250322,1
003162,20250324,1
003162,20250325,1
003162,20250326,1
003162,20250327,1
003162,20250329,1
003162,20250331,1
003162,20250401,1
003162,20250402,1
003162,20250403,1
003162,20250405,1
003162,20250407,1
003162,20250408,1
003162,20250409,1
003162,20250410,1
003162,20250412,1
003162,20250414,1
003162,20250415,1
003162,20250416,1
003162,20250417,1
003162,20250419,1
003162,20250421,1
003162,20250422,1
003163,20250124,1
003163,20250126,1
003163,20250131,1
003163,20250202,1
003163,20250207,1
003163,20250209,1
003163,20250214,1
003163,20250216,1
003163,20250221,1
003163,20250223,1
003163,20250228,1
003163,20250302,1
003163,20250307,1
003163,20250309,1
003163,20250314,1
003163,20250316,1
003163,20250321,1
003163,20250323,1
003163,20250328,1
003163,20250330,1
003163,20250404,1
003163,20250406,1
003163,20250411,1
003163,20250413,1
003163,20250418,1
003163,20250420,1
003164,20250126,1
003164,20250202,1
003164,20250209,1
003164,20250210,1
003164,20250211,1
003164,20250212,1
003164,20250213,1
003164,20250214,1
003164,20250216,1
003164,20250217,1
003164,20250218,1
003164,20250219,1
003164,20250220,1
003164,20250221,1
003164,20250223,1
003164,20250224,1
003164,20250225,1
003164,20250226,1
003164,20250227,1
003164,20250228,1
003164,20250302,1
003164,20250303,1
003164,20250304,1
003164,20250305,1
003164,20250306,1
003164,20250307,1
003164,20250309,1
003164,20250310,1
003164,20250311,1
003164,20250312,1
003164,20250313,1
003164,20250314,1
003164,20250316,1
003164,20250317,1
003164,20250318,1
003164,20250319,1
003164,20250320,1
003164,20250321,1
003164,20250323,1
003164,20250324,1
003164,20250325,1
003164,20250326,1
003164,20250327,1
003164,20250328,1
003164,20250330,1
003164,20250331,1
003164,20250401,1
003164,20250402,1
003164,20250403,1
003164,20250404,1
003164,20250406,1
003164,20250407,1
003164,20250408,1
003164,20250409,1
003164,20250410,1
003164,20250411,1
003164,20250413,1
003164,20250414,1
003164,20250415,1
003164,20250416,1
003164,20250417,1
003164,20250418,1
003164,20250420,1
003164,20250421,1
003164,20250422,1
003165,20250122,1
003165,20250123,1
003165,20250124,1
003165,20250127,1
003165,20250128,1
003165,20250129,1
003165,20250130,1
003165,20250131,1
003165,20250224,1
003165,20250225,1
003165,20250226,1
003165,20250227,1
003165,20250228,1
003165,20250307,1
003165,20250314,1
003165,20250321,1
003165,20250328,1
003165,20250404,1
003165,20250411,1
003165,20250418,1
003166,20250122,1
003166,20250127,1
003166,20250128,1
003166,20250129,1
003166,20250203,1
003166,20250204,1
003166,20250205,1
003166,20250210,1
003166,20250211,1
003166,20250212,1
003166,20250217,1
003166,20250218,1
003166,20250219,1
003166,20250224,1
003166,20250225,1
003166,20250226,1
003166,20250303,1
003166,20250304,1
003166,20250305,1
003166,20250310,1
003166,20250311,1
003166,20250312,1
003166,20250317,1
003166,20250318,1
003166,20250319,1
003166,20250324,1
003166,20250325,1
003166,20250326,1
003166,20250331,1
003166,20250401,1
003166,20250402,1
003166,20250407,1
003166,20250408,1
003166,20250409,1
003167,20250123,1
003167,20250124,1
003167,20250130,1
003167,20250131,1
003167,20250206,1
003167,20250207,1
003167,20250213,1
003167,20250214,1
003167,20250220,1
003167,20250221,1
003167,20250227,1
003167,20250228,1
003167,20250306,1
003167,20250307,1
003167,20250313,1
003167,20250314,1
003167,20250320,1
003167,20250321,1
003167,20250327,1
003167,20250328,1
003167,20250403,1
003167,20250404,1
003167,20250410,1
003167,20250411,1
003168,20250414,1
003168,20250415,1
003168,20250416,1
003168,20250422,1
003169,20250122,1
003169,20250123,1
003169,20250124,1
003169,20250125,1
003169,20250127,1
003169,20250128,1
003169,20250129,1
003169,20250130,1
003169,20250131,1
003169,20250201,1
003169,20250203,1
003169,20250204,1
003169,20250205,1
003169,20250206,1
003169,20250207,1
003169,20250208,1
003169,20250210,1
003169,20250211,1
003169,20250212,1
003169,20250213,1
003169,20250214,1
003169,20250215,1
003169,20250217,1
003169,20250218,1
003169,20250219,1
003169,20250220,1
003169,20250221,1
003169,20250222,1
003169,20250224,1
003169,20250225,1
003169,20250226,1
003169,20250227,1
003169,20250228,1
003169,20250301,1
003169,20250303,1
003169,20250304,1
003169,20250305,1
003169,20250306,1
003169,20250307,1
003169,20250308,1
003169,20250310,1
003169,20250311,1
003169,20250312,1
003169,20250313,1
003169,20250315,1
003169,20250317,1
003169,20250318,1
003169,20250319,1
003169,20250320,1
003169,20250322,1
003169,20250324,1
003169,20250325,1
003169,20250326,1
003169,20250327,1
003169,20250329,1
003169,20250331,1
003169,20250401,1
003169,20250402,1
003169,20250403,1
003169,20250405,1
003169,20250407,1
003169,20250408,1
003169,20250409,1
003169,20250410,1
003169,20250412,1
003170,20250414,1
003170,20250415,1
003170,20250416,1
003170,20250417,1
003170,20250419,1
003170,20250422,1
003171,20250216,1
003171,20250223,1
003171,20250302,1
003171,20250309,1
003171,20250316,1
003171,20250323,1
003171,20250330,1
003171,20250406,1
003171,20250413,1
003172,20250215,1
003172,20250216,1
003172,20250222,1
003172,20250223,1
003172,20250301,1
003172,20250302,1
003172,20250308,1
003172,20250309,1
003172,20250315,1
003172,20250316,1
003172,20250322,1
003172,20250323,1
003172,20250329,1
003172,20250330,1
003172,20250405,1
003172,20250406,1
003172,20250412,1
003172,20250413,1
003173,20250122,1
003173,20250123,1
003173,20250124,1
003173,20250127,1
003173,20250128,1
003173,20250129,1
003173,20250130,1
003173,20250131,1
003173,20250203,1
003173,20250204,1
003173,20250205,1
003173,20250206,1
003173,20250207,1
003173,20250210,1
003173,20250211,1
003173,20250212,1
003173,20250213,1
003173,20250214,1
003173,20250217,1
003173,20250218,1
003173,20250219,1
003173,20250220,1
003173,20250221,1
003173,20250224,1
003173,20250225,1
003173,20250226,1
003173,20250227,1
003173,20250228,1
003173,20250307,1
003173,20250314,1
003173,20250321,1
003173,20250328,1
003173,20250404,1
003173,20250411,1
003173,20250418,1
003174,20250122,1
003174,20250123,1
003174,20250124,1
003174,20250127,1
003174,20250128,1
003174,20250129,1
003174,20250130,1
003174,20250131,1
003174,20250203,1
003174,20250204,1
003174,20250205,1
003174,20250206,1
003174,20250207,1
003174,20250210,1
003174,20250211,1
003174,20250212,1
003174,20250213,1
003174,20250214,1
003174,20250217,1
003174,20250218,1
003174,20250219,1
003174,20250220,1
003174,20250221,1
003174,20250224,1
003174,20250225,1
003174,20250226,1
003174,20250227,1
003174,20250228,1
003174,20250307,1
003174,20250314,1
003174,20250321,1
003174,20250328,1
003174,20250404,1
003174,20250411,1
003175,20250122,1
003175,20250123,1
003175,20250124,1
003175,20250125,1
003175,20250126,1
003175,20250127,1
003175,20250128,1
003175,20250129,1
003175,20250130,1
003175,20250131,1
003175,20250201,1
003175,20250202,1
003175,20250203,1
003175,20250204,1
003175,20250205,1
003175,20250206,1
003175,20250207,1
003175,20250208,1
003175,20250209,1
003175,20250210,1
003175,20250211,1
003175,20250212,1
003175,20250213,1
003175,20250214,1
003175,20250215,1
003175,20250216,1
003175,20250217,1
003175,20250218,1
003175,20250219,1
003175,20250220,1
003175,20250221,1
003175,20250222,1
003175,20250223,1
003175,20250224,1
003175,20250225,1
003175,20250226,1
003175,20250227,1
003175,20250228,1
003175,20250301,1
003175,20250302,1
003175,20250303,1
003175,20250304,1
003175,20250305,1
003175,20250306,1
003175,20250307,1
003175,20250308,1
003175,20250309,1
003175,20250310,1
003175,20250311,1
003175,20250312,1
003175,20250313,1
003175,20250314,1
003175,20250317,1
003175,20250318,1
003175,20250319,1
003175,20250320,1
003175,20250321,1
003175,20250324,1
003175,20250325,1
003175,20250326,1
003175,20250327,1
003175,20250328,1
003175,20250331,1
003175,20250401,1
003175,20250402,1
003175,20250403,1
003175,20250404,1
003175,20250407,1
003175,20250408,1
003175,20250409,1
003175,20250410,1
003175,20250411,1
003175,20250414,1
003175,20250415,1
003175,20250416,1
003175,20250417,1
003175,20250418,1
003175,20250422,1
003176,20250122,1
003176,20250123,1
003176,20250124,1
003176,20250128,1
003176,20250129,1
003176,20250130,1
003176,20250131,1
003176,20250204,1
003176,20250205,1
003176,20250206,1
003176,20250207,1
003176,20250211,1
003176,20250212,1
003176,20250213,1
003176,20250214,1
003176,20250218,1
003176,20250219,1
003176,20250220,1
003176,20250221,1
003176,20250225,1
003176,20250226,1
003176,20250227,1
003176,20250228,1
003176,20250304,1
003176,20250305,1
003176,20250306,1
003176,20250307,1
003176,20250311,1
003176,20250312,1
003176,20250313,1
003176,20250314,1
003176,20250315,1
003176,20250318,1
003176,20250319,1
003176,20250320,1
003176,20250321,1
003176,20250322,1
003176,20250325,1
003176,20250326,1
003176,20250327,1
003176,20250328,1
003176,20250329,1
003176,20250401,1
003176,20250402,1
003176,20250403,1
003176,20250404,1
003176,20250405,1
003176,20250408,1
003176,20250409,1
003176,20250410,1
003176,20250411,1
003176,20250412,1
003176,20250415,1
003176,20250416,1
003176,20250417,1
003176,20250418,1
003176,20250419,1
003177,20250222,1
003177,20250301,1
003177,20250308,1
003177,20250315,1
003177,20250322,1
003177,20250329,1
003177,20250405,1
003177,20250412,1
003177,20250419,1
003178,20250122,1
003178,20250123,1
003178,20250124,1
003178,20250125,1
003178,20250126,1
003178,20250128,1
003178,20250129,1
003178,20250130,1
003178,20250131,1
003178,20250201,1
003178,20250202,1
003178,20250204,1
003178,20250205,1
003178,20250206,1
003178,20250207,1
003178,20250208,1
003178,20250209,1
003178,20250211,1
003178,20250212,1
003178,20250213,1
003178,20250214,1
003178,20250215,1
003178,20250216,1
003178,20250218,1
003178,20250219,1
003178,20250220,1
003178,20250221,1
003178,20250222,1
003178,20250223,1
003178,20250225,1
003178,20250226,1
003178,20250227,1
003178,20250228,1
003178,20250301,1
003178,20250302,1
003178,20250304,1
003178,20250305,1
003178,20250306,1
003178,20250307,1
003178,20250308,1
003178,20250309,1
003178,20250311,1
003178,20250312,1
003178,20250313,1
003178,20250314,1
003178,20250315,1
003178,20250316,1
003178,20250318,1
003178,20250319,1
003178,20250320,1
003178,20250321,1
003178,20250322,1
003178,20250323,1
003178,20250325,1
003178,20250326,1
003178,20250327,1
003178,20250328,1
003178,20250329,1
003178,20250330,1
003178,20250401,1
003178,20250402,1
003178,20250403,1
003178,20250404,1
003178,20250405,1
003178,20250406,1
003178,20250408,1
003178,20250409,1
003178,20250410,1
003178,20250411,1
003178,20250412,1
003178,20250413,1
003178,20250415,1
003178,20250416,1
003178,20250417,1
003178,20250418,1
003178,20250419,1
003178,20250420,1
003178,20250421,1
003179,20250122,1
003179,20250123,1
003179,20250124,1
003179,20250127,1
003179,20250128,1
003179,20250129,1
003179,20250130,1
003179,20250131,1
003179,20250203,1
003179,20250204,1
003179,20250205,1
003179,20250206,1
003179,20250207,1
003179,20250315,1
003179,20250322,1
003179,20250329,1
003179,20250405,1
003179,20250412,1
003179,20250419,1
003180,20250122,1
003180,20250123,1
003180,20250127,1
003180,20250128,1
003180,20250129,1
003180,20250130,1
003180,20250203,1
003180,20250204,1
003180,20250205,1
003180,20250206,1
003180,20250210,1
003180,20250211,1
003180,20250212,1
003180,20250213,1
003180,20250217,1
003180,20250218,1
003180,20250219,1
003180,20250220,1
003180,20250224,1
003180,20250225,1
003180,20250226,1
003180,20250227,1
003180,20250303,1
003180,20250304,1
003180,20250305,1
003180,20250306,1
003180,20250310,1
003180,20250311,1
003180,20250312,1
003180,20250313,1
003180,20250316,1
003180,20250317,1
003180,20250318,1
003180,20250319,1
003180,20250320,1
003180,20250323,1
003180,20250324,1
003180,20250325,1
003180,20250326,1
003180,20250327,1
003180,20250330,1
003180,20250331,1
003180,20250401,1
003180,20250402,1
003180,20250403,1
003180,20250406,1
003180,20250407,1
003180,20250408,1
003180,20250409,1
003180,20250410,1
003180,20250413,1
003180,20250414,1
003180,20250415,1
003180,20250416,1
003180,20250417,1
003180,20250420,1
003180,20250421,1
003180,20250422,1
003181,20250124,1
003181,20250131,1
003181,20250207,1
003181,20250214,1
003181,20250221,1
003181,20250321,1
003181,20250328,1
003181,20250404,1
003181,20250411,1
003181,20250418,1
003182,20250123,1
003182,20250127,1
003182,20250128,1
003182,20250129,1
003182,20250130,1
003182,20250203,1
003182,20250204,1
003182,20250205,1
003182,20250206,1
003182,20250210,1
003182,20250211,1
003182,20250212,1
003182,20250213,1
003182,20250217,1
003182,20250218,1
003182,20250219,1
003182,20250220,1
003182,20250317,1
003182,20250318,1
003182,20250319,1
003182,20250320,1
003182,20250324,1
003182,20250325,1
003182,20250326,1
003182,20250327,1
003182,20250331,1
003182,20250401,1
003182,20250402,1
003182,20250403,1
003182,20250407,1
003182,20250408,1
003182,20250409,1
003182,20250410,1
003182,20250414,1
003182,20250415,1
003182,20250416,1
003182,20250417,1
003182,20250422,1
003183,20250125,1
003183,20250126,1
003183,20250201,1
003183,20250202,1
003183,20250208,1
003183,20250209,1
003183,20250215,1
003183,20250216,1
003183,20250222,1
003183,20250223,1
003183,20250301,1
003183,20250302,1
003183,20250308,1
003183,20250309,1
003183,20250315,1
003183,20250316,1
003183,20250322,1
003183,20250323,1
003183,20250405,1
003183,20250406,1
003183,20250419,1
003183,20250421,1
003184,20250412,1
003184,20250413,1
003184,20250420,1
003185,20250302,1
003185,20250309,1
003185,20250316,1
003185,20250323,1
003185,20250329,1
003185,20250405,1
003185,20250412,1
003185,20250413,1
003185,20250419,1
003186,20250125,1
003186,20250126,1
003186,20250201,1
003186,20250202,1
003186,20250208,1
003186,20250209,1
003186,20250215,1
003186,20250216,1
003186,20250222,1
003186,20250223,1
003186,20250301,1
003186,20250308,1
003186,20250315,1
003186,20250322,1
003186,20250330,1
003186,20250406,1
003186,20250420,1
003186,20250421,1
003187,20250125,1
003187,20250201,1
003187,20250208,1
003187,20250215,1
003187,20250301,1
003187,20250308,1
003187,20250315,1
003187,20250322,1
003187,20250405,1
003187,20250412,1
003187,20250419,1
003188,20250126,1
003188,20250202,1
003188,20250209,1
003188,20250216,1
003188,20250302,1
003188,20250309,1
003188,20250316,1
003188,20250323,1
003188,20250406,1
003188,20250413,1
003188,20250420,1
003188,20250421,1
003189,20250301,1
003189,20250302,1
003189,20250308,1
003189,20250309,1
003189,20250315,1
003189,20250316,1
003189,20250322,1
003189,20250323,1
003190,20250125,1
003190,20250126,1
003190,20250201,1
003190,20250202,1
003190,20250208,1
003190,20250209,1
003190,20250215,1
003190,20250216,1
003190,20250222,1
003190,20250223,1
003190,20250412,1
003190,20250413,1
003190,20250419,1
003190,20250420,1
003191,20250123,1
003191,20250124,1
003191,20250125,1
003191,20250126,1
003191,20250127,1
003191,20250128,1
003191,20250129,1
003191,20250130,1
003191,20250131,1
003191,20250201,1
003191,20250202,1
003191,20250203,1
003191,20250204,1
003191,20250205,1
003191,20250206,1
003191,20250207,1
003191,20250208,1
003191,20250209,1
003191,20250210,1
003191,20250211,1
003191,20250212,1
003191,20250213,1
003191,20250214,1
003191,20250215,1
003191,20250216,1
003191,20250217,1
003191,20250218,1
003191,20250219,1
003191,20250220,1
003191,20250221,1
003191,20250222,1
003191,20250223,1
003191,20250224,1
003191,20250225,1
003191,20250226,1
003191,20250227,1
003191,20250228,1
003191,20250301,1
003191,20250302,1
003191,20250303,1
003191,20250304,1
003191,20250305,1
003191,20250306,1
003191,20250307,1
003191,20250308,1
003191,20250309,1
003191,20250310,1
003191,20250311,1
003191,20250312,1
003191,20250313,1
003191,20250314,1
003191,20250315,1
003191,20250316,1
003191,20250317,1
003191,20250318,1
003191,20250319,1
003191,20250320,1
003191,20250321,1
003191,20250322,1
003191,20250323,1
003191,20250324,1
003191,20250325,1
003191,20250326,1
003191,20250327,1
003191,20250328,1
